19.68 11.52
18.21 11.540000000000001
22.07 11.52
22.0 11.58
19.580000000000002 11.559999999999999
17.990000000000002 11.51
19.82 11.51
20.849999999999998 11.559999999999999
23.29 11.600000000000001
17.849999999999998 11.57
19.580000000000002 11.51
18.26 11.52
22.8 11.559999999999999
21.46 11.600000000000001
19.580000000000002 11.559999999999999
17.97 11.540000000000001
19.919999999999998 11.51
20.39 11.540000000000001
24.240000000000002 11.58
18.41 11.559999999999999
20.09 11.52
18.58 11.52
20.75 11.559999999999999
22.88 11.600000000000001
21.22 11.559999999999999
18.529999999999998 11.55
20.119999999999997 11.52
19.6 11.540000000000001
24.610000000000003 11.62
17.97 11.559999999999999
19.82 11.52
18.63 11.52
22.46 11.55
21.78 11.62
19.8 11.58
17.94 11.540000000000001
20.65 11.540000000000001
20.7 11.559999999999999
22.900000000000002 11.61
18.14 11.55
20.04 11.52
19.09 11.540000000000001
22.56 11.55
20.78 11.62
19.75 11.55
17.97 11.51
20.41 11.52
21.29 11.559999999999999
22.509999999999998 11.61
17.849999999999998 11.55
19.63 11.540000000000001
19.38 11.540000000000001
22.09 11.559999999999999
21.02 11.62
20.560000000000002 11.62
18.07 11.55
20.07 11.559999999999999
19.63 11.559999999999999
21.34 11.61
17.7 11.559999999999999
20.849999999999998 11.559999999999999
20.26 11.55
23.95 11.57
20.46 11.600000000000001
19.7 11.540000000000001
17.9 11.52
19.82 11.52
22.31 11.559999999999999
22.14 11.61
17.9 11.55
19.68 11.540000000000001
18.14 11.540000000000001
24.54 11.559999999999999
19.950000000000003 11.61
19.650000000000002 11.559999999999999
17.94 11.52
19.950000000000003 11.540000000000001
21.51 11.57
22.02 11.63
19.040000000000003 11.57
19.75 11.55
18.529999999999998 11.540000000000001
23.61 11.57
21.34 11.63
19.73 11.559999999999999
17.990000000000002 11.52
19.97 11.540000000000001
22.41 11.57
21.95 11.62
17.97 11.559999999999999
19.82 11.540000000000001
18.65 11.55
23.9 11.57
21.29 11.62
20.02 11.57
18.360000000000003 11.540000000000001
20.65 11.55
23.07 11.58
24.37 11.62
18.240000000000002 11.58
20.07 11.55
18.990000000000002 11.540000000000001
22.189999999999998 11.57
22.63 11.63
19.950000000000003 11.58
18.240000000000002 11.559999999999999
20.68 11.559999999999999
22.95 11.58
22.24 11.62
18.240000000000002 11.55
20.0 11.55
19.48 11.559999999999999
24.85 11.58
18.82 11.600000000000001
19.919999999999998 11.559999999999999
18.09 11.55
20.580000000000002 11.559999999999999
23.36 11.61
21.02 11.62
18.14 11.559999999999999
19.78 11.559999999999999
19.12 11.559999999999999
25.290000000000003 11.62
18.8 11.62
20.0 11.559999999999999
18.77 11.55
22.05 11.57
24.37 11.65
20.68 11.57
18.02 11.55
20.97 11.55
22.34 11.57
22.73 11.65
18.26 11.57
20.14 11.55
19.950000000000003 11.55
24.779999999999998 11.600000000000001
19.139999999999997 11.62
19.950000000000003 11.559999999999999
18.07 11.55
21.88 11.559999999999999
23.630000000000003 11.61
20.07 11.61
18.240000000000002 11.55
19.900000000000002 11.55
21.09 11.559999999999999
23.93 11.61
18.459999999999997 11.61
19.85 11.57
18.92 11.55
22.8 11.58
21.75 11.62
19.97 11.57
18.12 11.559999999999999
21.240000000000002 11.559999999999999
21.66 11.57
