7.947 8.838
7.202 8.862
7.043000000000001 8.826
7.739 8.862
6.897 8.826
7.41 8.838
8.142000000000001 8.899
7.056 8.85
6.981999999999999 8.85
6.981999999999999 8.887
7.19 8.862
7.056 8.862
7.947 8.911
6.946 8.862
7.007 8.875
7.947 8.923
7.117 8.875
7.019 8.875
7.959 8.959999999999999
7.019 8.887
7.056 8.899
7.141 8.948
7.141 8.911
7.0680000000000005 8.923
7.861 8.972
7.019 8.911
6.934 8.911
7.703 8.936
6.958 8.959999999999999
6.934 8.923
7.886 8.959999999999999
7.007 8.972
7.031 8.936
7.08 8.936
7.007 8.972
7.019 8.936
7.959 8.984
7.043000000000001 8.984
7.092 8.948
7.983 8.959999999999999
7.239 8.984
7.092 8.959999999999999
8.032 8.984
7.19 9.009
7.08 8.972
7.251 8.972
7.41 8.984
7.092 9.009
8.02 9.009
7.117 8.984
7.056 9.020999999999999
7.898 8.997
7.166 8.997
7.166 9.033
7.996 9.045
7.2749999999999995 9.020999999999999
7.166 9.045
7.1290000000000004 9.020999999999999
7.178 9.009
7.227 9.058
8.142000000000001 9.058
7.178 9.020999999999999
7.202 9.07
7.849 9.045
7.092 9.033
7.056 9.07
8.02 9.07
7.2139999999999995 9.045
7.324 9.081999999999999
7.263 9.058
7.263 9.045
7.251 9.081999999999999
8.190999999999999 9.081999999999999
7.288 9.058
7.373 9.094
7.922 9.081999999999999
7.104000000000001 9.058
7.178 9.094
8.057 9.094
7.104000000000001 9.07
7.0680000000000005 9.106
7.019 9.07
7.19 9.07
7.153 9.119
8.167 9.106
7.544 9.131
7.41 9.106
7.983 9.119
7.239 9.142999999999999
7.092 9.119
8.154 9.131
7.2749999999999995 9.155000000000001
7.166 9.119
7.373 9.119
7.373 9.167
7.385 9.131
8.862 9.203999999999999
7.396999999999999 9.142999999999999
7.373 9.142999999999999
8.276 9.192
7.312 9.167
7.396999999999999 9.155000000000001
8.264000000000001 9.216000000000001
7.251 9.167
7.385 9.155000000000001
7.2139999999999995 9.192
7.41 9.155000000000001
7.335999999999999 9.167
8.373999999999999 9.229
7.263 9.180000000000001
7.349 9.167
8.142000000000001 9.216000000000001
7.239 9.180000000000001
7.373 9.180000000000001
8.190999999999999 9.253
7.324 9.192
7.288 9.180000000000001
7.312 9.216000000000001
7.361 9.192
7.227 9.192
8.35 9.253
7.361 9.216000000000001
7.324 9.203999999999999
8.289 9.241000000000001
7.227 9.216000000000001
7.396999999999999 9.203999999999999
8.508000000000001 9.29
7.422 9.241000000000001
7.495 9.216000000000001
7.507 9.253
7.471 9.241000000000001
7.457999999999999 9.241000000000001
8.447000000000001 9.302000000000001
7.385 9.264999999999999
7.532 9.241000000000001
8.154 9.29
7.471 9.253
7.361 9.241000000000001
8.411 9.314
7.422 9.277000000000001
7.373 9.253
7.544 9.29
7.396999999999999 9.277000000000001
7.629 9.264999999999999
8.484 9.325999999999999
7.629 9.302000000000001
7.532 9.29
8.447000000000001 9.338000000000001
7.629 9.302000000000001
7.483 9.29
8.63 9.350999999999999
7.556 9.325999999999999
7.678 9.302000000000001
7.654 9.338000000000001
7.532 9.325999999999999
7.5200000000000005 9.314
8.618 9.375
7.495 9.338000000000001
7.811999999999999 9.325999999999999
8.556999999999999 9.363000000000001
7.617 9.338000000000001
7.593 9.325999999999999
8.606 9.363000000000001
7.654 9.363000000000001
7.6899999999999995 9.350999999999999
7.629 9.338000000000001
7.6899999999999995 9.375
7.678 9.363000000000001
8.618 9.386999999999999
7.703 9.386999999999999
7.654 9.375
8.411 9.375
7.703 9.399000000000001
7.568 9.386999999999999
8.594 9.399000000000001
7.581 9.375
7.532 9.411999999999999
7.642 9.399000000000001
7.581 9.399000000000001
7.703 9.424000000000001
8.508000000000001 9.447999999999999
7.605 9.399000000000001
7.495 9.436
8.373999999999999 9.436
7.471 9.411999999999999
7.5200000000000005 9.411999999999999
8.459 9.447999999999999
7.532 9.46
7.617 9.447999999999999
7.544 9.424000000000001
7.544 9.436
7.495 9.472999999999999
8.556999999999999 9.485000000000001
7.507 9.447999999999999
7.617 9.447999999999999
8.484 9.497
7.678 9.472999999999999
7.507 9.472999999999999
8.63 9.497
7.483 9.497
7.568 9.485000000000001
7.422 9.472999999999999
7.544 9.485000000000001
7.581 9.508999999999999
8.459 9.533999999999999
7.471 9.485000000000001
7.507 9.485000000000001
8.373999999999999 9.533999999999999
7.532 9.508999999999999
7.471 9.497
8.545 9.533999999999999
7.483 9.546000000000001
7.556 9.533999999999999
7.385 9.521
7.471 9.558
7.556 9.546000000000001
8.423 9.558
7.544 9.569999999999999
7.532 9.558
8.459 9.558
7.617 9.569999999999999
7.581 9.569999999999999
8.545 9.583
7.5200000000000005 9.558
7.642 9.594999999999999
7.544 9.594999999999999
7.593 9.583
7.507 9.583
8.606 9.631
7.544 9.607000000000001
7.507 9.594999999999999
8.398 9.631
7.507 9.631
7.495 9.607000000000001
8.508000000000001 9.631
7.568 9.68
7.581 9.692
7.495 9.668000000000001
7.617 9.692
7.495 9.705
8.520999999999999 9.717
7.532 9.717
7.532 9.717
8.35 9.717
7.5200000000000005 9.717
7.544 9.717
8.594 9.729000000000001
7.5200000000000005 9.705
7.568 9.729000000000001
7.495 9.741
7.544 9.729000000000001
7.544 9.729000000000001
8.508000000000001 9.766
7.507 9.753
7.422 9.729000000000001
8.289 9.766
7.457999999999999 9.766
7.422 9.741
8.472 9.778
7.507 9.778
7.5200000000000005 9.778
7.5200000000000005 9.766
7.605 9.766
7.5200000000000005 9.790000000000001
8.556999999999999 9.827
7.532 9.790000000000001
7.593 9.814
8.35 9.827
7.544 9.802
