17.919999999999998 5.115
17.849999999999998 5.115
17.94 5.1209999999999996
17.16 5.1209999999999996
17.53 5.127000000000001
17.9 5.115
17.87 5.133
18.09 5.115
17.94 5.115
17.919999999999998 5.115
17.75 5.109
18.240000000000002 5.115
18.48 5.109
18.04 5.109
17.82 5.115
18.12 5.103
18.04 5.109
18.14 5.115
18.14 5.109
17.97 5.103
17.990000000000002 5.103
17.849999999999998 5.109
17.87 5.109
17.97 5.103
17.580000000000002 5.103
17.7 5.109
17.849999999999998 5.115
17.9 5.109
17.849999999999998 5.109
17.990000000000002 5.109
17.21 5.103
17.630000000000003 5.103
17.849999999999998 5.103
18.04 5.103
17.8 5.115
18.04 5.109
17.97 5.115
18.04 5.109
18.09 5.103
17.77 5.115
18.04 5.109
18.02 5.115
17.990000000000002 5.109
17.919999999999998 5.1209999999999996
18.02 5.1209999999999996
18.21 5.1209999999999996
17.94 5.1209999999999996
18.12 5.127000000000001
18.04 5.115
18.14 5.1209999999999996
17.94 5.1209999999999996
17.990000000000002 5.1209999999999996
17.919999999999998 5.1209999999999996
18.26 5.127000000000001
17.75 5.127000000000001
17.09 5.115
17.97 5.127000000000001
17.990000000000002 5.1209999999999996
17.849999999999998 5.127000000000001
17.94 5.1209999999999996
17.87 5.1209999999999996
18.02 5.1209999999999996
18.12 5.127000000000001
17.77 5.127000000000001
18.02 5.127000000000001
17.94 5.127000000000001
17.849999999999998 5.1209999999999996
17.919999999999998 5.1209999999999996
17.97 5.1209999999999996
17.9 5.1209999999999996
17.97 5.1209999999999996
18.12 5.127000000000001
17.97 5.139
18.04 5.139
17.990000000000002 5.1450000000000005
17.82 5.1450000000000005
18.14 5.133
18.14 5.139
17.82 5.127000000000001
17.94 5.139
17.97 5.133
17.87 5.133
17.29 5.127000000000001
17.68 5.133
17.990000000000002 5.133
18.26 5.139
18.09 5.133
17.94 5.133
18.02 5.133
17.94 5.133
18.02 5.139
17.97 5.133
17.990000000000002 5.133
17.919999999999998 5.1450000000000005
17.990000000000002 5.1450000000000005
