31.347 5.346
31.921 5.348
32.923 5.3500000000000005
32.739 5.353
32.849000000000004 5.351
27.179000000000002 5.353
26.549999999999997 5.355
27.429000000000002 5.357
25.476 5.3580000000000005
26.134999999999998 5.357
26.374 5.3580000000000005
26.117 5.3549999999999995
25.848000000000006 5.3580000000000005
26.3 5.3580000000000005
26.751 5.3580000000000005
26.313 5.36
24.463 5.362
24.726 5.364
26.27 5.364
25.732 5.364
25.189 5.364
24.939 5.364
24.396 5.367
23.992 5.366
24.42 5.366
24.023999999999997 5.3919999999999995
22.394000000000002 5.724
23.022000000000002 5.957000000000001
23.091 6.218
23.461 6.494
24.303 6.708
24.732000000000003 6.711
24.835 6.708
24.584 6.708
24.439 6.708
22.576999999999998 6.711
24.378 6.714
24.457 6.708
22.735999999999997 6.711
22.912 6.711
24.347 6.708
23.772 6.711
23.656000000000002 6.708
22.442999999999998 6.7170000000000005
23.150000000000002 6.7170000000000005
24.359 6.7170000000000005
23.31 6.708
22.698999999999998 6.711
24.053 6.7170000000000005
23.675 6.7170000000000005
23.817 6.7170000000000005
23.517 6.723
23.084000000000003 6.731999999999999
23.273 6.731999999999999
22.332 6.731999999999999
20.929000000000002 6.734999999999999
20.758000000000003 6.731999999999999
24.029999999999998 6.734999999999999
23.395000000000003 6.734999999999999
22.535 6.7379999999999995
22.619 6.7379999999999995
22.486 6.7379999999999995
21.180000000000003 6.741
21.247 6.744
21.246000000000002 6.744
21.924 6.744
21.674 6.744
21.606 6.744
21.698999999999998 6.747
21.288999999999998 6.747
20.05 6.75
20.165999999999997 6.75
21.741 6.753000000000001
21.624 6.755999999999999
21.886999999999997 6.755999999999999
21.881 6.753000000000001
20.366999999999997 6.755999999999999
20.588 6.755999999999999
20.978 6.755999999999999
21.143 6.755999999999999
20.978 6.755999999999999
22.075999999999997 6.755999999999999
21.122999999999998 6.755999999999999
21.382 6.755999999999999
22.968 6.755999999999999
22.736 6.765000000000001
23.578 6.762
23.614 6.762
23.047 6.762
24.468999999999998 6.765000000000001
24.682 6.765000000000001
25.256999999999998 6.767999999999999
24.872 6.762
24.958 6.767999999999999
25.471 6.770999999999999
25.483 6.770999999999999
25.683999999999997 6.770999999999999
26.012999999999998 6.773999999999999
25.519000000000002 6.773999999999999
26.256999999999998 6.773999999999999
25.628 6.773999999999999
25.415 6.773999999999999
26.184 6.773999999999999
26.025 6.776999999999999
25.464 6.773999999999999
25.556 6.773999999999999
25.904000000000003 6.773999999999999
