0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
8.838,20.96795,7.6899999999999995,8.0347,66.8734,7.144899999999998,89.21699999999996,7.367700000000001,5.115,11.592199999999998,10.1451,14.09,29.319000000000006,9.6615,15.040000000000001,6.859999999999999,11.529000000000002,65.26600000000002,30.861700000000003,6.116,431.72914999999995
8.862,20.899250000000002,7.617,7.927100000000001,66.93460000000002,7.0991,89.17099999999996,7.280700000000001,5.115,11.550799999999999,10.1636,13.991000000000001,29.177999999999997,9.678000000000003,15.09,6.873,11.515000000000002,65.168,30.8797,6.117999999999999,431.11085
8.826,21.044359999999998,7.622999999999999,8.2278,66.98310000000001,6.998500000000001,89.645,7.2599,5.1209999999999996,11.532499999999997,10.169599999999999,13.940000000000003,29.323,9.678599999999998,15.06,6.848,11.663,65.108,30.87470000000001,6.1240000000000006,432.05006000000014
8.862,20.949290000000005,7.648,7.9685999999999995,67.04090000000001,7.001499999999999,89.14000000000001,7.3936,5.1209999999999996,11.554000000000002,10.223600000000001,14.057,29.238000000000003,9.680499999999999,15.110000000000001,6.885,11.697000000000001,65.08,30.868200000000005,6.123,431.64119
8.826,20.958289999999995,7.6240000000000006,8.4537,67.10190000000001,7.0127999999999995,88.69899999999998,7.247199999999999,5.127000000000001,11.637500000000003,10.2297,14.013,29.308,9.684099999999999,15.06,6.836,11.521,65.017,30.8787,6.122,431.35689
8.838,20.96578,7.617,8.035699999999999,67.13870000000001,7.0412,88.682,7.3021,5.115,11.642999999999997,10.2369,13.925,29.246000000000006,9.704199999999998,15.06,6.836,11.575000000000001,64.97,30.8657,6.123,430.92028000000005
8.899,20.991269999999997,7.654,8.575800000000001,67.23030000000001,7.0252,88.663,7.3309,5.133,11.615800000000002,10.264899999999999,14.109,29.303,9.722399999999999,15.09,6.873,11.578,68.227,30.87370000000001,6.119,435.27827
8.85,20.939220000000002,7.617999999999999,8.1617,67.43150000000001,7.015200000000001,88.71899999999998,7.341800000000001,5.115,11.581500000000004,10.278899999999998,14.008999999999999,29.299999999999997,9.738699999999998,15.110000000000001,6.909,11.584,71.48500000000001,30.882700000000007,6.1209999999999996,438.19122
8.85,20.954880000000003,7.611,7.8377,67.69930000000002,7.0029,88.90299999999998,7.361599999999998,5.115,11.5508,10.275899999999998,13.965,29.213,9.748099999999999,15.09,6.859999999999999,11.569,63.444,30.86770000000001,6.1209999999999996,430.03988000000004
8.887,20.982220000000005,7.636,7.9315999999999995,67.7689,7.035000000000001,88.80300000000001,7.323500000000001,5.115,11.465900000000001,10.307500000000001,14.083000000000002,29.338000000000005,9.7538,15.06,6.859999999999999,11.639,58.59199999999999,30.866200000000006,6.124,425.57162
8.862,20.92764,7.630000000000001,8.346,67.82219999999998,6.9687,88.92399999999999,7.2768000000000015,5.109,11.445300000000003,10.312000000000001,13.983,29.492,9.761099999999999,15.040000000000001,6.848,11.655,61.278,30.874700000000004,6.121,428.67643999999996
8.862,20.93716000000001,7.630000000000001,8.381,67.85749999999999,7.066999999999999,88.72099999999999,7.3050999999999995,5.115,11.431600000000003,10.287000000000003,14.059999999999997,29.551,9.777900000000002,15.06,6.848,11.594,65.22000000000001,30.8607,6.116,432.68196
8.911,21.010989999999993,7.654,8.3354,67.9184,7.123700000000001,88.35799999999998,7.2867,5.109,11.389800000000003,10.316,14.016,29.587999999999997,9.787600000000001,15.09,6.885,11.642,67.74,30.8787,6.116,435.15628999999996
8.862,21.028750000000006,7.630000000000001,8.860399999999998,67.95790000000002,7.162400000000001,89.53299999999997,7.2829999999999995,5.109,11.353699999999996,10.347999999999999,13.935,29.474,9.7961,15.06,6.836,11.565999999999999,68.25000000000001,30.870700000000006,6.117,437.03294999999997
8.875,21.0489,7.636,8.6508,67.98680000000002,7.041300000000001,87.59299999999999,7.3233999999999995,5.115,11.325800000000001,10.314,13.922,29.570999999999998,9.803399999999998,15.040000000000001,6.836,11.613999999999999,67.54100000000001,30.879700000000003,6.119,434.23609999999996
8.923,21.002020000000005,7.636,8.6166,68.04339999999999,7.1488,88.04169999999996,7.366300000000001,5.103,11.340100000000003,10.353,14.05,29.391000000000002,9.811399999999999,15.09,6.885,11.554,67.02000000000001,30.875700000000002,6.122000000000001,434.37302
8.875,20.989269999999998,7.641999999999999,8.2931,68.08029999999997,7.1548,88.44799999999998,7.3478,5.109,11.451500000000001,10.351,13.989,29.384,9.8156,15.09,6.836,11.664,66.83399999999999,30.881700000000006,6.567,434.80306999999993
8.875,20.98565999999999,7.636,8.6546,68.11869999999999,7.079199999999999,88.52899999999997,7.2823,5.115,11.4947,10.353000000000002,13.953000000000001,29.386000000000003,9.824900000000001,15.09,6.859999999999999,11.683,66.489,30.871200000000005,6.5520000000000005,434.83225999999996
8.959999999999999,20.964989999999997,7.636000000000001,8.2664,68.1887,7.038,88.51899999999998,7.3922,5.109,11.517499999999998,10.346000000000002,14.084,29.587000000000003,9.8332,15.09,6.873,11.584,66.20499999999998,30.8502,6.5520000000000005,434.59619
8.887,21.02716000000002,7.66,8.144400000000001,68.2374,6.9054,88.41999999999999,7.3311,5.103,11.590499999999997,10.334999999999999,14.007,29.561000000000003,9.849,15.09,6.848,11.556,65.98100000000001,30.871199999999998,6.545000000000001,433.94915999999995
8.899,20.992839999999998,7.630000000000001,8.0756,68.29220000000001,7.1517,88.74099999999996,7.3524,5.103,11.562800000000003,10.313999999999998,13.907,29.409999999999997,9.8647,15.06,6.848,11.559,65.826,30.881700000000002,6.537,434.0079400000001
8.948,20.93433999999999,7.642,8.241200000000001,68.3363,7.1128,89.55299999999997,7.3074,5.109,11.546899999999997,10.299999999999997,14.093,29.220000000000002,9.881200000000002,15.09,6.859999999999999,11.551000000000002,65.64999999999999,30.8777,6.519,434.7728399999999
8.911,20.913809999999994,7.66,8.132399999999999,68.3728,7.087099999999999,88.38999999999999,7.3364,5.109,11.559100000000004,10.302999999999999,14.024999999999999,29.233999999999998,9.865099999999998,15.14,6.836,11.579,65.421,30.8857,6.5360000000000005,433.2964099999999
8.923,21.062030000000007,7.641999999999999,8.2442,68.44019999999999,6.972499999999999,89.0,7.356999999999999,5.103,11.5326,10.31,13.901,29.365999999999996,9.879,15.06,6.812,11.539,65.25600000000001,30.886700000000005,6.5360000000000005,433.82223000000005
8.972,20.958,7.636,8.3759,68.48139999999998,6.961100000000001,88.99899999999998,7.3616,5.103,11.473500000000001,10.337,14.094000000000001,29.456000000000003,9.8805,15.09,6.824,11.572,65.17899999999999,30.890700000000002,6.54,434.1846999999999
8.911,21.041000000000004,7.703,8.4857,68.54059999999998,6.954199999999999,89.52599999999997,7.323499999999999,5.109,11.472800000000001,10.358999999999998,14.029,29.407,9.8923,15.09,6.812,11.631999999999998,65.11299999999999,30.881700000000006,6.558,434.84079999999994
8.911,20.96214,7.7330000000000005,7.9859,68.62620000000001,7.066400000000001,89.12099999999998,7.3396,5.115,11.4389,10.378,13.894,29.345,9.895799999999998,15.110000000000001,6.812,11.561,65.043,30.886700000000005,6.512,433.73663999999997
8.936,20.96762000000001,7.672000000000001,7.9468,68.8251,7.0555,89.216,7.3485,5.109,11.4401,10.326999999999998,14.054,29.313999999999997,9.901599999999998,15.06,6.859999999999999,11.469,64.998,30.88970000000001,6.505,433.89491999999996
8.959999999999999,21.009769999999996,7.6850000000000005,8.108600000000001,69.20759999999999,7.037400000000001,89.09399999999998,7.430200000000001,5.109,11.553099999999999,10.358,14.094999999999999,29.244999999999994,9.902499999999998,15.06,6.848,11.466,64.93100000000001,30.895700000000005,6.5009999999999994,434.49686999999994
8.923,21.007699999999996,7.617,8.672400000000003,69.6318,7.1007,89.39199999999997,7.3487,5.109,11.627899999999999,10.326999999999998,13.943,29.335999999999995,9.9154,15.06,6.824,11.5,64.86099999999998,30.893700000000003,6.5,435.59029999999996
8.959999999999999,20.980040000000006,7.648,8.398500000000002,70.16780000000001,6.9338,89.60699999999996,7.282900000000001,5.103,11.642900000000001,10.336,14.026,29.255,9.9285,15.09,6.836,11.498999999999999,66.70800000000001,30.8907,6.5009999999999994,437.79413999999997
8.972,21.013789999999993,7.697000000000001,8.3236,70.75949999999997,7.002999999999999,89.48699999999998,7.4531,5.103,11.739999999999998,10.314,14.038,29.302,9.9418,15.14,6.859999999999999,11.536,72.08300000000001,30.888700000000004,6.4879999999999995,444.14349000000004
8.936,20.978099999999998,7.654,8.3152,71.38829999999999,7.046500000000002,89.65200000000002,7.397400000000001,5.103,11.761199999999999,10.329,13.968,29.332,9.948,15.06,6.848,11.627,64.86599999999999,30.882700000000003,6.483,437.5754
8.936,20.94190000000001,7.636,8.366400000000002,72.08539999999999,7.018000000000001,89.57799999999997,7.3341,5.103,11.7104,10.344000000000001,13.94,29.385999999999996,9.949,15.040000000000001,6.859999999999999,11.64,57.25499999999999,30.8867,6.49,430.4999
8.972,20.955200000000005,7.696,7.6621,72.51310000000002,6.984,90.084,7.3784,5.115,11.6436,10.351999999999999,14.075,29.326999999999998,9.951500000000001,15.06,6.873,11.710999999999999,56.798,30.8857,6.5009999999999994,430.53760000000005
8.936,20.998350000000002,7.636,8.2197,73.00529999999998,7.009799999999999,90.19100000000002,7.3111999999999995,5.109,11.6431,10.349999999999998,13.962,29.438,9.9643,15.110000000000001,6.836,11.627,60.092999999999996,30.887699999999995,6.508,434.83545
8.984,20.959259999999997,7.654,8.327000000000002,73.40199999999997,7.006000000000001,89.809,7.345600000000001,5.115,11.5821,10.354000000000001,13.999,29.516000000000002,9.973899999999999,15.06,6.836,11.564,63.507000000000005,30.8767,6.5040000000000004,438.37456
