0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
9.5551,20.3938,15.868500000000003,9.6714,11.18,11.15,7.513000000000002,55.785,7.495,13.824,20.3832,27.16049999999999,7.6899999999999995,7.07678,87.48899999999999,34.754,9.9821,7.230500000000001,11.469999999999999,35.92999999999999,411.60188
9.944799999999997,19.075600000000005,15.897200000000003,8.889399999999998,11.16,11.15,7.515099999999999,55.885,22.338,13.806,19.97179999999999,27.185099999999995,7.617,7.070180000000002,87.47200000000001,38.184,9.982000000000003,7.2227,11.55,35.95399999999999,427.86988
10.213,19.213200000000004,15.8547,8.8803,11.15,11.17,7.512699999999999,53.897000000000006,15.491,17.194,20.498500000000007,26.631959999999992,7.622999999999999,7.09648,87.42699999999998,49.01199999999999,9.979000000000001,7.3225999999999996,11.52,36.047,433.73344
9.3093,20.222900000000003,15.8439,8.890300000000002,11.129999999999999,11.18,7.5102,53.56300000000002,7.947,13.847999999999999,20.8737,26.570419999999988,7.648,7.091990000000001,87.38100000000001,34.778,9.979000000000001,7.306700000000001,11.49,36.163,408.72641
8.5411,18.720099999999995,15.8447,8.8827,11.19,11.19,7.507300000000002,46.260999999999996,7.6899999999999995,20.575,19.929100000000005,26.653199999999995,7.6240000000000006,7.071389999999999,87.38299999999998,39.080999999999996,9.983600000000001,7.295199999999999,11.469999999999999,36.077999999999996,408.97038999999995
8.3145,20.512,15.887800000000002,8.877399999999998,11.18,11.17,7.503700000000002,53.068000000000005,7.5200000000000005,17.15,20.3369,26.67799000000001,7.617,7.055680000000001,87.466,50.232599999999984,9.982000000000003,7.370000000000002,11.5,35.992,425.41357000000005
8.3666,20.366999999999994,16.0714,8.8937,11.15,11.15,7.5103,59.62500000000001,14.892,17.259999999999998,20.4402,26.718690000000006,7.654,7.05408,87.527,35.376,9.975900000000001,7.2914,11.540000000000001,35.949,424.81227
8.297600000000003,19.069300000000002,16.071899999999996,8.9207,11.15,11.17,7.506800000000002,58.821,7.434,13.813,19.938999999999997,26.72536999999999,7.617999999999999,7.05679,87.58500000000001,39.263000000000005,9.978900000000001,7.352500000000001,11.51,35.924,415.20686
9.7441,19.248499999999993,16.0285,8.895,11.129999999999999,11.17,7.516000000000002,46.760999999999996,7.457999999999999,13.776000000000002,20.521500000000003,26.633259999999996,7.611,7.074690000000003,87.41499999999999,48.998,9.978900000000001,7.3546999999999985,11.49,35.876000000000005,414.68015
10.3233,20.158999999999995,16.098400000000005,8.893600000000001,11.18,11.16,7.504799999999999,47.74400000000001,14.928999999999998,27.618,20.901600000000002,26.66119,7.636,7.055490000000001,87.37799999999999,34.717,9.983500000000003,7.1992,11.469999999999999,35.876,424.48807999999997
10.3447,18.757900000000003,16.089299999999994,8.8887,11.18,11.15,7.507299999999999,47.473,14.953,17.176,19.838399999999996,26.83469,7.630000000000001,7.053289999999998,87.35100000000003,34.717,9.983900000000002,7.3212,11.5,35.924,411.67337999999995
10.2432,20.626599999999996,16.194899999999997,8.899399999999998,11.129999999999999,11.129999999999999,7.498900000000002,44.63199999999999,7.471,13.776,20.33730000000001,26.91686,7.630000000000001,7.053179999999998,87.71999999999998,39.12500000000001,9.981900000000001,7.366199999999999,11.559999999999999,35.894,405.18644
10.3425,20.4216,16.109899999999993,8.902699999999998,11.16,11.18,7.5019000000000045,50.397000000000006,7.457999999999999,13.892,20.3092,26.926399999999994,7.654,7.0538799999999995,88.07400000000001,49.1862,9.978800000000001,7.353800000000001,11.55,35.966,421.41787999999997
10.1304,19.090400000000002,16.026400000000006,8.893199999999998,11.15,11.16,7.5061,50.749,7.446,20.630000000000003,19.962200000000003,27.0716,7.630000000000001,7.055679999999997,88.04999999999998,36.637,9.9788,7.329,11.5,35.985,413.98078
9.6747,19.321900000000007,16.073100000000004,8.9114,11.21,11.16,7.503999999999998,52.398,15.198,17.249,20.447899999999994,26.883499999999994,7.636,7.056989999999999,88.012,40.912000000000006,9.978900000000001,7.293899999999999,11.469999999999999,35.92399999999999,424.31529
9.5651,20.2301,16.052300000000002,8.9102,11.19,11.16,7.497800000000001,55.338,7.483,17.315,20.79399999999999,26.972299999999994,7.636,7.0548800000000025,88.00600000000001,41.662,9.978900000000001,7.3144,11.51,35.91799999999999,421.58797999999996
8.397599999999999,18.792500000000004,15.957899999999995,8.8985,11.15,11.15,7.5064,48.37199999999999,7.471,27.49,19.9082,26.924999999999997,7.641999999999999,7.05548,88.035,41.638,9.974400000000001,7.2883000000000004,11.540000000000001,35.91799999999999,421.11028
7.954799999999998,20.631800000000002,15.941200000000002,8.901100000000001,11.16,11.17,7.506999999999999,54.91299999999999,7.457999999999999,17.137999999999998,20.3735,26.908699999999993,7.636,7.047990000000002,87.97099999999998,41.638,9.975900000000001,7.289199999999998,11.51,36.083,419.20818999999995
7.7804,20.496700000000004,15.917299999999996,8.937599999999998,11.15,11.17,7.504899999999999,48.338,7.446,24.151,20.280300000000004,27.027099999999997,7.636000000000001,7.0532900000000005,87.96,41.638,9.978900000000001,7.396699999999999,11.49,36.181000000000004,419.53319
7.9929000000000014,19.0809,15.988400000000011,8.922300000000002,11.23,11.16,7.4955,51.184000000000005,7.457999999999999,37.707,19.880299999999995,27.151199999999992,7.66,7.051989999999998,87.998,41.638,9.972900000000001,7.3065999999999995,11.49,35.94799999999999,434.31598999999994
7.757699999999999,19.184599999999996,15.969999999999999,8.9057,11.16,11.17,7.499899999999999,50.786,7.446,17.192999999999998,20.448299999999993,27.02980000000001,7.630000000000001,7.048489999999999,88.02000000000001,41.638,9.982000000000003,7.276300000000001,11.51,35.93599999999999,413.59178999999995
7.7641,20.1939,15.959499999999998,8.8999,11.129999999999999,11.16,7.495000000000002,46.03999999999999,7.495,17.316,20.754,27.111500000000007,7.642,7.039390000000001,87.99100000000001,41.626,9.985000000000001,7.3157,11.55,35.9,410.36799
8.6581,18.6972,15.96769999999999,8.913599999999999,11.15,11.21,7.497399999999999,53.66,7.457999999999999,20.746,19.894000000000002,27.0553,7.66,7.048090000000001,87.99600000000001,41.626,9.9871,7.383000000000001,11.52,36.297000000000004,420.42449
8.8936,20.6464,16.039199999999994,8.921199999999999,11.129999999999999,11.23,7.490799999999999,50.612,7.446,13.8,20.342299999999987,26.818500000000007,7.641999999999999,7.056689999999999,87.934,41.626,9.982000000000001,7.3547,11.49,35.906,412.36139000000003
11.016799999999998,20.468199999999996,15.937300000000002,9.666800000000002,11.21,11.19,7.491999999999999,52.813,7.446,17.303,20.3216,26.971099999999996,7.636,7.068880000000001,88.05400000000002,41.626,9.983500000000001,7.3128,11.469999999999999,35.93599999999999,420.92298
10.616900000000001,19.017,15.968499999999999,8.899599999999998,11.16,11.17,7.496600000000001,47.21600000000001,7.471,24.177,19.941200000000002,27.008499999999998,7.703,7.07088,88.104,41.626,9.983500000000003,7.3395,11.52,35.91799999999999,419.40718000000004
10.456900000000001,19.379400000000004,15.910199999999996,8.9026,11.15,11.15,7.505800000000002,51.11399999999999,8.276,13.757,20.419899999999995,26.93950000000001,7.7330000000000005,7.0724800000000005,88.09300000000002,41.626,9.977400000000001,7.3435,11.55,35.94199999999999,414.29868
10.610700000000001,20.151800000000005,15.972899999999997,8.920900000000001,11.16,11.129999999999999,7.4986000000000015,54.37700000000001,8.190999999999999,17.243,20.83130000000001,26.739299999999993,7.672000000000001,7.115490000000002,88.04400000000001,41.626,9.977400000000001,7.3288,11.5,36.326,422.4161900000001
10.5208,18.722,15.957199999999997,8.9114,11.16,11.16,7.508900000000001,53.568000000000005,7.886,17.335,19.831000000000003,26.860399999999995,7.6850000000000005,7.08598,88.01700000000001,41.638,9.979000000000001,7.274800000000001,11.5,35.94799999999999,418.54848
9.132499999999999,20.620299999999993,15.9759,8.936099999999998,11.219999999999999,11.12,7.498400000000001,52.105000000000004,7.581,20.684,20.2816,26.882500000000004,7.617,7.0784899999999995,87.95400000000001,41.638,9.982000000000003,7.253899999999999,11.469999999999999,35.95399999999999,420.9846900000001
