0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
41.829000000000015,8.299500000000002,56.74,45.664,45.650999999999996,9.6714,89.21699999999996,15.711,13.2652,46.286,12.232,18.985599999999998,8.917499999999997,7.236500000000001,18.19,11.41,9.264,12.485600000000002,7.176899999999999,8.6477,486.8799
41.56609999999999,7.910299999999999,56.74,42.492000000000004,49.629999999999995,8.889399999999998,89.17099999999996,15.711,13.267399999999999,46.272,12.213000000000001,18.912400000000005,8.9185,7.2227,18.21,11.5,9.268,12.4993,7.1913,8.377300000000002,485.96169999999995
41.9641,7.874299999999999,56.74,46.10699999999999,45.34599999999999,8.8803,89.645,15.717,13.165399999999996,46.325,12.216,18.89670000000001,8.9221,7.2171,18.19,11.43,9.267,12.494399999999995,7.206799999999999,8.5947,486.1988999999999
42.314800000000005,7.7292999999999985,56.74,44.68500000000001,54.81,8.890300000000002,89.14000000000001,15.711,13.083600000000004,46.283000000000015,12.21,18.831999999999997,8.9362,7.2412,18.21,11.41,9.27,12.473900000000002,7.1915000000000004,8.1091,493.2709000000001
42.009600000000006,8.289,56.64,45.37799999999999,52.69999999999999,8.8827,88.69899999999998,15.717,13.009900000000002,46.263000000000005,12.219,18.85580000000001,8.9202,7.239800000000001,18.21,11.44,9.272,12.485399999999998,7.2364999999999995,8.1672,491.6341
42.056200000000004,8.6034,56.74,45.412000000000006,52.65299999999999,8.877399999999998,88.682,15.711,13.112499999999997,46.26400000000001,12.219000000000001,18.844900000000013,8.916599999999999,7.2493,18.19,11.44,9.249,12.483899999999998,7.1586,8.807,492.6698
42.2412,8.9367,56.74,44.725,55.213,8.8937,88.663,15.717,12.958899999999998,46.251999999999995,12.192,18.8232,8.924999999999999,7.2205,18.19,11.469999999999999,9.266,12.571400000000002,7.246399999999999,8.5085,494.75350000000003
42.4314,8.7213,56.74,45.089,55.370000000000005,8.9207,88.71899999999998,33.068,12.746599999999997,46.330999999999996,12.203999999999999,18.8472,8.9293,7.244600000000001,18.19,11.459999999999999,9.257,13.887599999999997,7.2181999999999995,8.8336,514.2085000000001
42.369200000000006,9.133499999999998,56.74,44.89,55.522000000000006,8.895,88.90299999999998,16.058,12.8161,46.313,12.215000000000002,18.8921,9.0166,7.282600000000001,18.19,11.44,9.257999999999997,12.620800000000001,7.112199999999999,9.3742,497.04129999999986
42.418899999999994,9.2524,56.64,44.369,53.209,8.893600000000001,88.80300000000001,15.722999999999999,12.931399999999998,46.379,12.28,18.951100000000014,8.949499999999999,7.259800000000001,18.19,11.450000000000001,9.262,12.4947,7.1718,9.096000000000002,493.72420000000005
42.45199999999999,9.3183,56.64,44.737,53.293,8.8887,88.92399999999999,15.722999999999999,13.035800000000004,46.407,12.268,18.879799999999992,8.948399999999998,7.2932999999999995,18.19,11.450000000000001,9.267,12.553500000000001,7.1708,8.6706,494.11019999999996
42.393600000000006,9.1169,56.64,44.471,55.808,8.899399999999998,88.72099999999999,15.716999999999997,13.1978,46.44800000000001,12.232000000000001,18.89869999999999,8.947699999999998,7.297099999999998,18.19,11.5,9.259999999999998,12.5193,7.2097,8.759900000000002,496.22709999999995
42.43470000000001,8.788699999999999,56.64,44.69800000000001,55.869000000000014,8.902699999999998,88.35799999999998,31.428,13.2521,46.35499999999999,12.231,18.864900000000002,8.9541,7.2953,18.19,11.44,9.263,12.479800000000001,7.189900000000001,8.4045,511.0387
42.28270000000001,8.7961,56.74,43.977000000000004,55.954000000000015,8.893199999999998,89.53299999999997,15.722999999999999,13.342899999999998,46.273999999999994,12.216000000000001,18.8685,8.954899999999999,7.2684999999999995,18.16,11.43,9.264999999999999,12.477400000000001,7.2494000000000005,8.237999999999998,495.6436
42.30800000000002,8.918899999999999,56.64,43.821,55.142,8.9114,87.59299999999999,15.705000000000002,13.293199999999999,46.305,12.212,18.934000000000005,8.958499999999999,7.262600000000001,18.19,11.450000000000001,9.261,12.494899999999996,7.1534,8.5898,493.14369999999997
42.15259999999999,8.844199999999999,56.74,44.29899999999999,52.78600000000001,8.9102,88.04169999999996,15.711,13.1855,46.284000000000006,12.222,18.866400000000002,8.9493,7.303000000000001,18.19,11.469999999999999,9.278,12.4868,7.2814000000000005,8.921299999999999,491.9224
42.173800000000014,9.401200000000001,56.74,43.91,52.881000000000014,8.8985,88.44799999999998,15.711,13.373200000000002,46.28699999999999,12.216000000000001,18.858600000000003,8.947699999999998,7.269399999999999,18.16,11.469999999999999,9.277,12.4741,7.3378999999999985,8.9265,492.7609
42.0125,9.551199999999998,56.74,43.68,50.653999999999996,8.901100000000001,88.52899999999997,15.711,13.2327,46.336,12.2,18.843,8.951599999999997,7.305400000000001,18.19,11.43,9.267,12.481200000000001,7.3577,9.112799999999998,490.48619999999994
42.23269999999999,9.0535,56.74,42.98,48.535000000000004,8.937599999999998,88.51899999999998,15.711,13.473799999999999,46.337,12.379999999999999,18.83280000000001,8.9478,7.3322,18.19,11.4,9.261,13.544300000000002,7.2181,8.998800000000001,488.62460000000004
42.054700000000004,8.6925,56.84,42.897,53.224,8.922300000000002,88.41999999999999,15.705000000000002,13.428099999999999,46.457,12.206999999999999,18.772399999999998,8.945400000000001,7.342899999999999,18.16,11.44,9.272,12.9725,7.252399999999999,8.7514,491.7566
41.88840000000001,8.7257,56.84,43.333999999999996,53.193,8.9057,88.74099999999996,15.705000000000002,13.3661,46.445,12.298,18.733800000000002,8.9462,7.3843000000000005,18.21,11.44,9.274999999999999,12.5052,7.230300000000001,8.968000000000002,492.1347
41.849399999999996,8.9635,56.84,43.248,55.68700000000001,8.8999,89.55299999999997,15.705000000000002,13.4693,46.455999999999996,12.213000000000001,18.769499999999997,8.9561,7.357300000000001,18.19,11.5,9.251000000000001,12.485600000000002,7.2304,9.1139,495.73789999999985
41.95340000000001,9.214699999999997,56.84,42.75800000000001,55.75600000000001,8.913599999999999,88.38999999999999,15.705000000000002,13.364500000000001,46.446,12.191,18.848200000000006,8.967500000000001,7.310600000000001,18.19,11.450000000000001,9.248000000000001,12.510900000000003,7.2119,9.3034,494.5727
41.782700000000006,8.6201,56.74,42.713,53.38600000000001,8.921199999999999,89.0,15.716999999999997,13.283799999999998,46.526,12.209,18.886000000000013,8.9591,7.347500000000001,18.19,11.43,9.251999999999999,12.496100000000004,7.2495,9.2447,491.95370000000014
41.78250000000001,8.7035,56.84,42.431999999999995,53.452999999999996,9.666800000000002,88.99899999999998,15.711,13.244399999999997,46.37,12.216000000000001,18.92460000000001,8.9522,7.399799999999998,18.21,11.41,9.261000000000001,12.478,7.2525,8.5845,491.8908
41.806700000000006,8.837199999999998,56.84,42.352000000000004,55.925999999999995,8.899599999999998,89.52599999999997,15.716999999999997,13.450299999999999,46.36600000000001,12.225,18.879600000000003,8.9605,7.3778,18.21,11.459999999999999,9.25,12.4995,7.163200000000002,8.7502,494.49660000000006
41.640600000000006,8.909200000000002,56.84,42.35,55.955,8.9026,89.12099999999998,15.716999999999997,13.620200000000004,46.455999999999996,12.222,18.926199999999994,8.956899999999997,7.364099999999999,18.21,11.49,9.243000000000002,12.474200000000003,7.119599999999999,8.921800000000001,494.4394
41.673300000000005,9.182500000000001,56.93,40.73000000000001,56.010000000000005,8.920900000000001,89.216,15.716999999999997,13.580099999999998,46.468,12.188,18.8322,8.959,7.3686,18.240000000000002,11.41,9.248999999999999,12.461400000000001,7.171499999999999,8.8638,493.1713000000001
41.4947,9.368800000000002,56.93,43.396,56.03800000000001,8.9114,89.09399999999998,15.716999999999997,13.489999999999998,46.537,12.191,18.859700000000004,8.978099999999998,7.3783,18.19,11.41,9.249,12.4513,7.1975,9.2801,496.16190000000006
41.423,9.091999999999999,56.84,44.351000000000006,56.10000000000001,8.936099999999998,89.39199999999997,15.716999999999997,13.604800000000001,46.508,12.189,18.8704,8.972799999999998,7.3966,18.19,11.41,9.234,12.473100000000002,7.2212,9.098899999999999,497.0199
41.63499999999999,8.559899999999999,56.84,44.618000000000016,56.15,8.9306,89.60699999999996,21.766000000000002,13.543199999999999,46.501999999999995,12.2,18.954600000000003,8.9614,7.385900000000001,18.19,11.450000000000001,9.234,12.479399999999998,7.177600000000001,9.0836,503.2681999999999
