0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
34.245999999999995,12.242799999999999,9.264,43.825399999999995,45.284000000000006,6.853,7.396999999999999,8.34567,67.392,8.6814,7.4792,6.476689999999998,74.978,16.180299999999995,12.302999999999999,7.811999999999999,12.870000000000001,13.824,5.571900000000001,20.368,421.39436
34.209999999999994,11.696099999999998,9.268,43.816900000000004,45.239000000000004,6.842799999999999,7.373,8.352360000000001,44.70799999999999,8.606300000000001,7.4982999999999995,6.54208,74.96800000000002,16.1877,12.298000000000002,7.825,12.839999999999998,13.806,5.568200000000001,20.355999999999995,398.00174
34.260000000000005,11.215000000000002,9.267,43.81410000000002,45.144,6.851299999999999,7.396999999999999,8.354919999999998,58.00200000000001,8.9027,7.4815000000000005,6.530699999999999,74.96,16.172199999999997,12.294000000000002,7.811999999999999,12.82,17.194,5.5672,20.576000000000004,414.61562000000004
34.235,11.6216,9.27,43.8356,45.012,6.853799999999999,7.396999999999999,8.314,75.848,9.0552,7.431100000000002,6.538420000000002,73.38600000000001,16.102200000000007,12.293,7.811999999999999,12.870000000000001,13.847999999999999,5.550899999999999,20.356,427.62982
34.209999999999994,11.926800000000002,9.272,43.823600000000006,45.079000000000015,6.8538999999999985,7.361,8.33339,66.754,9.015600000000001,7.3517,6.544980000000001,74.93700000000003,16.087500000000006,12.298000000000002,7.811999999999999,12.839999999999998,20.575,5.5553,17.072,423.70277
34.266000000000005,11.691199999999998,9.249,43.80690000000001,45.35000000000001,6.8481999999999985,7.422,8.31688,40.095,8.478000000000002,7.3213,6.520849999999998,74.89700000000002,16.0592,12.3,7.811999999999999,12.82,17.15,5.5407,20.428,396.37223
34.239999999999995,11.9995,9.266,43.81910000000001,45.20799999999999,6.8512,7.41,8.323949999999998,35.676,8.687000000000001,7.3951,6.5420300000000005,75.208,16.0663,12.294000000000002,7.811999999999999,12.889999999999999,17.259999999999998,5.5424999999999995,20.392,392.88268000000005
34.221999999999994,11.449300000000001,9.257,43.82999999999999,45.272999999999996,6.8533,7.361,8.29978,35.663,9.284399999999998,7.3518,6.550039999999998,77.06400000000001,16.112800000000004,12.283,7.811999999999999,12.839999999999998,13.813,5.560999999999999,20.374,391.2544199999999
34.278000000000006,11.8541,9.257999999999997,43.83770000000001,45.28300000000001,6.861700000000001,7.373,8.280989999999997,53.59,9.102900000000002,7.489700000000001,6.5777,76.85500000000002,16.1087,12.292000000000003,7.8,12.82,13.776000000000002,5.5469,17.078,406.06339
34.222,11.9608,9.262,43.80820000000001,45.199000000000005,6.860400000000001,7.385,8.30243,53.36300000000001,9.115400000000001,7.362300000000001,6.55351,76.848,16.073900000000002,12.292000000000003,7.837,12.839999999999998,27.618,5.5424,17.114,419.55934
34.17399999999999,12.2556,9.267,43.81479999999999,45.399,6.8607000000000005,7.349,8.308469999999996,53.55600000000001,8.5035,7.330400000000001,6.500030000000001,77.653,16.148899999999994,12.292000000000003,7.811999999999999,12.82,17.176,5.562799999999999,17.078,409.86119999999994
34.224,11.9987,9.259999999999998,43.78320000000001,45.186,6.8641000000000005,7.335999999999999,8.299959999999999,49.19199999999999,8.5435,7.4731000000000005,6.492660000000002,74.85300000000001,16.140500000000007,12.296000000000001,7.825,12.82,13.776,5.558299999999999,17.066,398.98802
34.172999999999995,12.4012,9.263,43.77570000000001,45.32499999999999,6.857899999999999,7.373,8.322490000000002,40.196,8.7058,7.4876,6.53383,74.795,16.165500000000005,12.314,7.837,12.870000000000001,13.892,5.551199999999999,20.368,394.20722
