0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
34.355999999999995,54.599,8.0794,15.223999999999998,6.859999999999999,6.6082,51.32299999999999,8.299500000000002,17.630000000000003,10.874,8.1734,22.5,20.96795,20.3832,15.188000000000002,15.505499999999994,8.8444,15.985,12.232,89.21699999999996,442.84955
34.502,55.169999999999995,8.012799999999999,15.283000000000001,6.873,6.8579,51.32299999999999,7.910299999999999,17.599999999999998,10.810000000000002,7.788799999999998,22.552,20.899250000000002,19.97179999999999,15.187999999999999,15.4771,8.8444,15.992,12.213000000000001,89.17099999999996,442.43935
34.233999999999995,52.644999999999996,7.972999999999997,15.209,6.848,6.6907,51.329999999999984,7.874299999999999,17.549999999999997,10.766,8.2157,22.378999999999998,21.044359999999998,20.498500000000007,15.190000000000001,15.283700000000003,8.8444,15.998000000000001,12.216,89.645,440.43466
34.32,55.352000000000004,7.892899999999998,15.057,6.885,6.739899999999999,51.34799999999999,7.7292999999999985,17.580000000000002,10.9,8.5466,22.516,20.949290000000005,20.8737,15.184000000000003,15.366400000000002,8.8444,16.006999999999998,12.21,89.14000000000001,443.44149000000004
34.351,49.328,7.859799999999999,15.024000000000001,6.836,6.838799999999999,51.53,8.289,17.75,10.781999999999998,8.171800000000001,22.479,20.958289999999995,19.929100000000005,15.187000000000003,15.321700000000007,8.8444,16.004,12.219,88.69899999999998,436.40189
34.288000000000004,69.81700000000002,7.875400000000001,15.004000000000003,6.836,6.7661,51.33599999999999,8.6034,17.75,10.786000000000001,8.272300000000001,22.467000000000002,20.96578,20.3369,15.183999999999997,15.293599999999996,8.8444,16.001,12.219000000000001,88.682,457.32788
34.49,46.811,7.8894,15.000999999999998,6.873,6.683400000000001,51.341999999999985,8.9367,17.580000000000002,10.926,8.4292,22.524,20.991269999999997,20.4402,15.182,15.313700000000004,8.8444,16.056,12.192,88.663,435.16827
34.276999999999994,50.859,7.885599999999998,14.994000000000002,6.909,6.701600000000001,51.329999999999984,8.7213,17.580000000000002,10.808000000000002,8.730000000000002,22.531000000000002,20.939220000000002,19.938999999999997,15.177000000000001,15.316100000000002,8.8444,16.08,12.203999999999999,88.71899999999998,438.54522
34.217,49.825,7.878299999999998,14.934,6.859999999999999,6.835899999999998,51.35999999999999,9.133499999999998,17.599999999999998,10.785,8.546599999999998,22.432999999999996,20.954880000000003,20.521500000000003,15.18,15.339800000000006,8.8444,16.096000000000004,12.215000000000002,88.90299999999998,438.4628799999999
34.486,52.34700000000001,7.879099999999998,14.912999999999998,6.859999999999999,6.701600000000001,51.341999999999985,9.2524,17.599999999999998,10.918999999999999,8.6509,22.503999999999998,20.982220000000005,20.901600000000002,15.186000000000002,15.357299999999999,8.8444,16.105,12.28,88.80300000000001,441.91452
34.222,52.04299999999999,7.898799999999998,14.909,6.848,6.689400000000001,51.33599999999999,9.3183,17.72,10.804,8.5576,22.41,20.92764,19.838399999999996,15.190000000000001,15.340699999999993,8.8444,16.169,12.268,88.92399999999999,440.2582399999999
34.149,55.824,7.839900000000003,14.918000000000001,6.848,6.829099999999999,51.34799999999999,9.1169,17.75,10.882,8.3176,22.509000000000004,20.93716000000001,20.33730000000001,15.221000000000002,15.327700000000005,8.8452,16.157000000000004,12.232000000000001,88.72099999999999,444.10986
34.435,53.083999999999996,7.832900000000001,14.91,6.885,6.812500000000002,51.33599999999999,8.788699999999999,17.599999999999998,10.862,8.2252,22.470000000000002,21.010989999999993,20.3092,15.190999999999999,15.307499999999996,8.8444,16.160000000000004,12.231,88.35799999999998,440.65338999999994
