0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
14.09,10.489999999999998,11.41,11.783200000000003,7.513000000000002,8.8695,26.954100000000004,12.242799999999999,34.703,5.899500000000001,15.868500000000003,21.18299999999999,8.71,27.247999999999994,10.84,5.877,24.371000000000002,7.8331,34.245999999999995,25.660459999999997,325.79215999999997
13.991000000000001,10.475,11.5,11.743000000000002,7.515099999999999,9.229999999999999,26.924,11.696099999999998,34.706,5.895599999999999,15.897200000000003,21.052099999999996,8.719,27.334500000000002,10.879999999999999,5.877000000000001,24.554,7.894899999999999,34.209999999999994,25.55521,325.64971
13.940000000000003,10.531000000000002,11.43,11.7524,7.512699999999999,9.1627,26.695000000000007,11.215000000000002,34.699000000000005,5.9597999999999995,15.8547,21.4507,8.754999999999999,27.299300000000002,10.86,5.874,24.401999999999997,7.927099999999999,34.260000000000005,25.691870000000005,325.27226999999993
14.057,10.493,11.41,11.7479,7.5102,8.3741,26.8179,11.6216,34.708000000000006,5.905000000000001,15.8439,21.826200000000004,8.749,27.335700000000003,10.86,5.874,24.413999999999998,7.9498000000000015,34.235,25.618039999999997,325.35034
14.013,10.491999999999999,11.44,11.7518,7.507300000000002,8.495000000000001,27.153499999999998,11.926800000000002,34.715,5.880399999999998,15.8447,21.684400000000004,8.683,27.356599999999997,10.89,5.884,24.628000000000004,7.9662999999999995,34.209999999999994,25.779870000000006,326.30167
13.925,10.556000000000001,11.44,11.7543,7.503700000000002,7.889500000000001,27.333699999999993,11.691199999999998,34.715,5.873800000000002,15.887800000000002,21.625199999999996,8.677,27.366199999999992,10.85,5.878,24.493000000000002,8.0178,34.266000000000005,25.78675999999999,325.52996
14.109,10.504,11.469999999999999,11.748199999999999,7.5103,7.2776,27.2702,11.9995,34.715,5.872399999999999,16.0714,21.977100000000004,8.677,27.4569,10.879999999999999,5.874,24.487000000000002,8.0636,34.239999999999995,25.784819999999996,325.98802
14.008999999999999,10.498000000000001,11.459999999999999,11.750700000000004,7.506800000000002,7.314300000000001,27.300500000000007,11.449300000000001,34.715,5.883200000000002,16.071899999999996,22.010699999999993,8.674,27.4408,10.91,5.883000000000001,24.621000000000002,8.090499999999999,34.221999999999994,25.878499999999992,325.68919999999997
13.965,10.549999999999999,11.44,11.742299999999997,7.516000000000002,8.2222,27.0971,11.8541,34.708,5.9251999999999985,16.0285,22.117500000000003,8.68,27.4266,10.9,5.886,24.505000000000003,8.1198,34.278000000000006,25.951499999999996,326.91280000000006
14.083000000000002,10.493,11.450000000000001,11.754199999999999,7.504799999999999,8.4988,27.365299999999998,11.9608,34.706,5.885200000000001,16.098400000000005,22.012600000000006,8.677,27.420200000000012,10.91,5.878000000000001,24.535999999999998,8.152499999999998,34.222,26.017500000000005,327.6253
