0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
8.3324,6.859999999999999,62.28350000000007,28.140299999999996,7.176899999999999,8.670699999999998,21.167699999999996,10.789399999999999,6.48353,11.469999999999999,18.854,7.831400000000001,6.361,7.8331,16.707600000000003,42.11296000000005,38.646,21.60706,11.66,18.566100000000002,361.5536500000001
7.915900000000001,6.873,62.880900000000054,28.105399999999992,7.1913,8.672200000000002,21.202700000000007,10.3577,6.26462,11.55,18.648,7.727399999999999,6.368,7.894899999999999,16.5473,41.42693999999999,38.69299999999999,21.632900000000006,11.67,18.5696,360.19176000000004
7.8819,6.848,63.08230000000007,28.0433,7.206799999999999,8.674900000000001,21.152600000000003,10.9511,6.300619999999999,11.52,18.498,7.6904,6.359000000000001,7.927099999999999,16.600599999999996,42.368559999999995,38.651999999999994,21.5544,11.72,18.570500000000006,361.60208
7.7894000000000005,6.885,62.87220000000011,28.1872,7.1915000000000004,8.652,21.179400000000005,10.4577,6.3004299999999995,11.49,17.484,7.6439,6.418,7.9498000000000015,16.3989,42.206770000000006,38.513,21.600499999999993,11.66,18.5742,359.4539000000002
8.453199999999999,6.836,62.97570000000009,27.999900000000004,7.2364999999999995,8.630499999999998,21.189299999999996,10.7255,6.34962,11.469999999999999,17.387,7.667399999999999,6.421,7.9662999999999995,16.3594,42.14696,38.517,21.5672,11.67,18.576200000000004,360.1446800000001
7.9253,6.836,62.78660000000007,28.156799999999997,7.1586,8.625900000000001,21.144599999999993,10.2434,6.398810000000001,11.5,18.808,8.250499999999999,6.434000000000001,8.0178,16.237199999999998,42.44724000000003,38.501,21.599999999999987,11.68,18.5786,361.33035
7.8858,6.873,63.11640000000003,28.198399999999996,7.246399999999999,8.6274,21.142999999999994,10.987,6.221620000000001,11.540000000000001,18.924,9.626599999999998,6.411,8.0636,16.117000000000004,41.14884999999995,38.47999999999999,21.626100000000008,11.68,18.599400000000006,362.51556999999997
8.013399999999999,6.909,63.02660000000003,28.1619,7.2181999999999995,8.639999999999999,21.167399999999994,10.1594,6.270530000000001,11.51,18.974999999999998,10.0876,6.378,8.090499999999999,16.3169,41.383760000000024,38.548,21.61020000000002,11.72,18.6404,362.8267900000001
8.086500000000001,6.859999999999999,62.550300000000036,28.333799999999997,7.112199999999999,8.6535,21.131500000000003,10.4728,6.21581,11.49,18.715,8.672000000000002,6.361,8.1198,16.5338,42.509809999999995,38.598,21.577700000000004,11.67,18.613500000000005,362.2770200000001
8.441600000000001,6.859999999999999,63.198400000000035,28.184700000000003,7.1718,8.641200000000001,21.168700000000005,9.906899999999998,6.48353,11.469999999999999,18.755000000000006,7.963899999999997,6.384999999999999,8.152499999999998,16.465600000000006,40.99899000000001,38.548,21.64629999999999,11.67,18.592600000000004,360.70472000000007
