0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
19.393736000000004,8.299500000000002,6.709,58.82959999999999,13.2652,6.625879999999998,5.3345,73.46100000000001,31.620749999999987,19.025800000000004,24.371000000000002,7.9956,34.811,26.710099999999997,11.592199999999998,8.0347,12.482,5.877,11.658,42.425500000000014,428.522066
19.412435999999996,7.910299999999999,6.712,58.11170000000001,13.267399999999999,6.622619999999997,5.3969000000000005,73.486,31.58689999999997,19.130599999999998,24.554,7.962600000000002,34.82999999999999,26.60209999999999,11.550799999999999,7.927100000000001,12.549,5.877000000000001,11.688,42.4073,427.58475599999997
19.474936,7.874299999999999,6.742000000000001,59.724,13.165399999999996,6.636089999999998,5.3732999999999995,73.498,31.565969999999975,19.03349999999999,24.401999999999997,7.9597,34.82999999999999,26.431900000000002,11.532499999999997,8.2278,12.561,5.874,11.724,42.8,429.430396
19.500536,7.7292999999999985,6.723,55.20889999999999,13.083600000000004,6.636659999999998,5.368,73.51,32.51067469999999,19.141600000000004,24.413999999999998,7.852200000000001,34.842,26.556,11.554000000000002,7.9685999999999995,12.482000000000001,5.874,11.755,42.99739999999999,425.70747069999993
19.564335999999987,8.289,6.731999999999999,58.48710000000001,13.009900000000002,6.635369999999997,5.3664000000000005,73.52300000000001,32.40865999999999,19.141000000000005,24.628000000000004,7.9521,34.824,26.8324,11.637500000000003,8.4537,12.464,5.884,11.687999999999999,42.9015,430.421966
19.573836000000004,8.6034,6.6979999999999995,55.6545,13.112499999999997,6.613529999999996,5.3832,73.51,32.06777999999994,19.1782,24.493000000000002,7.902600000000001,34.836999999999996,27.081599999999995,11.642999999999997,8.035699999999999,12.432000000000002,5.878,11.536,42.86060000000001,427.09444599999995
19.605935999999996,8.9367,6.72,55.31910000000001,12.958899999999998,6.605179999999999,5.389500000000001,73.49900000000001,31.86672999999996,19.17330000000001,24.487000000000002,7.8734,34.867000000000004,27.146199999999993,11.615800000000002,8.575800000000001,12.555,5.874,11.572,43.018100000000004,427.658646
19.654936,8.7213,6.7059999999999995,61.704,12.746599999999997,6.64168,5.390300000000001,73.51100000000001,31.659399999999998,19.118899999999993,24.621000000000002,7.858999999999999,34.839,27.071700000000003,11.581500000000004,8.1617,12.561,5.883000000000001,11.029,43.1541,432.61511599999994
19.680735999999996,9.133499999999998,6.766000000000001,58.956400000000016,12.8161,6.663129999999999,5.3748000000000005,73.51100000000001,31.5523,19.0694,24.505000000000003,7.8651,34.833999999999996,26.8677,11.5508,7.8377,12.5,5.886,6.0569999999999995,43.1405,424.56716600000004
19.696041000000005,9.2524,6.775,61.54330000000001,12.931399999999998,6.701699999999999,5.368100000000001,73.51100000000001,31.52973,19.0547,24.535999999999998,7.9399000000000015,35.207,27.0225,11.465900000000001,7.9315999999999995,12.476,5.878000000000001,9.412,43.0867,431.318971
19.72434100000001,9.3183,6.75,55.135500000000015,13.035800000000004,6.686619999999996,5.355700000000001,73.524,31.51918999999999,19.062999999999995,24.701,7.9605999999999995,34.894,27.05239999999999,11.445300000000003,8.346,12.452,5.878000000000001,9.382,43.28690000000001,425.51065100000005
19.744641000000005,9.1169,6.728000000000001,55.203900000000004,13.1978,6.667909999999999,5.3596,73.524,31.51598999999997,19.069499999999987,24.564999999999998,7.875900000000001,34.852,27.122600000000002,11.431600000000003,8.381,12.519,5.889,5.89,43.163100000000014,421.8174409999999
19.773541000000005,8.788699999999999,6.706000000000001,61.7507,13.2521,6.668279999999998,5.3718,73.52300000000001,31.855619999999973,19.092600000000004,24.555000000000003,7.898,34.84299999999999,27.055199999999992,11.389800000000003,8.3354,12.542,5.880000000000001,9.463,43.16810000000001,431.911841
