0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
21.60706,7.8889000000000005,21.167699999999996,20.96795,8.118,6.6082,7.367700000000001,8.6814,11.66,11.01,11.658,26.764300000000002,51.32299999999999,18.854,6.859999999999999,24.371000000000002,5.115,7.176899999999999,10.874,12.348,300.42111
21.632900000000006,8.3743,21.202700000000007,20.899250000000002,8.251999999999999,6.8579,7.280700000000001,8.606300000000001,11.67,11.04,11.688,26.911089999999998,51.32299999999999,18.648,6.873,24.554,5.115,7.1913,10.810000000000002,12.323999999999998,301.25344
21.5544,8.074200000000001,21.152600000000003,21.044359999999998,8.179,6.6907,7.2599,8.9027,11.72,11.0,11.724,26.545999999999996,51.329999999999984,18.498,6.848,24.401999999999997,5.1209999999999996,7.206799999999999,10.766,12.348,300.36766
21.600499999999993,8.0079,21.179400000000005,20.949290000000005,8.167,6.739899999999999,7.3936,9.0552,11.66,11.04,11.755,26.6835,51.34799999999999,17.484,6.885,24.413999999999998,5.1209999999999996,7.1915000000000004,10.9,12.326999999999998,299.90178999999995
21.5672,7.672799999999999,21.189299999999996,20.958289999999995,8.190999999999999,6.838799999999999,7.247199999999999,9.015600000000001,11.67,11.0,11.687999999999999,26.724400000000003,51.53,17.387,6.836,24.628000000000004,5.127000000000001,7.2364999999999995,10.781999999999998,12.348,299.63709
21.599999999999987,7.892499999999999,21.144599999999993,20.96578,8.167,6.7661,7.3021,8.478000000000002,11.68,11.01,11.536,26.860400000000002,51.33599999999999,18.808,6.836,24.493000000000002,5.115,7.1586,10.786000000000001,12.33,300.26508
21.626100000000008,8.091,21.142999999999994,20.991269999999997,8.167,6.683400000000001,7.3309,8.687000000000001,11.68,11.01,11.572,26.88379999999999,51.341999999999985,18.924,6.873,24.487000000000002,5.133,7.246399999999999,10.926,12.336,301.13286999999997
21.61020000000002,8.770499999999998,21.167399999999994,20.939220000000002,8.167,6.701600000000001,7.341800000000001,9.284399999999998,11.72,11.05,11.029,26.9715,51.329999999999984,18.974999999999998,6.909,24.621000000000002,5.115,7.2181999999999995,10.808000000000002,12.336,302.06482000000005
21.577700000000004,8.577900000000001,21.131500000000003,20.954880000000003,8.167,6.835899999999998,7.361599999999998,9.102900000000002,11.67,11.01,6.0569999999999995,26.989120000000007,51.35999999999999,18.715,6.859999999999999,24.505000000000003,5.115,7.112199999999999,10.785,12.351,296.2387
21.64629999999999,7.755300000000001,21.168700000000005,20.982220000000005,8.190999999999999,6.701600000000001,7.323500000000001,9.115400000000001,11.67,11.07,9.412,26.689640000000004,51.341999999999985,18.755000000000006,6.859999999999999,24.535999999999998,5.115,7.1718,10.918999999999999,12.351,298.77546
