0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
26.710099999999997,30.861700000000003,37.086000000000006,7.898,5.877,35.92999999999999,7.367700000000001,22.5,17.630000000000003,5.676,21.60706,54.599,15.223999999999998,27.3947,11.01,9.9821,15.985,24.334,14.97,8.6625,401.3048600000001
26.60209999999999,30.8797,37.359,7.904,5.877000000000001,35.95399999999999,7.280700000000001,22.552,17.599999999999998,5.652,21.632900000000006,55.169999999999995,15.283000000000001,27.348200000000013,11.04,9.982000000000003,15.992,24.195,15.010000000000002,8.122700000000002,401.4363
26.431900000000002,30.87470000000001,37.037,7.917000000000001,5.874,36.047,7.2599,22.378999999999998,17.549999999999997,5.682,21.5544,52.644999999999996,15.209,27.3135,11.0,9.979000000000001,15.998000000000001,24.201,14.940000000000001,8.4282,398.3206
26.556,30.868200000000005,36.858999999999995,7.9079999999999995,5.874,36.163,7.3936,22.516,17.580000000000002,5.664000000000001,21.600499999999993,55.352000000000004,15.057,27.354400000000005,11.04,9.979000000000001,16.006999999999998,24.439,14.940000000000001,8.1581,401.3088
26.8324,30.8787,37.177,7.911,5.884,36.077999999999996,7.247199999999999,22.479,17.75,5.676,21.5672,49.328,15.024000000000001,27.396399999999993,11.0,9.983600000000001,16.004,24.273,14.940000000000001,8.303099999999999,395.7326
27.081599999999995,30.8657,36.952,7.901999999999999,5.878,35.992,7.3021,22.467000000000002,17.75,5.707,21.599999999999987,69.81700000000002,15.004000000000003,27.3922,11.01,9.982000000000003,16.001,24.224999999999998,14.97,8.1332,416.0318
27.146199999999993,30.87370000000001,36.799,7.899000000000001,5.874,35.949,7.3309,22.524,17.580000000000002,5.682,21.626100000000008,46.811,15.000999999999998,27.512399999999992,11.01,9.975900000000001,16.056,24.451,15.010000000000002,8.641900000000001,393.7531
27.071700000000003,30.882700000000007,36.822,7.901,5.883000000000001,35.924,7.341800000000001,22.531000000000002,17.580000000000002,5.701,21.61020000000002,50.859,14.994000000000002,27.586199999999995,11.05,9.978900000000001,16.08,24.279,14.940000000000001,8.4536,397.4691
26.8677,30.86770000000001,37.096000000000004,7.904,5.886,35.876000000000005,7.361599999999998,22.432999999999996,17.599999999999998,5.682,21.577700000000004,49.825,14.934,27.5085,11.01,9.978900000000001,16.096000000000004,24.249000000000002,14.940000000000001,8.6401,396.33320000000003
27.0225,30.866200000000006,37.017999999999994,7.896,5.878000000000001,35.876,7.323500000000001,22.503999999999998,17.599999999999998,5.67,21.64629999999999,52.34700000000001,14.912999999999998,27.4847,11.07,9.983500000000003,16.105,24.389,14.940000000000001,8.7987,399.33140000000003
27.05239999999999,30.874700000000004,37.017,7.902000000000001,5.878000000000001,35.924,7.2768000000000015,22.41,17.72,5.707,21.645799999999998,52.04299999999999,14.909,27.577299999999997,11.01,9.983900000000002,16.169,24.536,14.99,8.8734,399.49929999999995
27.122600000000002,30.8607,37.744,7.896,5.889,35.894,7.3050999999999995,22.509000000000004,17.75,5.701,21.6291,55.824,14.918000000000001,27.561199999999996,11.04,9.981900000000001,16.157000000000004,24.334,14.97,8.1754,403.262
