0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
5.571900000000001,26.764300000000002,11.434399999999997,66.98299999999999,10.595600000000003,9.9821,16.707600000000003,34.703,25.925130000000003,34.735,7.236500000000001,8.540200000000002,62.28350000000007,7.831400000000001,17.630000000000003,9.264,10.1451,27.247999999999994,5.877,9.4958,408.95353000000006
5.568200000000001,26.911089999999998,11.8263,66.964,10.5743,9.982000000000003,16.5473,34.706,25.885929999999995,34.235,7.2227,8.538700000000002,62.880900000000054,7.727399999999999,17.599999999999998,9.268,10.1636,27.334500000000002,5.877000000000001,9.5302,409.34312000000006
5.5672,26.545999999999996,11.376199999999995,66.92399999999999,10.579500000000003,9.979000000000001,16.600599999999996,34.699000000000005,25.660299999999996,34.533,7.2171,8.5402,63.08230000000007,7.6904,17.549999999999997,9.267,10.169599999999999,27.299300000000002,5.874,9.553100000000002,408.70780000000013
5.550899999999999,26.6835,11.2137,66.97399999999999,10.474499999999999,9.979000000000001,16.3989,34.708000000000006,25.682259999999996,34.624,7.2412,8.541700000000002,62.87220000000011,7.6439,17.580000000000002,9.27,10.223600000000001,27.335700000000003,5.874,9.5697,408.4407600000002
5.5553,26.724400000000003,11.1967,66.874,10.6216,9.983600000000001,16.3594,34.715,26.153399999999998,34.576,7.239800000000001,8.540200000000002,62.97570000000009,7.667399999999999,17.75,9.272,10.2297,27.356599999999997,5.884,9.5898,409.26460000000014
5.5407,26.860400000000002,11.073299999999996,66.81000000000002,10.649800000000004,9.982000000000003,16.237199999999998,34.715,26.315900000000003,34.343,7.2493,8.537200000000002,62.78660000000007,8.250499999999999,17.75,9.249,10.2369,27.366199999999992,5.878,9.6189,409.44990000000007
5.5424999999999995,26.88379999999999,11.202400000000003,66.61600000000001,10.760600000000002,9.975900000000001,16.117000000000004,34.715,26.304900000000004,34.544999999999995,7.2205,8.538600000000002,63.11640000000003,9.626599999999998,17.580000000000002,9.266,10.264899999999999,27.4569,5.874,9.6488,411.2558000000001
5.560999999999999,26.9715,11.001400000000002,66.93100000000001,10.7948,9.978900000000001,16.3169,34.715,26.402900000000002,34.576,7.244600000000001,8.541700000000002,63.02660000000003,10.0876,17.580000000000002,9.257,10.278899999999998,27.4408,5.883000000000001,9.6679,412.25750000000005
5.5469,26.989120000000007,11.3343,66.906,10.7613,9.978900000000001,16.5338,34.708,26.333100000000005,34.503,7.282600000000001,8.538600000000002,62.550300000000036,8.672000000000002,17.599999999999998,9.257999999999997,10.275899999999998,27.4266,5.886,9.681599999999998,410.7660200000001
5.5424,26.689640000000004,11.084389999999999,66.475,10.8108,9.983500000000003,16.465600000000006,34.706,26.638000000000005,34.510000000000005,7.259800000000001,8.538600000000002,63.198400000000035,7.963899999999997,17.599999999999998,9.262,10.307500000000001,27.420200000000012,5.878000000000001,9.7023,410.03603000000004
