0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
21.60706,65.26600000000002,5.8411,32.65898999999999,27.589191999999997,27.3947,8.642900000000001,41.829000000000015,12.232,5.899500000000001,18.854,29.099999999999998,7.7545,15.711,73.859,7.8331,8.3324,17.1055,10.1451,11.459999999999999,449.115042
21.632900000000006,65.168,5.8532,34.777620000000006,27.633796,27.348200000000013,9.001000000000001,41.56609999999999,12.213000000000001,5.895599999999999,18.648,29.15,7.670599999999999,15.711,73.859,7.894899999999999,7.915900000000001,17.104099999999995,10.1636,11.459999999999999,450.666516
21.5544,65.108,5.840999999999999,32.97408000000001,27.606896000000003,27.3135,8.549900000000001,41.9641,12.216,5.9597999999999995,18.498,29.099999999999998,7.7515,15.717,73.866,7.927099999999999,7.8819,17.111100000000008,10.169599999999999,11.51,448.619876
21.600499999999993,65.08,5.8532,30.57326,27.678096000000004,27.354400000000005,8.646099999999999,42.314800000000005,12.21,5.905000000000001,17.484,29.59,7.746800000000001,15.711,73.865,7.9498000000000015,7.7894000000000005,17.07670000000001,10.223600000000001,11.51,446.161656
21.5672,65.017,5.8801,30.527690000000003,27.695496,27.396399999999993,8.962600000000002,42.009600000000006,12.219,5.880399999999998,17.387,29.59,7.6874,15.717,73.859,7.9662999999999995,8.453199999999999,17.087,10.2297,11.469999999999999,446.6020859999999
21.599999999999987,64.97,5.870699999999999,30.537800000000004,27.714296,27.3922,8.8268,42.056200000000004,12.219000000000001,5.873800000000002,18.808,29.49,7.7049,15.711,73.859,8.0178,7.9253,17.0901,10.2369,11.450000000000001,447.353796
21.626100000000008,68.227,5.8487,32.46592,27.729496000000005,27.512399999999992,8.5695,42.2412,12.192,5.872399999999999,18.924,29.39,7.666,15.717,73.853,8.0636,7.8858,17.109699999999993,10.264899999999999,11.459999999999999,452.618716
21.61020000000002,71.48500000000001,5.856200000000001,32.97858000000001,27.735396000000005,27.586199999999995,9.0759,42.4314,12.203999999999999,5.883200000000002,18.974999999999998,29.299999999999997,7.6532,33.068,73.853,8.090499999999999,8.013399999999999,17.100900000000006,10.278899999999998,11.51,474.688976
21.577700000000004,63.444,5.8463,30.557390000000005,27.73409599999999,27.5085,9.2746,42.369200000000006,12.215000000000002,5.9251999999999985,18.715,29.25,7.7255,16.058,73.859,8.1198,8.086500000000001,17.109700000000004,10.275899999999998,11.52,447.171386
21.64629999999999,58.59199999999999,5.8243,30.55101,27.738296000000005,27.4847,8.901100000000001,42.418899999999994,12.28,5.885200000000001,18.755000000000006,29.349999999999998,7.7339,15.722999999999999,73.853,8.152499999999998,8.441600000000001,17.103799999999996,10.307500000000001,11.49,442.23210599999993
