0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
6.709,6.625879999999998,116.257,11.783200000000003,12.482,10.84,9.9821,20.156399999999987,25.660459999999997,7.07678,27.589191999999997,65.26600000000002,26.395499999999995,8.299500000000002,9.6124,10.832300000000002,6.695999999999999,74.978,6.249,87.48899999999999,550.9797120000001
6.712,6.622619999999997,116.257,11.743000000000002,12.549,10.879999999999999,9.982000000000003,20.128100000000003,25.55521,7.070180000000002,27.633796,65.168,26.545100000000005,7.910299999999999,9.6222,10.818500000000002,6.69,74.96800000000002,6.249,87.47200000000001,550.576006
6.742000000000001,6.636089999999998,116.25600000000003,11.7524,12.561,10.86,9.979000000000001,20.150799999999997,25.691870000000005,7.09648,27.606896000000003,65.108,26.438599999999994,7.874299999999999,9.6252,10.8063,6.687,74.96,6.248,87.42699999999998,550.506936
6.723,6.636659999999998,116.28300000000003,11.7479,12.482000000000001,10.86,9.979000000000001,20.106099999999994,25.618039999999997,7.091990000000001,27.678096000000004,65.08,26.485500000000002,7.7292999999999985,9.6336,11.698900000000002,6.684000000000001,73.38600000000001,6.248,87.38100000000001,549.532086
6.731999999999999,6.635369999999997,116.28500000000001,11.7518,12.464,10.89,9.983600000000001,20.119200000000006,25.779870000000006,7.071389999999999,27.695496,65.017,26.697,8.289,9.6435,9.9243,6.687,74.93700000000003,6.2490000000000006,87.38299999999998,550.2345260000001
6.6979999999999995,6.613529999999996,116.266,11.7543,12.432000000000002,10.85,9.982000000000003,20.09640000000001,25.78675999999999,7.055680000000001,27.714296,64.97,26.733400000000003,8.6034,9.644400000000001,9.919699999999999,6.684000000000001,74.89700000000002,6.244000000000001,87.466,550.410866
6.72,6.605179999999999,116.292,11.748199999999999,12.555,10.879999999999999,9.975900000000001,20.120699999999996,25.784819999999996,7.05408,27.729496000000005,68.227,26.791699999999995,8.9367,9.6359,9.0287,6.687,75.208,6.246,87.527,553.753376
6.7059999999999995,6.64168,116.29500000000002,11.750700000000004,12.561,10.91,9.978900000000001,20.11268000000001,25.878499999999992,7.05679,27.735396000000005,71.48500000000001,26.832100000000008,8.7213,9.645299999999999,9.0317,6.684000000000001,77.06400000000001,6.245,87.58500000000001,558.9200460000001
6.766000000000001,6.663129999999999,116.29800000000003,11.742299999999997,12.5,10.9,9.978900000000001,20.147910000000007,25.951499999999996,7.074690000000003,27.73409599999999,63.444,26.7828,9.133499999999998,9.6467,9.0317,6.714,76.85500000000002,6.242,87.41499999999999,551.0212260000001
6.775,6.701699999999999,116.31200000000001,11.754199999999999,12.476,10.91,9.983500000000003,20.159899999999993,26.017500000000005,7.055490000000001,27.738296000000005,58.59199999999999,26.698300000000003,9.2524,9.658800000000001,9.027099999999999,6.708,76.848,6.243,87.37799999999999,546.289186
6.75,6.686619999999996,116.35700000000003,11.733,12.452,10.879999999999999,9.983900000000002,20.248289999999994,26.058999999999997,7.053289999999998,27.672596000000006,61.278,26.77600000000001,9.3183,9.6549,9.027000000000001,6.708,77.653,6.242,87.35100000000003,549.8838960000002
6.728000000000001,6.667909999999999,116.84100000000002,11.7434,12.519,10.9,9.981900000000001,20.186829999999993,26.054199999999987,7.053179999999998,27.66489600000001,65.22000000000001,26.721999999999994,9.1169,9.654199999999998,9.918199999999999,6.69,74.85300000000001,6.245,87.71999999999998,552.4796160000001
6.706000000000001,6.668279999999998,116.798,11.745899999999999,12.542,10.91,9.978800000000001,20.159150000000004,26.0733,7.0538799999999995,27.67320100000001,67.74,26.823899999999995,8.788699999999999,9.652599999999998,9.0271,6.687,74.795,6.247,88.07400000000001,554.143811
6.710000000000001,6.661729999999999,116.83400000000002,11.750199999999998,12.518,10.879999999999999,9.9788,20.08916999999999,26.147000000000002,7.055679999999997,27.692201000000004,68.25000000000001,26.8003,8.7961,9.650299999999998,10.174900000000001,6.687,74.792,6.247,88.04999999999998,555.7643810000001
6.715999999999999,6.653789999999997,116.83400000000002,11.7566,12.482000000000001,10.93,9.978900000000001,20.13957999999999,26.124300000000005,7.056989999999999,27.679300999999995,67.54100000000001,26.7556,8.918899999999999,9.6481,10.2105,11.146,74.77799999999999,6.247,88.012,559.608561
6.7059999999999995,6.65262,116.83299999999998,11.7628,12.464,10.94,9.978900000000001,20.14905,26.0935,7.0548800000000025,27.76000099999999,67.02000000000001,26.77139999999999,8.844199999999999,9.658,11.979099999999999,6.69,74.77199999999999,6.244000000000001,88.00600000000001,556.379451
6.742000000000001,6.657779999999999,116.83399999999999,11.763199999999998,12.445,10.89,9.974400000000001,20.09149,26.111200000000007,7.05548,27.77070100000001,66.83399999999999,26.890899999999995,9.401200000000001,9.666299999999998,11.880799999999999,6.6930000000000005,73.204,6.246,88.035,555.186451
6.737,6.661990000000001,116.842,11.758599999999998,12.525,10.9,9.975900000000001,20.12286000000001,26.0193,7.047990000000002,27.792201000000006,66.489,26.911199999999987,9.551199999999998,9.664200000000003,9.1725,6.684000000000001,73.4172,6.2490000000000006,87.97099999999998,552.4921410000001
6.787,6.66214,116.843,11.756699999999999,12.549,10.93,9.978900000000001,20.085209999999996,26.153100000000002,7.0532900000000005,27.794601000000004,66.20499999999998,26.908799999999992,9.0535,9.661799999999996,9.1724,6.684000000000001,74.72800000000001,6.2509999999999994,87.96,553.217441
6.7989999999999995,6.663100000000001,116.82700000000001,11.750099999999994,12.512,10.95,9.972900000000001,20.0234,26.138999999999996,7.051989999999998,27.77760099999999,65.98100000000001,26.881,8.6925,9.662600000000001,10.970099999999999,6.687,73.147,6.254999999999999,87.998,552.740291
6.764,6.731589999999999,116.85499999999998,11.7509,12.452,10.95,9.982000000000003,20.052040000000005,26.165100000000002,7.048489999999999,27.761000999999997,65.826,26.886499999999998,8.7257,9.6625,11.8656,6.684000000000001,74.04890000000002,6.2509999999999994,88.02000000000001,554.482321
6.737,6.699899999999998,116.848,11.7513,12.47,10.95,9.985000000000001,20.02681,26.145500000000006,7.039390000000001,27.768300999999994,65.64999999999999,26.88270000000001,8.9635,9.651800000000001,9.1694,6.687,74.64399999999999,6.248,87.99100000000001,552.3086010000001
6.7909999999999995,6.66827,116.84899999999998,11.746899999999998,12.537,10.97,9.9871,20.00546,25.996999999999996,7.048090000000001,27.76020099999999,65.421,26.791800000000006,9.214699999999997,9.6578,12.146399999999998,6.681000000000001,73.102,6.246,87.99600000000001,553.616721
6.816,6.669820000000001,116.85900000000001,11.7433,12.543,10.93,9.982000000000001,19.94109,26.0344,7.056689999999999,27.769101000000003,65.25600000000001,26.754299999999994,8.6201,9.660899999999998,10.969999999999999,6.681000000000001,74.54299999999999,6.254,87.934,553.017701
6.7909999999999995,6.667699999999998,116.855,11.748299999999999,12.536,10.96,9.983500000000001,19.995109999999986,26.063900000000007,7.068880000000001,27.774201000000005,65.17899999999999,26.970100000000002,8.7035,9.660400000000001,9.171,6.687,74.58800000000001,6.254,88.05400000000002,551.710591
6.756000000000001,6.664720000000002,116.85800000000002,11.739299999999998,12.482000000000001,11.0,9.983500000000003,19.812469999999994,26.11219999999999,7.07088,27.815600999999994,65.11299999999999,26.356819999999992,8.837199999999998,9.652899999999999,10.159199999999998,6.687,74.56700000000001,6.254,88.104,552.025791
6.756000000000001,6.66312,117.10700000000006,11.749,12.452,10.97,9.977400000000001,19.94735,26.0567,7.0724800000000005,27.773400999999996,65.043,26.323550000000008,8.909200000000002,9.6504,9.170399999999999,6.681000000000001,74.565,6.253,88.09300000000002,551.2130010000001
