0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
12.242799999999999,25.925130000000003,7.4792,73.859,29.099999999999998,20.3832,6.405810000000001,31.437190000000026,34.754,5.8411,26.372899999999998,34.355999999999995,92.80280000000002,10.75,8.397900000000002,26.919739999999997,5.115,29.319000000000006,6.897000000000002,55.42509999999999,543.7828700000001
11.696099999999998,25.885929999999995,7.4982999999999995,73.859,29.15,19.97179999999999,6.410380000000002,31.491990000000037,38.184,5.8532,26.35,34.502,93.0,21.54,8.782399999999999,26.972709999999996,5.115,29.177999999999997,6.4629,55.417099999999984,557.32081
11.215000000000002,25.660299999999996,7.4815000000000005,73.866,29.099999999999998,20.498500000000007,6.440239999999998,31.484500000000025,49.01199999999999,5.840999999999999,26.189100000000003,34.233999999999995,93.39070000000001,21.52,8.600999999999999,26.97239999999999,5.1209999999999996,29.323,6.3957,59.446999999999996,571.79294
11.6216,25.682259999999996,7.431100000000002,73.865,29.59,20.8737,6.42986,31.448839999999993,34.778,5.8532,26.327599999999997,34.32,93.4394,21.529999999999998,8.611999999999998,27.181599999999996,5.1209999999999996,29.238000000000003,6.1744,61.336,560.85356
11.926800000000002,26.153399999999998,7.3517,73.859,29.59,19.929100000000005,6.381629999999998,31.466510000000035,39.080999999999996,5.8801,26.5149,34.351,98.9891,10.75,8.627400000000002,27.216399999999997,5.127000000000001,29.308,6.286700000000001,59.32629999999999,558.11604
11.691199999999998,26.315900000000003,7.3213,73.859,29.49,20.3369,6.444820000000001,31.45729000000002,50.232599999999984,5.870699999999999,26.6759,34.288000000000004,95.44180000000001,21.5,8.6233,27.32809999999999,5.115,29.246000000000006,6.0811,55.56450000000002,572.88341
11.9995,26.304900000000004,7.3951,73.853,29.39,20.4402,6.40622,31.460960000000004,35.376,5.8487,26.8065,34.49,95.35289999999999,10.73,8.6367,27.35719999999999,5.133,29.303,6.1866,55.495499999999986,547.96598
11.449300000000001,26.402900000000002,7.3518,73.853,29.299999999999997,19.938999999999997,6.387149999999998,31.462859999999992,39.263000000000005,5.856200000000001,26.780999999999995,34.276999999999994,95.47390000000001,10.75,8.635699999999998,27.413099999999996,5.115,29.299999999999997,6.2499,55.4895,550.75031
11.8541,26.333100000000005,7.489700000000001,73.859,29.25,20.521500000000003,6.382549999999999,31.50247000000001,48.998,5.8463,26.651299999999996,34.217,95.804,21.48,8.636800000000001,27.347700000000003,5.115,29.213,6.2882,59.22750000000002,576.01722
11.9608,26.638000000000005,7.362300000000001,73.853,29.349999999999998,20.901600000000002,6.427969999999999,31.517429999999997,34.717,5.8243,26.67439999999999,34.486,95.79220000000001,10.780000000000001,8.6359,27.339599999999997,5.115,29.338000000000005,6.5194,61.219000000000015,554.4519
