0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
11.40763099999999,11.783200000000003,8.917499999999997,15.320299999999998,45.650999999999996,26.129,15.711,13.824,34.703,24.371000000000002,7.898,9.5551,27.589191999999997,5.237,20.373399999999993,26.318099999999994,27.388000000000012,10.832300000000002,58.785900000000005,54.599,456.39362300000005
11.341776999999981,11.743000000000002,8.9185,15.297199999999997,49.629999999999995,26.087,15.711,13.806,34.706,24.554,7.904,9.944799999999997,27.633796,5.255,20.455899999999993,26.2798,27.388000000000005,10.818500000000002,58.828500000000005,55.169999999999995,461.47277299999996
11.442635999999972,11.7524,8.9221,15.1934,45.34599999999999,26.056999999999995,15.717,17.194,34.699000000000005,24.401999999999997,7.917000000000001,10.213,27.606896000000003,5.273,20.3889,26.037399999999998,27.39100000000001,10.8063,58.8707,52.644999999999996,457.874732
11.338651999999971,11.7479,8.9362,15.155199999999997,54.81,26.153,15.711,13.847999999999999,34.708000000000006,24.413999999999998,7.9079999999999995,9.3093,27.678096000000004,5.3100000000000005,20.365900000000003,26.124799999999993,27.39200000000001,11.698900000000002,58.91139999999999,55.352000000000004,466.872348
11.416930999999977,11.7518,8.9202,15.149099999999999,52.69999999999999,26.081,15.717,20.575,34.715,24.628000000000004,7.911,8.5411,27.695496,5.408,20.378500000000003,26.363700000000005,27.39100000000001,9.9243,58.957199999999986,49.328,463.552327
11.324181999999983,11.7543,8.916599999999999,15.176399999999997,52.65299999999999,26.056999999999995,15.711,17.15,34.715,24.493000000000002,7.901999999999999,8.3145,27.714296,5.396,20.365000000000002,26.700800000000008,27.396000000000008,9.919699999999999,59.02210000000001,69.81700000000002,480.497878
11.396020999999976,11.748199999999999,8.924999999999999,15.280299999999997,55.213,26.130000000000003,15.717,17.259999999999998,34.715,24.487000000000002,7.899000000000001,8.3666,27.729496000000005,5.389,20.432400000000005,26.646399999999996,27.394000000000013,9.0287,59.059400000000004,46.811,459.627517
11.300696999999978,11.750700000000004,8.9293,15.214300000000003,55.370000000000005,26.087,33.068,13.813,34.715,24.621000000000002,7.901,8.297600000000003,27.735396000000005,5.408,20.361100000000004,26.659400000000005,27.39700000000001,9.0317,59.10040000000001,50.859,477.61959300000007
11.371996999999997,11.742299999999997,9.0166,15.205799999999995,55.522000000000006,26.069000000000003,16.058,13.776000000000002,34.708,24.505000000000003,7.904,9.7441,27.73409599999999,5.426,20.325200000000013,26.480099999999997,27.395000000000003,9.0317,59.138000000000005,49.825,460.97789299999994
11.296661999999973,11.754199999999999,8.949499999999999,15.1845,53.209,26.19,15.722999999999999,27.618,34.706,24.535999999999998,7.896,10.3233,27.738296000000005,5.396,20.425099999999993,26.7107,27.398,9.027099999999999,59.1712,52.34700000000001,475.599558
11.35990699999998,11.733,8.948399999999998,15.196499999999999,53.293,26.117,15.722999999999999,17.176,34.703,24.701,7.902000000000001,10.3447,27.672596000000006,5.402,20.328200000000002,26.745799999999992,27.394000000000005,9.027000000000001,59.2223,52.04299999999999,465.03240300000004
11.27433299999999,11.7434,8.947699999999998,15.316199999999998,55.808,26.110999999999997,15.716999999999997,13.776,34.706,24.564999999999998,7.896,10.2432,27.66489600000001,5.42,20.337,26.8226,27.389000000000014,9.918199999999999,59.263299999999994,55.824,468.74282900000003
11.334481999999985,11.745899999999999,8.9541,15.349000000000002,55.869000000000014,26.172,31.428,13.892,34.709,24.555000000000003,7.896,10.3425,27.67320100000001,5.408,20.380399999999995,26.7585,27.394000000000005,9.0271,59.3107,53.083999999999996,481.282883
11.276136999999995,11.750199999999998,8.954899999999999,15.265800000000002,55.954000000000015,26.099,15.722999999999999,20.630000000000003,34.705000000000005,24.744,7.904,10.1304,27.692201000000004,5.383,20.467799999999997,26.784299999999998,27.394000000000005,10.174900000000001,59.35569999999999,53.525,473.91333799999995
11.342336999999981,11.7566,8.958499999999999,15.220200000000006,55.142,26.057000000000002,15.705000000000002,17.249,34.69,24.616,7.913,9.6747,27.679300999999995,5.414,20.438200000000002,26.799899999999997,27.39200000000001,10.2105,59.39159999999999,48.431999999999995,464.08183800000006
11.329739999999983,11.7628,8.9493,15.206599999999998,52.78600000000001,26.098,15.711,17.315,34.692,24.591,7.901999999999999,9.5651,27.76000099999999,5.383,20.423599999999997,26.839800000000004,27.388000000000012,11.979099999999999,59.42909999999999,50.914,466.025141
11.35441699999999,11.763199999999998,8.947699999999998,15.261200000000002,52.881000000000014,26.061999999999998,15.711,27.49,34.683,24.756,7.883,8.397599999999999,27.77070100000001,5.389,20.362500000000004,26.843600000000006,27.391000000000005,11.880799999999999,59.46499999999999,54.766999999999996,479.05971800000003
11.337006999999977,11.758599999999998,8.951599999999997,15.1969,50.653999999999996,26.050999999999995,15.711,17.137999999999998,34.677,24.622000000000003,7.8740000000000006,7.954799999999998,27.792201000000006,5.42,20.390300000000007,26.823000000000004,27.39300000000001,9.1725,59.51719999999998,44.263,452.69710799999996
11.369646999999993,11.756699999999999,8.9478,15.202599999999997,48.535000000000004,26.147,15.711,24.151,34.689,24.548000000000002,7.871,7.7804,27.794601000000004,5.414,20.34399999999999,26.7083,27.389000000000014,9.1724,59.5518,56.35,469.43324800000005
11.354187999999986,11.750099999999994,8.945400000000001,15.270399999999995,53.224,26.075,15.705000000000002,37.707,34.69,24.726,7.8740000000000006,7.9929000000000014,27.77760099999999,5.408,20.372,26.887,27.392000000000007,10.970099999999999,59.596399999999996,46.465999999999994,480.183089
11.59894749999998,11.7509,8.9462,15.229300000000002,53.193,26.075,15.705000000000002,17.192999999999998,34.69,24.67,7.877000000000001,7.757699999999999,27.761000999999997,5.402,20.429199999999994,26.809400000000004,27.393,11.8656,59.636,59.166,473.1482484999999
11.37320329999997,11.7513,8.9561,15.198399999999998,55.68700000000001,26.141,15.705000000000002,17.316,34.69,24.580000000000002,7.904,7.7641,27.768300999999994,5.438,20.4592,26.838500000000003,27.398000000000007,9.1694,59.696299999999994,51.163000000000004,464.9968043
11.353656999999986,11.746899999999998,8.967500000000001,15.184500000000007,55.75600000000001,26.099,15.705000000000002,20.746,34.687,24.738000000000003,7.919,8.6581,27.76020099999999,5.402,20.37700000000001,26.852800000000006,27.390000000000008,12.146399999999998,59.7349,52.132999999999996,473.3569579999999
11.31766099999999,11.7433,8.9591,15.249800000000002,53.38600000000001,26.111,15.716999999999997,13.8,34.696,24.646,7.898,8.8936,27.769101000000003,5.42,20.3635,26.642399999999988,27.39100000000001,10.969999999999999,59.770100000000006,50.79300000000001,461.53656200000006
11.40164999999998,11.748299999999999,8.9522,15.226700000000006,53.452999999999996,26.165,15.711,17.303,34.693000000000005,24.585,7.892,11.016799999999998,27.774201000000005,5.42,20.38249999999999,26.397900000000003,27.393000000000008,9.171,59.8054,41.85699999999999,456.348651
11.339807999999978,11.739299999999998,8.9605,15.220500000000003,55.925999999999995,26.111,15.716999999999997,24.177,34.69,24.702,7.886,10.616900000000001,27.815600999999994,5.371,20.293200000000006,26.431600000000007,27.390000000000008,10.159199999999998,59.84009999999999,45.13199999999999,469.51870899999994
11.443540999999984,11.749,8.956899999999997,15.183499999999997,55.955,26.063000000000002,15.716999999999997,13.757,34.681,24.634,7.883,10.456900000000001,27.773400999999996,5.42,20.317500000000006,26.381,27.39100000000001,9.170399999999999,59.88640000000001,53.418,466.23754199999996
11.350797999999973,11.7376,8.959,15.194200000000002,56.010000000000005,26.081000000000003,15.716999999999997,17.243,34.675,24.518,7.889,10.610700000000001,27.858604999999976,5.414,20.405799999999996,26.022600000000008,27.39200000000001,9.170399999999999,59.92759999999999,48.52999999999999,464.7063029999999
