0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
58.82959999999999,13.824,116.257,12.302999999999999,12.348,30.861700000000003,26.395499999999995,8.71,55.785,7.898,8.540200000000002,7.8163,9.6615,18.854,12.232,10.1451,11.52,63.15299999999999,29.319000000000006,5.103,519.5559
58.11170000000001,13.806,116.257,12.298000000000002,12.323999999999998,30.8797,26.545100000000005,8.719,55.885,7.904,8.538700000000002,7.302700000000001,9.678000000000003,18.648,12.213000000000001,10.1636,11.44,63.30100000000001,29.177999999999997,5.139,518.3315
59.724,17.194,116.25600000000003,12.294000000000002,12.348,30.87470000000001,26.438599999999994,8.754999999999999,53.897000000000006,7.917000000000001,8.5402,7.159400000000001,9.678599999999998,18.498,12.216,10.169599999999999,11.43,63.385000000000005,29.323,5.1209999999999996,521.2191
55.20889999999999,13.847999999999999,116.28300000000003,12.293,12.326999999999998,30.868200000000005,26.485500000000002,8.749,53.56300000000002,7.9079999999999995,8.541700000000002,8.028300000000002,9.680499999999999,17.484,12.21,10.223600000000001,11.44,63.50899999999999,29.238000000000003,5.1450000000000005,513.0337000000001
58.48710000000001,20.575,116.28500000000001,12.298000000000002,12.348,30.8787,26.697,8.683,46.260999999999996,7.911,8.540200000000002,8.026399999999999,9.684099999999999,17.387,12.219,10.2297,11.52,63.563,29.308,5.096,515.9972
55.6545,17.15,116.266,12.3,12.33,30.8657,26.733400000000003,8.677,53.068000000000005,7.901999999999999,8.537200000000002,7.411999999999999,9.704199999999998,18.808,12.219000000000001,10.2369,11.540000000000001,63.348000000000006,29.246000000000006,5.09,517.0879
55.31910000000001,17.259999999999998,116.292,12.294000000000002,12.336,30.87370000000001,26.791699999999995,8.677,59.62500000000001,7.899000000000001,8.538600000000002,7.1427000000000005,9.722399999999999,18.924,12.192,10.264899999999999,11.459999999999999,63.056,29.303,5.103,523.0740999999999
61.704,13.813,116.29500000000002,12.283,12.336,30.882700000000007,26.832100000000008,8.674,58.821,7.901,8.541700000000002,7.280700000000001,9.738699999999998,18.974999999999998,12.203999999999999,10.278899999999998,11.450000000000001,62.793,29.299999999999997,5.115,525.2188
58.956400000000016,13.776000000000002,116.29800000000003,12.292000000000003,12.351,30.86770000000001,26.7828,8.68,46.760999999999996,7.904,8.538600000000002,7.5867,9.748099999999999,18.715,12.215000000000002,10.275899999999998,11.44,62.439,29.213,5.09,509.9302
61.54330000000001,27.618,116.31200000000001,12.292000000000003,12.351,30.866200000000006,26.698300000000003,8.677,47.74400000000001,7.896,8.538600000000002,8.2828,9.7538,18.755000000000006,12.28,10.307500000000001,11.51,62.114999999999995,29.338000000000005,5.127000000000001,528.0055
55.135500000000015,17.176,116.35700000000003,12.292000000000003,12.348,30.874700000000004,26.77600000000001,8.674,47.473,7.902000000000001,8.5402,7.6591,9.761099999999999,17.891999999999996,12.268,10.312000000000001,11.51,61.72599999999999,29.492,5.096,509.2646000000001
55.203900000000004,13.776,116.84100000000002,12.296000000000001,12.345,30.8607,26.721999999999994,8.719,44.63199999999999,7.896,8.540200000000002,7.327999999999999,9.777900000000002,18.901,12.232000000000001,10.287000000000003,11.450000000000001,61.63999999999999,29.551,5.1209999999999996,504.11969999999997
61.7507,13.892,116.798,12.314,12.381,30.8787,26.823899999999995,8.707,50.397000000000006,7.896,8.538700000000002,7.5470999999999995,9.787600000000001,18.957000000000004,12.231,10.316,11.44,61.451,29.587999999999997,5.164,516.8587000000001
60.6935,20.630000000000003,116.83400000000002,12.309,12.360000000000001,30.870700000000006,26.8003,8.74,50.749,7.904,8.541700000000002,7.448499999999999,9.7961,18.943999999999996,12.216000000000001,10.347999999999999,11.43,61.321999999999996,29.474,5.103,522.5138
55.1769,17.249,116.83400000000002,12.311,12.387,30.879700000000003,26.7556,8.728,52.398,7.913,8.541700000000002,7.3602,9.803399999999998,18.967,12.212,10.314,11.52,61.358999999999995,29.570999999999998,5.1209999999999996,515.4014999999999
55.269200000000005,17.315,116.83299999999998,12.303999999999998,12.357,30.875700000000002,26.77139999999999,8.719,55.338,7.901999999999999,8.538700000000002,8.0083,9.811399999999999,19.118000000000002,12.222,10.353,11.49,61.316,29.391000000000002,5.157,519.0897
58.503099999999996,27.49,116.83399999999999,12.313999999999997,12.381,30.881700000000006,26.890899999999995,8.731,48.37199999999999,7.883,8.5433,7.2242,9.8156,19.064,12.216000000000001,10.351,11.43,61.474,29.384,5.1209999999999996,524.9037999999999
60.58720000000001,17.137999999999998,116.842,12.302,12.357000000000001,30.871200000000005,26.911199999999987,8.713,54.91299999999999,7.8740000000000006,8.541699999999999,7.478300000000002,9.824900000000001,18.806,12.2,10.353000000000002,11.43,61.547999999999995,29.386000000000003,5.133,523.2095
56.545400000000015,24.151,116.843,12.308000000000002,12.354000000000001,30.8502,26.908799999999992,8.719000000000001,48.338,7.871,8.5402,7.750700000000001,9.8332,18.744,12.379999999999999,10.346000000000002,11.43,61.732,29.587000000000003,5.164,520.3955
62.26199999999999,37.707,116.82700000000001,12.293,12.351,30.871199999999998,26.881,8.722,51.184000000000005,7.8740000000000006,8.541700000000002,8.0487,9.849,18.324,12.206999999999999,10.334999999999999,11.55,61.754999999999995,29.561000000000003,5.127000000000001,542.2706
55.201900000000016,17.192999999999998,116.85499999999998,12.299000000000001,12.357000000000001,30.881700000000002,26.886499999999998,8.716,50.786,7.877000000000001,8.541700000000002,7.499700000000001,9.8647,17.513,12.298,10.313999999999998,11.540000000000001,61.87200000000001,29.409999999999997,5.127000000000001,513.0332
56.504599999999996,17.316,116.848,12.307000000000002,12.36,30.8777,26.88270000000001,8.719000000000001,46.03999999999999,7.904,8.540200000000002,7.039699999999999,9.881200000000002,18.799,12.213000000000001,10.299999999999997,11.469999999999999,61.999999999999986,29.220000000000002,5.237,510.45910000000003
58.0219,20.746,116.84899999999998,12.298,12.357000000000001,30.8857,26.791800000000006,8.722000000000001,53.66,7.919,8.538700000000002,7.366999999999998,9.865099999999998,18.693999999999996,12.191,10.302999999999999,11.459999999999999,62.029999999999994,29.233999999999998,5.212,523.1451999999999
55.54650000000001,13.8,116.85900000000001,12.296,12.350999999999997,30.886700000000005,26.754299999999994,8.704,50.612,7.898,8.5386,7.553799999999999,9.879,18.503999999999998,12.209,10.31,11.450000000000001,62.08,29.365999999999996,5.188000000000001,510.78589999999997
57.705799999999996,17.303,116.855,12.312,12.369,30.890700000000002,26.970100000000002,8.706999999999999,52.813,7.892,8.5448,7.95,9.8805,18.629,12.216000000000001,10.337,11.57,62.32199999999999,29.456000000000003,5.17,519.8928999999999
68.2045,24.177,116.85800000000002,12.303,12.348,30.881700000000006,26.356819999999992,8.703999999999999,47.21600000000001,7.886,8.541700000000002,7.8107999999999995,9.8923,18.178,12.225,10.358999999999998,11.52,62.304,29.407,5.194,530.36682
68.59209999999999,13.757,117.10700000000006,12.302000000000001,12.345,30.886700000000005,26.323550000000008,8.706999999999999,51.11399999999999,7.883,8.5478,7.862899999999999,9.895799999999998,17.625,12.222,10.378,11.469999999999999,62.513,29.345,5.1450000000000005,524.02185
69.2625,17.243,117.13700000000003,12.296,12.354000000000001,30.88970000000001,26.092760000000006,8.706999999999999,54.37700000000001,7.889,8.5463,7.5311,9.901599999999998,19.025,12.188,10.326999999999998,11.450000000000001,62.525,29.313999999999997,5.176,532.2319600000001
58.3936,17.335,117.13400000000003,12.306999999999999,12.357000000000001,30.895700000000005,26.10564,8.731,53.568000000000005,7.877000000000001,8.541599999999999,7.958,9.902499999999998,18.973,12.191,10.358,11.459999999999999,62.62799999999999,29.244999999999994,5.2,521.1610400000001
58.110699999999994,20.684,117.15400000000005,12.312999999999999,12.339,30.893700000000003,26.136039999999994,8.709999999999999,52.105000000000004,7.868,8.544699999999999,7.8881,9.9154,18.694999999999997,12.189,10.326999999999998,11.55,62.73799999999999,29.335999999999995,5.164,522.6606400000001
57.7457,20.886,117.23700000000001,12.302000000000001,12.327,30.8907,26.36856000000001,8.731,50.236000000000004,7.865,8.5432,7.675999999999999,9.9285,18.853,12.2,10.336,11.459999999999999,62.88600000000001,29.255,5.212,520.93866
58.38000000000001,24.909,117.232,12.293000000000001,12.336,30.888700000000004,26.326429999999988,8.767999999999999,51.4,7.868,8.5448,7.6074,9.9418,18.811,12.203999999999999,10.314,11.44,62.927,29.302,5.237,526.7301299999999
55.29179999999999,17.437,117.35000000000002,12.302000000000001,12.344999999999999,30.882700000000003,26.23872000000001,8.834,47.214999999999996,7.8740000000000006,8.5463,7.342499999999999,9.948,17.526999999999997,12.186,10.329,11.44,62.964,29.332,5.194,510.57902
60.534500000000016,13.780999999999999,117.38300000000001,12.310000000000002,12.342,30.8867,26.283330000000007,8.807,43.276999999999994,7.883,8.544699999999999,8.2581,9.949,18.860000000000003,12.21,10.344000000000001,11.459999999999999,63.18299999999999,29.385999999999996,5.206,510.88833
56.1874,13.861,117.37800000000004,12.293,12.333,30.8857,26.364629999999995,8.746,51.71300000000001,7.877000000000001,8.544699999999999,7.9566,9.951500000000001,18.848000000000003,12.244000000000002,10.351999999999999,11.57,63.24499999999998,29.326999999999998,5.231,514.90853
64.1511,13.768999999999998,117.38000000000004,12.290000000000003,12.336,30.887699999999995,26.441599999999998,8.77,49.32099999999999,7.877000000000001,8.5463,7.5516,9.9643,18.770999999999997,12.201,10.349999999999998,11.469999999999999,63.354,29.438,15.546,530.4156000000002
