0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
15.040000000000001,24.334,75.996,15.868500000000003,8.670699999999998,9.6615,9.6124,29.319000000000006,32.65898999999999,8.0347,8.6625,26.129,5.899500000000001,150.77061199999994,10.308,14.09,11.52,18.854,10.595600000000003,89.21699999999996,575.2420019999998
15.09,24.195,75.99000000000001,15.897200000000003,8.672200000000002,9.678000000000003,9.6222,29.177999999999997,34.777620000000006,7.927100000000001,8.122700000000002,26.087,5.895599999999999,153.10224230000006,10.281,13.991000000000001,11.540000000000001,18.648,10.5743,89.17099999999996,578.4401623000001
15.06,24.201,75.996,15.8547,8.674900000000001,9.678599999999998,9.6252,29.323,32.97408000000001,8.2278,8.4282,26.056999999999995,5.9597999999999995,143.97119369999993,10.34,13.940000000000003,11.52,18.498,10.579500000000003,89.645,568.5539736999999
15.110000000000001,24.439,76.014,15.8439,8.652,9.680499999999999,9.6336,29.238000000000003,30.57326,7.9685999999999995,8.1581,26.153,5.905000000000001,143.47918,10.303999999999998,14.057,11.58,17.484,10.474499999999999,89.14000000000001,563.8876399999999
15.06,24.273,76.00799999999998,15.8447,8.630499999999998,9.684099999999999,9.6435,29.308,30.527690000000003,8.4537,8.303099999999999,26.081,5.880399999999998,150.03935099999998,10.283000000000001,14.013,11.559999999999999,17.387,10.6216,88.69899999999998,570.3006409999999
15.06,24.224999999999998,76.014,15.887800000000002,8.625900000000001,9.704199999999998,9.644400000000001,29.246000000000006,30.537800000000004,8.035699999999999,8.1332,26.056999999999995,5.873800000000002,172.23155150000005,10.348,13.925,11.51,18.808,10.649800000000004,88.682,593.1991515000001
15.09,24.451,76.002,16.0714,8.6274,9.722399999999999,9.6359,29.303,32.46592,8.575800000000001,8.641900000000001,26.130000000000003,5.872399999999999,146.45004929999996,10.311,14.109,11.51,18.924,10.760600000000002,88.663,571.3167692999999
15.110000000000001,24.279,75.983,16.071899999999996,8.639999999999999,9.738699999999998,9.645299999999999,29.299999999999997,32.97858000000001,8.1617,8.4536,26.087,5.883200000000002,153.21635390000006,10.311,14.008999999999999,11.559999999999999,18.974999999999998,10.7948,88.71899999999998,577.9171339000001
15.09,24.249000000000002,75.98899999999999,16.0285,8.6535,9.748099999999999,9.6467,29.213,30.557390000000005,7.8377,8.6401,26.069000000000003,5.9251999999999985,142.21049999999994,11.632000000000001,13.965,11.600000000000001,18.715,10.7613,88.90299999999998,565.4339899999999
15.06,24.389,76.002,16.098400000000005,8.641200000000001,9.7538,9.658800000000001,29.338000000000005,30.55101,7.9315999999999995,8.7987,26.19,5.885200000000001,174.48165539999997,10.338,14.083000000000002,11.57,18.755000000000006,10.8108,88.80300000000001,597.1391654
15.040000000000001,24.536,75.99000000000001,16.089299999999994,8.638599999999999,9.761099999999999,9.6549,29.492,30.53891000000001,8.346,8.8734,26.117,5.883299999999998,144.68487999999988,10.328,13.983,11.51,17.891999999999996,10.7277,88.92399999999999,567.0100899999999
15.06,24.334,75.996,16.194899999999997,8.647200000000002,9.777900000000002,9.654199999999998,29.551,37.47514000000001,8.381,8.1754,26.110999999999997,5.8845,146.12189499999988,10.352,14.059999999999997,11.52,18.901,10.8092,88.72099999999999,575.7273349999998
15.09,24.316,75.99599999999998,16.109899999999993,8.6415,9.787600000000001,9.652599999999998,29.587999999999997,34.381049999999995,8.3354,8.149199999999999,26.172,5.881900000000001,143.89963499999988,10.341000000000001,14.016,11.559999999999999,18.957000000000004,10.759599999999999,88.35799999999998,569.9923849999998
15.06,24.322,75.99,16.026400000000006,8.644800000000002,9.7961,9.650299999999998,29.474,30.53517,8.860399999999998,8.1887,26.099,5.889000000000003,163.89210529999988,10.299999999999999,13.935,11.600000000000001,18.943999999999996,10.719899999999999,89.53299999999997,587.4598752999999
15.040000000000001,24.347,75.99,16.073100000000004,8.6628,9.803399999999998,9.6481,29.570999999999998,30.555820000000004,8.6508,8.2718,26.057000000000002,6.073699999999998,151.8059139999999,10.298,13.922,11.559999999999999,18.967,10.6665,87.59299999999999,573.5569339999998
15.09,24.567,75.996,16.052300000000002,8.6578,9.811399999999999,9.658,29.391000000000002,35.0629,8.6166,8.423,26.098,5.885500000000002,154.5118291,10.352,14.05,11.540000000000001,19.118000000000002,10.61,88.04169999999996,581.5330291
15.09,24.403000000000002,75.996,15.957899999999995,8.642700000000003,9.8156,9.666299999999998,29.384,32.46531999999999,8.2931,8.1813,26.061999999999998,5.8841,162.25956620000005,10.288,13.989,11.51,19.064,10.706399999999999,88.44799999999998,586.1062862
15.09,24.322000000000003,75.996,15.941200000000002,8.6369,9.824900000000001,9.664200000000003,29.386000000000003,36.403960000000005,8.6546,8.5843,26.050999999999995,5.8843,159.82476000000005,10.345,13.953000000000001,11.540000000000001,18.806,10.678899999999999,88.52899999999997,588.11602
15.09,24.42,75.99,15.917299999999996,8.6448,9.8332,9.661799999999996,29.587000000000003,30.530920000000002,8.2664,8.1597,26.147,5.877,149.3420916,10.291,14.084,11.58,18.744,10.749099999999999,88.51899999999998,571.4343116
15.09,24.561,75.99,15.988400000000011,8.652500000000002,9.849,9.662600000000001,29.561000000000003,30.57155,8.144400000000001,8.499899999999998,26.075,5.8877,165.79622559999996,10.286000000000001,14.007,11.559999999999999,18.324,10.826199999999998,88.41999999999999,587.7524755999999
15.06,24.371,75.984,15.969999999999999,8.644099999999998,9.8647,9.6625,29.409999999999997,32.4717,8.0756,8.3534,26.075,5.8946000000000005,171.41744369999998,10.277,13.907,11.52,17.513,10.927000000000001,88.74099999999996,594.1390436999999
15.09,24.377000000000002,76.002,15.959499999999998,8.660600000000002,9.881200000000002,9.651800000000001,29.220000000000002,34.383410000000005,8.241200000000001,7.933700000000001,26.141,5.900400000000001,151.92322420000005,10.339,14.093,11.52,18.799,10.945300000000001,89.55299999999997,578.6143342
15.14,24.596999999999998,76.00200000000001,15.96769999999999,8.670599999999999,9.865099999999998,9.6578,29.233999999999998,30.563760000000002,8.132399999999999,8.007799999999998,26.099,5.889500000000001,153.80522970000007,10.27,14.024999999999999,11.559999999999999,18.693999999999996,10.923699999999997,88.38999999999999,575.4945897
15.06,24.378,70.93599999999999,16.039199999999994,8.6532,9.879,9.660899999999998,29.365999999999996,33.00900000000001,8.2442,7.6956999999999995,26.111,5.8993,142.11809999999994,10.273,13.901,11.600000000000001,18.503999999999998,10.782599999999999,89.0,561.1102
15.09,24.390000000000004,76.008,15.937300000000002,8.621799999999999,9.8805,9.660400000000001,29.456000000000003,30.546660000000003,8.3759,7.814900000000001,26.165,5.907500000000001,153.61731820000006,10.337,14.094000000000001,11.559999999999999,18.629,10.8451,88.99899999999998,575.9353782000001
15.09,24.578,75.99499999999999,15.968499999999999,8.612600000000002,9.8923,9.652899999999999,29.407,30.575110000000006,8.4857,8.5435,26.111,5.909799999999999,168.20826599999987,10.273,14.029,11.55,18.178,10.830599999999999,89.52599999999997,591.4162759999999
15.110000000000001,24.384,75.995,15.910199999999996,8.624,9.895799999999998,9.6504,29.345,32.94976000000001,7.9859,8.5624,26.063000000000002,5.910400000000001,175.16611849999993,10.273,13.894,11.52,17.625,10.923700000000002,89.12099999999998,598.9086785
15.06,24.389,75.995,15.972899999999997,8.630300000000002,9.901599999999998,9.6655,29.313999999999997,30.65074,7.9468,8.686,26.081000000000003,5.985200000000001,203.08619419999982,10.343,14.054,11.540000000000001,19.025,11.012899999999998,89.216,626.5551341999998
15.06,24.596999999999998,76.00200000000001,15.957199999999997,8.624700000000002,9.902499999999998,9.664200000000003,29.244999999999994,30.547019999999996,8.108600000000001,8.404,26.092,5.923399999999999,176.25358769999983,10.277,14.094999999999999,11.62,18.973,11.032900000000001,89.09399999999998,599.4731076999998
