0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
7.396999999999999,37.77,26.954100000000004,31.620749999999987,41.55,31.437190000000026,8.6814,7.8163,34.163999999999994,16.180299999999995,12.615800000000002,7.367700000000001,15.320299999999998,28.07,6.859999999999999,6.48353,8.0794,10.84,10.832300000000002,15.868500000000003,365.90856999999994
7.373,37.79,26.924,31.58689999999997,41.55,31.491990000000037,8.606300000000001,7.302700000000001,34.1476,16.1877,12.570600000000006,7.280700000000001,15.297199999999997,28.07,6.873,6.26462,8.012799999999999,10.879999999999999,10.818500000000002,15.897200000000003,364.92481000000004
7.396999999999999,37.79,26.695000000000007,31.565969999999975,41.55,31.484500000000025,8.9027,7.159400000000001,34.1466,16.172199999999997,12.568200000000001,7.2599,15.1934,28.064,6.848,6.300619999999999,7.972999999999997,10.86,10.8063,15.8547,364.59149
7.396999999999999,37.79,26.8179,32.51067469999999,41.55,31.448839999999993,9.0552,8.028300000000002,34.1516,16.102200000000007,12.5569,7.3936,15.155199999999997,28.064,6.885,6.3004299999999995,7.892899999999998,10.86,11.698900000000002,15.8439,367.50254470000004
7.361,37.79,27.153499999999998,32.40865999999999,41.55,31.466510000000035,9.015600000000001,8.026399999999999,34.1536,16.087500000000006,12.518299999999998,7.247199999999999,15.149099999999999,28.07,6.836,6.34962,7.859799999999999,10.89,9.9243,15.8447,365.70179
7.422,37.77,27.333699999999993,32.06777999999994,41.55,31.45729000000002,8.478000000000002,7.411999999999999,34.168099999999995,16.0592,12.530800000000003,7.3021,15.176399999999997,28.064,6.836,6.398810000000001,7.875400000000001,10.85,9.919699999999999,15.887800000000002,364.55908
7.41,37.79,27.2702,31.86672999999996,41.6,31.460960000000004,8.687000000000001,7.1427000000000005,34.17449999999999,16.0663,12.564800000000002,7.3309,15.280299999999997,28.082,6.873,6.221620000000001,7.8894,10.879999999999999,9.0287,16.0714,363.69051
7.361,37.82,27.300500000000007,31.659399999999998,41.6,31.462859999999992,9.284399999999998,7.280700000000001,34.169599999999996,16.112800000000004,12.543099999999999,7.341800000000001,15.214300000000003,28.07,6.909,6.270530000000001,7.885599999999998,10.91,9.0317,16.071899999999996,364.29918999999995
7.373,37.82,27.0971,31.5523,41.6,31.50247000000001,9.102900000000002,7.5867,34.17549999999999,16.1087,12.494199999999998,7.361599999999998,15.205799999999995,28.07,6.859999999999999,6.21581,7.878299999999998,10.9,9.0317,16.0285,363.96458
7.385,37.82,27.365299999999998,31.52973,41.6,31.517429999999997,9.115400000000001,8.2828,34.185,16.073900000000002,12.553399999999998,7.323500000000001,15.1845,28.064,6.859999999999999,6.48353,7.879099999999998,10.91,9.027099999999999,16.098400000000005,365.25809000000004
7.349,37.79,27.447400000000005,31.51918999999999,41.6,31.484800000000007,8.5035,7.6591,34.19649999999999,16.148899999999994,12.5745,7.2768000000000015,15.196499999999999,28.064,6.848,6.270530000000001,7.898799999999998,10.879999999999999,9.027000000000001,16.089299999999994,363.82381999999996
7.335999999999999,37.82,27.388899999999992,31.51598999999997,41.6,31.464130000000022,8.5435,7.327999999999999,34.1954,16.140500000000007,12.546399999999998,7.3050999999999995,15.316199999999998,28.083,6.848,6.312620000000001,7.839900000000003,10.9,9.918199999999999,16.194899999999997,364.59674
7.373,37.79,27.406600000000005,31.855619999999973,41.65,31.452230000000007,8.7058,7.5470999999999995,34.1995,16.165500000000005,12.564599999999999,7.2867,15.349000000000002,28.076,6.885,6.28253,7.832900000000001,10.91,9.0271,16.109899999999993,364.46907999999996
7.41,37.82,27.515400000000014,32.20709999999997,41.65,31.480840000000022,9.046899999999999,7.448499999999999,34.1995,16.1432,12.512399999999992,7.2829999999999995,15.265800000000002,28.07,6.836,6.4715300000000004,7.774999999999999,10.879999999999999,10.174900000000001,16.026400000000006,366.21646999999996
7.544,37.82,27.575400000000005,31.66694999999999,41.65,31.486700000000006,8.632299999999999,7.3602,34.2075,16.1631,12.525999999999996,7.3233999999999995,15.220200000000006,28.07,6.836,6.23362,7.7843,10.93,10.2105,16.073100000000004,365.31327000000005
7.373,37.79,27.495499999999996,31.883989999999997,41.699999999999996,31.47728000000003,9.0577,8.0083,34.2185,16.1371,12.594000000000003,7.366300000000001,15.206599999999998,28.064,6.885,6.190429999999999,7.7517000000000005,10.94,11.979099999999999,16.052300000000002,368.17080000000004
7.446,37.839999999999996,27.533099999999987,31.97971999999997,41.699999999999996,31.49431999999999,9.664900000000001,7.2242,34.2195,16.154100000000003,12.570399999999996,7.3478,15.261200000000002,28.07,6.836,6.22772,7.823800000000001,10.89,11.880799999999999,15.957899999999995,368.12145999999996
7.457999999999999,37.85,27.532400000000003,31.71699,41.699999999999996,31.494210000000027,8.937,7.478300000000002,34.2346,16.1328,12.601899999999999,7.2823,15.1969,28.076,6.859999999999999,6.312620000000001,7.871700000000001,10.9,9.1725,15.941200000000002,364.74941999999993
7.605,37.86000000000001,27.50230000000001,31.506479999999982,41.699999999999996,31.499710000000007,9.041099999999998,7.750700000000001,34.23699999999999,16.0879,12.601499999999996,7.3922,15.202599999999997,28.076,6.873,6.4105300000000005,7.8245000000000005,10.93,9.1724,15.917299999999996,365.19021999999995
7.642,37.82,27.499899999999993,31.493409999999965,41.699999999999996,31.522320000000033,8.887,8.0487,34.2376,16.156600000000008,12.6035,7.3311,15.270399999999995,28.07,6.848,6.32553,7.8072,10.95,10.970099999999999,15.988400000000011,367.17176
7.483,37.839999999999996,27.357400000000005,31.48622999999999,41.699999999999996,31.49961000000001,8.9344,7.499700000000001,34.244099999999996,16.1116,12.577099999999996,7.3524,15.229300000000002,28.076,6.848,6.25743,7.7984,10.95,11.8656,15.969999999999999,367.08027000000004
7.457999999999999,37.839999999999996,27.425799999999995,31.48299999999995,41.699999999999996,31.526050000000023,8.834,7.039699999999999,34.2601,16.1546,12.565999999999999,7.3074,15.198399999999998,28.076,6.859999999999999,6.23353,7.7754,10.95,9.1694,15.959499999999998,363.81687999999986
7.617,37.82,27.49089999999999,31.884089999999986,41.699999999999996,31.493090000000024,8.462600000000002,7.366999999999998,34.260600000000004,16.1634,12.514999999999995,7.3364,15.184500000000007,28.07,6.836,6.4475299999999995,7.751999999999999,10.97,12.146399999999998,15.96769999999999,367.48420999999996
7.544,50.44,27.325100000000013,31.87856999999999,41.75,31.510899999999996,8.3979,7.553799999999999,34.2721,16.1312,12.499400000000001,7.356999999999999,15.249800000000002,28.076,6.812,6.16634,8.0151,10.93,10.969999999999999,16.039199999999994,378.91841000000005
7.396999999999999,37.79,27.238699999999994,31.706029999999984,41.75,31.536800000000014,9.256,7.95,34.2606,16.1766,12.540300000000004,7.3616,15.226700000000006,28.076,6.824,6.25753,7.980200000000001,10.96,9.171,15.937300000000002,365.39635999999996
7.385,37.82,27.173399999999994,31.820159999999987,41.75,31.520900000000058,9.155999999999999,7.8107999999999995,34.2736,16.101300000000005,12.590599999999998,7.323499999999999,15.220500000000003,28.07,6.812,6.22753,7.9278,11.0,10.159199999999998,15.968499999999999,366.11079000000007
7.385,37.839999999999996,27.224200000000003,31.793660000000003,41.75,31.547290000000057,9.2291,7.862899999999999,34.2911,16.192799999999995,12.5259,7.3396,15.183499999999997,28.07,6.812,6.47143,7.902900000000002,10.97,9.170399999999999,15.910199999999996,365.47198000000003
7.373,37.82,26.815299999999997,31.901120999999993,41.75,31.53933,9.2686,7.5311,34.3036,16.2256,12.613599999999996,7.3485,15.194200000000002,28.07,6.859999999999999,6.23934,7.880899999999999,11.0,9.170399999999999,15.972899999999997,364.87749099999985
7.373,37.82,26.87110000000001,31.73034999999998,41.75,31.52379000000002,8.8751,7.958,34.301500000000004,16.187500000000004,12.595900000000002,7.430200000000001,15.2375,28.082,6.848,6.2764299999999995,7.814200000000001,11.04,10.1642,15.957199999999997,365.83597000000003
7.373,37.8,27.161,31.480619999999977,41.8,31.539360000000006,8.705800000000002,7.8881,34.29410000000001,16.1826,12.599899999999998,7.3487,15.253,28.076,6.824,6.28253,7.7703,10.99,9.174,15.9759,364.51891
7.373,37.82,27.264699999999998,31.468079999999993,41.8,31.53970000000002,9.0087,7.675999999999999,34.28910000000001,16.14720000000001,12.5288,7.282900000000001,15.225100000000005,28.07,6.836,6.38643,7.7554,11.020000000000001,9.171999999999999,15.981100000000007,364.6442100000001
7.361,37.82,27.36509999999999,31.45223999999996,41.8,31.536929999999998,8.937800000000001,7.6074,34.29310000000001,16.1998,12.524100000000002,7.4531,15.224700000000002,28.076,6.859999999999999,6.22143,7.723899999999998,11.07,9.173499999999999,16.0535,364.75359999999995
7.373,37.82,27.469299999999997,31.44877999999996,41.8,31.540570000000013,8.9915,7.342499999999999,34.308600000000006,16.149100000000004,12.505900000000004,7.397400000000001,15.19800000000001,28.076,6.848,6.23953,7.707199999999998,11.05,9.1719,15.964499999999997,364.4017799999999
