0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
15.711,17.1055,9.6124,19.393736000000004,13.824,20.96795,26.954100000000004,15.188000000000002,34.754,15.06,22.674999999999997,11.41,65.26600000000002,10.481999999999998,116.257,92.80280000000002,51.32299999999999,31.620749999999987,5.237,5.571900000000001,601.216136
15.711,17.104099999999995,9.6222,19.412435999999996,13.806,20.899250000000002,26.924,15.187999999999999,38.184,15.09,22.686999999999998,11.5,65.168,10.428,116.257,93.0,51.32299999999999,31.58689999999997,5.255,5.568200000000001,604.7140860000001
15.717,17.111100000000008,9.6252,19.474936,17.194,21.044359999999998,26.695000000000007,15.190000000000001,49.01199999999999,15.06,22.749,11.43,65.108,10.498,116.25600000000003,93.39070000000001,51.329999999999984,31.565969999999975,5.273,5.5672,619.2914659999999
15.711,17.07670000000001,9.6336,19.500536,13.847999999999999,20.949290000000005,26.8179,15.184000000000003,34.778,15.06,22.71,11.41,65.08,10.447999999999999,116.28300000000003,93.4394,51.34799999999999,32.51067469999999,5.3100000000000005,5.550899999999999,602.6490006999999
15.717,17.087,9.6435,19.564335999999987,20.575,20.958289999999995,27.153499999999998,15.187000000000003,39.080999999999996,15.06,22.723,11.44,65.017,10.442,116.28500000000001,98.9891,51.53,32.40865999999999,5.408,5.5553,619.8246859999999
15.711,17.0901,9.644400000000001,19.573836000000004,17.15,20.96578,27.333699999999993,15.183999999999997,50.232599999999984,15.06,22.71,11.44,64.97,10.523,116.266,95.44180000000001,51.33599999999999,32.06777999999994,5.396,5.5407,623.6366959999999
15.717,17.109699999999993,9.6359,19.605935999999996,17.259999999999998,20.991269999999997,27.2702,15.182,35.376,15.09,22.723,11.469999999999999,68.227,10.443000000000001,116.292,95.35289999999999,51.341999999999985,31.86672999999996,5.389,5.5424999999999995,611.886136
33.068,17.100900000000006,9.645299999999999,19.654936,13.813,20.939220000000002,27.300500000000007,15.177000000000001,39.263000000000005,15.06,22.766000000000002,11.459999999999999,71.48500000000001,10.44,116.29500000000002,95.47390000000001,51.329999999999984,31.659399999999998,5.408,5.560999999999999,632.9001560000002
16.058,17.109700000000004,9.6467,19.680735999999996,13.776000000000002,20.954880000000003,27.0971,15.18,48.998,15.06,22.747,11.44,63.444,10.515,116.29800000000003,95.804,51.35999999999999,31.5523,5.426,5.5469,617.6943160000002
15.722999999999999,17.103799999999996,9.658800000000001,19.696041000000005,27.618,20.982220000000005,27.365299999999998,15.186000000000002,34.717,15.040000000000001,22.809,11.450000000000001,58.59199999999999,10.446,116.31200000000001,95.79220000000001,51.341999999999985,31.52973,5.396,5.5424,612.3014909999999
