0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
6.853,12.348,11.592199999999998,14.97,11.18,15.985,41.55,10.489999999999998,21.167699999999996,13.4573,11.6114,7.303000000000001,64.79,7.811999999999999,7.831400000000001,67.392,7.8889000000000005,19.393736000000004,15.188000000000002,7.9956,376.79923599999995
6.842799999999999,12.323999999999998,11.550799999999999,15.010000000000002,11.16,15.992,41.55,10.475,21.202700000000007,14.459500000000002,11.526199999999998,7.1551,64.753,7.825,7.727399999999999,44.70799999999999,8.3743,19.412435999999996,15.187999999999999,7.962600000000002,355.19883600000003
6.851299999999999,12.348,11.532499999999997,14.940000000000001,11.15,15.998000000000001,41.55,10.531000000000002,21.152600000000003,15.524100000000002,11.501900000000003,7.116800000000001,64.783,7.811999999999999,7.6904,58.00200000000001,8.074200000000001,19.474936,15.190000000000001,7.9597,369.18243600000005
6.853799999999999,12.326999999999998,11.554000000000002,14.940000000000001,11.129999999999999,16.006999999999998,41.55,10.493,21.179400000000005,14.2161,11.497,7.358199999999999,64.851,7.811999999999999,7.6439,75.848,8.0079,19.500536,15.184000000000003,7.852200000000001,385.805036
6.8538999999999985,12.348,11.637500000000003,14.940000000000001,11.19,16.004,41.55,10.491999999999999,21.189299999999996,12.1551,11.4894,7.353500000000002,64.832,7.811999999999999,7.667399999999999,66.754,7.672799999999999,19.564335999999987,15.187000000000003,7.9521,374.64433599999995
6.8481999999999985,12.33,11.642999999999997,14.97,11.18,16.001,41.55,10.556000000000001,21.144599999999993,14.365299999999998,11.4848,8.5083,64.826,7.811999999999999,8.250499999999999,40.095,7.892499999999999,19.573836000000004,15.183999999999997,7.902600000000001,352.11763600000006
6.8512,12.336,11.615800000000002,15.010000000000002,11.15,16.056,41.6,10.504,21.142999999999994,15.7082,11.484099999999998,7.872,64.814,7.811999999999999,9.626599999999998,35.676,8.091,19.605935999999996,15.182,7.8734,350.011236
6.8533,12.336,11.581500000000004,14.940000000000001,11.15,16.08,41.6,10.498000000000001,21.167399999999994,14.4971,11.482,8.6402,64.814,7.811999999999999,10.0876,35.663,8.770499999999998,19.654936,15.177000000000001,7.858999999999999,350.663536
6.861700000000001,12.351,11.5508,14.940000000000001,11.129999999999999,16.096000000000004,41.6,10.549999999999999,21.131500000000003,14.224400000000001,11.491999999999997,8.6014,64.87,7.8,8.672000000000002,53.59,8.577900000000001,19.680735999999996,15.18,7.8651,366.76453599999996
6.860400000000001,12.351,11.465900000000001,14.940000000000001,11.18,16.105,41.6,10.493,21.168700000000005,16.245,11.4802,8.109499999999999,64.832,7.837,7.963899999999997,53.36300000000001,7.755300000000001,19.696041000000005,15.186000000000002,7.9399000000000015,366.571841
6.8607000000000005,12.348,11.445300000000003,14.99,11.18,16.169,41.6,10.482,21.11060000000001,14.967899999999998,11.4722,7.661100000000001,64.807,7.811999999999999,7.857200000000001,53.55600000000001,7.976500000000001,19.72434100000001,15.190000000000001,7.9605999999999995,365.1704410000001
6.8641000000000005,12.345,11.431600000000003,14.97,11.129999999999999,16.157000000000004,41.6,10.540000000000003,20.9916,13.986899999999999,11.480799999999999,7.489700000000001,64.789,7.825,7.878900000000002,49.19199999999999,8.304599999999999,19.744641000000005,15.221000000000002,7.875900000000001,359.817741
6.857899999999999,12.381,11.389800000000003,14.940000000000001,11.16,16.160000000000004,41.65,10.486999999999998,21.018600000000003,14.3909,11.4822,7.409700000000001,64.838,7.837,7.7581999999999995,40.196,8.0174,19.773541000000005,15.190999999999999,7.898,350.836241
6.8491,12.360000000000001,11.353699999999996,14.940000000000001,11.15,16.145,41.65,10.494,21.03376,12.6309,11.4842,7.4544,65.016,7.8,7.600800000000002,49.059,7.7933,19.80364100000001,15.181999999999999,7.862900000000001,357.6627010000001
