0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
27.247999999999994,8.118,10.523,26.395499999999995,8.013800000000002,18.985599999999998,8.8444,6.1690000000000005,5.7489,7.6899999999999995,18.19,11.18,89.21699999999996,38.646,5.115,7.7545,34.355999999999995,29.099999999999998,10.308,6.361,377.96369999999996
27.334500000000002,8.251999999999999,10.465,26.545100000000005,7.850000000000001,18.912400000000005,8.8444,6.168,5.8296,7.617,18.21,11.16,89.17099999999996,38.69299999999999,5.115,7.670599999999999,34.502,29.15,10.281,6.368,378.1385999999999
27.299300000000002,8.179,10.465,26.438599999999994,8.1422,18.89670000000001,8.8444,6.174,5.7963000000000005,7.622999999999999,18.19,11.15,89.645,38.651999999999994,5.1209999999999996,7.7515,34.233999999999995,29.099999999999998,10.34,6.359000000000001,378.40099999999995
27.335700000000003,8.167,10.528,26.485500000000002,8.7265,18.831999999999997,8.8444,6.188000000000001,5.8155,7.648,18.21,11.129999999999999,89.14000000000001,38.513,5.1209999999999996,7.746800000000001,34.32,29.59,10.303999999999998,6.418,379.06339999999994
27.356599999999997,8.190999999999999,10.466000000000001,26.697,8.2887,18.85580000000001,8.8444,6.142,5.8463,7.6240000000000006,18.21,11.19,88.69899999999998,38.517,5.127000000000001,7.6874,34.351,29.59,10.283000000000001,6.421,378.3872
27.366199999999992,8.167,10.462,26.733400000000003,7.817100000000001,18.844900000000013,8.8444,6.139,5.818099999999999,7.617,18.19,11.18,88.682,38.501,5.115,7.7049,34.288000000000004,29.49,10.348,6.434000000000001,377.7420000000001
27.4569,8.167,10.532,26.791699999999995,7.7354,18.8232,8.8444,6.141,5.812199999999999,7.654,18.19,11.15,88.663,38.47999999999999,5.133,7.666,34.49,29.39,10.311,6.411,377.8418
27.4408,8.167,10.465,26.832100000000008,7.998100000000001,18.8472,8.8444,6.141,5.7965,7.617999999999999,18.19,11.15,88.71899999999998,38.548,5.115,7.6532,34.276999999999994,29.299999999999997,10.311,6.378,377.7913
27.4266,8.167,10.468000000000002,26.7828,7.843699999999999,18.8921,8.8444,6.143,5.752599999999999,7.611,18.19,11.129999999999999,88.90299999999998,38.598,5.115,7.7255,34.217,29.25,11.632000000000001,6.361,379.05269999999996
27.420200000000012,8.190999999999999,10.528,26.698300000000003,7.8582,18.951100000000014,8.8444,6.143,5.7616,7.636,18.19,11.18,88.80300000000001,38.548,5.115,7.7339,34.486,29.349999999999998,10.338,6.384999999999999,378.16070000000013
