0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
26.764300000000002,7.495,34.811,11.529000000000002,31.620749999999987,7.303000000000001,10.523,11.899999999999999,41.829000000000015,6.625879999999998,67.392,34.703,20.96795,12.485600000000002,12.615800000000002,7.4792,20.178299999999997,7.230500000000001,8.670699999999998,8.1734,390.29738000000003
26.911089999999998,22.338,34.82999999999999,11.515000000000002,31.58689999999997,7.1551,10.465,11.868000000000002,41.56609999999999,6.622619999999997,44.70799999999999,34.706,20.899250000000002,12.4993,12.570600000000006,7.4982999999999995,20.180999999999997,7.2227,8.672200000000002,7.788799999999998,381.60395999999986
26.545999999999996,15.491,34.82999999999999,11.663,31.565969999999975,7.116800000000001,10.465,11.869,41.9641,6.636089999999998,58.00200000000001,34.699000000000005,21.044359999999998,12.494399999999995,12.568200000000001,7.4815000000000005,20.188299999999998,7.3225999999999996,8.674900000000001,8.2157,388.83792000000005
26.6835,7.947,34.842,11.697000000000001,32.51067469999999,7.358199999999999,10.528,11.867000000000003,42.314800000000005,6.636659999999998,75.848,34.708000000000006,20.949290000000005,12.473900000000002,12.5569,7.431100000000002,20.1949,7.306700000000001,8.652,8.5466,401.0522247
26.724400000000003,7.6899999999999995,34.824,11.521,32.40865999999999,7.353500000000002,10.466000000000001,11.841000000000003,42.009600000000006,6.635369999999997,66.754,34.715,20.958289999999995,12.485399999999998,12.518299999999998,7.3517,20.217700000000004,7.295199999999999,8.630499999999998,8.171800000000001,390.57142
26.860400000000002,7.5200000000000005,34.836999999999996,11.575000000000001,32.06777999999994,8.5083,10.462,11.829999999999998,42.056200000000004,6.613529999999996,40.095,34.715,20.96578,12.483899999999998,12.530800000000003,7.3213,20.231800000000007,7.370000000000002,8.625900000000001,8.272300000000001,364.9419899999999
26.88379999999999,14.892,34.867000000000004,11.578,31.86672999999996,7.872,10.532,11.801999999999998,42.2412,6.605179999999999,35.676,34.715,20.991269999999997,12.571400000000002,12.564800000000002,7.3951,20.25709999999999,7.2914,8.6274,8.4292,367.6585799999999
26.9715,7.434,34.839,11.584,31.659399999999998,8.6402,10.465,11.791,42.4314,6.64168,35.663,34.715,20.939220000000002,13.887599999999997,12.543099999999999,7.3518,20.324700000000004,7.352500000000001,8.639999999999999,8.730000000000002,362.6041000000001
26.989120000000007,7.457999999999999,34.833999999999996,11.569,31.5523,8.6014,10.468000000000002,11.742999999999999,42.369200000000006,6.663129999999999,53.59,34.708,20.954880000000003,12.620800000000001,12.494199999999998,7.489700000000001,20.358600000000003,7.3546999999999985,8.6535,8.546599999999998,379.01813000000004
26.689640000000004,14.928999999999998,35.207,11.639,31.52973,8.109499999999999,10.528,11.69,42.418899999999994,6.701699999999999,53.36300000000001,34.706,20.982220000000005,12.4947,12.553399999999998,7.362300000000001,20.380300000000002,7.1992,8.641200000000001,8.6509,385.77568999999994
