0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
38.646,26.919739999999997,15.040000000000001,8.0347,11.222250000000003,27.247999999999994,89.21699999999996,45.650999999999996,11.52,10.874,8.8695,27.589191999999997,25.660459999999997,8.118,8.0794,11.27,6.853,55.42509999999999,9.264,10.75,456.2513419999999
38.69299999999999,26.972709999999996,15.09,7.927100000000001,11.22472,27.334500000000002,89.17099999999996,49.629999999999995,11.44,10.810000000000002,9.229999999999999,27.633796,25.55521,8.251999999999999,8.012799999999999,11.25,6.842799999999999,55.417099999999984,9.268,21.54,471.29473599999994
38.651999999999994,26.97239999999999,15.06,8.2278,11.223049999999999,27.299300000000002,89.645,45.34599999999999,11.43,10.766,9.1627,27.606896000000003,25.691870000000005,8.179,7.972999999999997,11.19,6.851299999999999,59.446999999999996,9.267,21.52,471.510316
38.513,27.181599999999996,15.110000000000001,7.9685999999999995,11.213199999999999,27.335700000000003,89.14000000000001,54.81,11.44,10.9,8.3741,27.678096000000004,25.618039999999997,8.167,7.892899999999998,11.18,6.853799999999999,61.336,9.27,21.529999999999998,481.51203599999997
38.517,27.216399999999997,15.06,8.4537,11.23152,27.356599999999997,88.69899999999998,52.69999999999999,11.52,10.781999999999998,8.495000000000001,27.695496,25.779870000000006,8.190999999999999,7.859799999999999,11.18,6.8538999999999985,59.32629999999999,9.272,10.75,466.93958599999996
38.501,27.32809999999999,15.06,8.035699999999999,11.231489999999997,27.366199999999992,88.682,52.65299999999999,11.540000000000001,10.786000000000001,7.889500000000001,27.714296,25.78675999999999,8.167,7.875400000000001,11.27,6.8481999999999985,55.56450000000002,9.249,21.5,473.048146
38.47999999999999,27.35719999999999,15.09,8.575800000000001,11.229849999999999,27.4569,88.663,55.213,11.459999999999999,10.926,7.2776,27.729496000000005,25.784819999999996,8.167,7.8894,11.28,6.8512,55.495499999999986,9.266,10.73,464.922766
38.548,27.413099999999996,15.110000000000001,8.1617,11.2544,27.4408,88.71899999999998,55.370000000000005,11.450000000000001,10.808000000000002,7.314300000000001,27.735396000000005,25.878499999999992,8.167,7.885599999999998,11.23,6.8533,55.4895,9.257,10.75,464.835596
38.598,27.347700000000003,15.09,7.8377,11.240769999999998,27.4266,88.90299999999998,55.522000000000006,11.44,10.785,8.2222,27.73409599999999,25.951499999999996,8.167,7.878299999999998,11.219999999999999,6.861700000000001,59.22750000000002,9.257999999999997,21.48,480.1910659999999
38.548,27.339599999999997,15.06,7.9315999999999995,11.245629999999998,27.420200000000012,88.80300000000001,53.209,11.51,10.918999999999999,8.4988,27.738296000000005,26.017500000000005,8.190999999999999,7.879099999999998,11.219999999999999,6.860400000000001,61.219000000000015,9.262,10.780000000000001,469.65212600000007
38.534,27.343600000000006,15.040000000000001,8.346,11.216679999999998,27.578899999999994,88.92399999999999,53.293,11.51,10.804,8.4325,27.672596000000006,26.058999999999997,8.142000000000001,7.898799999999998,11.28,6.8607000000000005,56.72909999999999,9.267,21.63,476.561876
