0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
6.6082,8.360099999999997,26.764300000000002,6.853,7.495,5.899500000000001,15.040000000000001,8.6477,5.3345,56.74,24.768,12.232,7.941599999999998,12.615800000000002,7.176899999999999,20.373399999999993,7.5577000000000005,29.319000000000006,16.214286099999995,21.18299999999999,307.12398609999997
6.8579,6.239800000000001,26.911089999999998,6.842799999999999,22.338,5.895599999999999,15.09,8.377300000000002,5.3969000000000005,56.74,24.774,12.213000000000001,7.764500000000001,12.570600000000006,7.1913,20.455899999999993,7.5263,29.177999999999997,16.2232861,21.052099999999996,319.63837609999996
6.6907,6.5626999999999995,26.545999999999996,6.851299999999999,15.491,5.9597999999999995,15.06,8.5947,5.3732999999999995,56.74,24.773999999999997,12.216,7.933800000000001,12.568200000000001,7.206799999999999,20.3889,7.469200000000001,29.323,16.2202861,21.4507,313.4203861
6.739899999999999,5.667100000000001,26.6835,6.853799999999999,7.947,5.905000000000001,15.110000000000001,8.1091,5.368,56.74,24.768,12.21,8.3506,12.5569,7.1915000000000004,20.365900000000003,7.430300000000001,29.238000000000003,16.2172861,21.826200000000004,305.27808610000005
6.838799999999999,6.8016,26.724400000000003,6.8538999999999985,7.6899999999999995,5.880399999999998,15.06,8.1672,5.3664000000000005,56.64,24.774,12.219,7.9871,12.518299999999998,7.2364999999999995,20.378500000000003,7.427300000000001,29.308,16.2142861,21.684400000000004,305.77008609999996
6.7661,6.823000000000001,26.860400000000002,6.8481999999999985,7.5200000000000005,5.873800000000002,15.06,8.807,5.3832,56.74,24.774,12.219000000000001,7.7141,12.530800000000003,7.1586,20.365000000000002,7.4830000000000005,29.246000000000006,16.2182861,21.625199999999996,306.01568610000004
6.683400000000001,7.762999999999999,26.88379999999999,6.8512,14.892,5.872399999999999,15.09,8.5085,5.389500000000001,56.74,24.774,12.192,7.6331999999999995,12.564800000000002,7.246399999999999,20.432400000000005,7.455400000000001,29.303,16.2092861,21.977100000000004,314.4613861
6.701600000000001,6.649900000000001,26.9715,6.8533,7.434,5.883200000000002,15.110000000000001,8.8336,5.390300000000001,56.74,24.774,12.203999999999999,8.417000000000002,12.543099999999999,7.2181999999999995,20.361100000000004,7.425,29.299999999999997,16.2212861,22.010699999999993,307.0417861
6.835899999999998,5.9079999999999995,26.989120000000007,6.861700000000001,7.457999999999999,5.9251999999999985,15.09,9.3742,5.3748000000000005,56.74,24.774,12.215000000000002,7.891900000000001,12.494199999999998,7.112199999999999,20.325200000000013,7.463699999999999,29.213,16.215286099999997,22.117500000000003,306.3789061
6.701600000000001,8.9331,26.689640000000004,6.860400000000001,14.928999999999998,5.885200000000001,15.06,9.096000000000002,5.368100000000001,56.64,24.774,12.28,7.8705,12.553399999999998,7.1718,20.425099999999993,7.437100000000001,29.338000000000005,16.2122861,22.012600000000006,316.2378261
6.689400000000001,9.2788,26.66272,6.8607000000000005,14.953,5.883299999999998,15.040000000000001,8.6706,5.355700000000001,56.64,24.774,12.268,7.8872,12.5745,7.1708,20.328200000000002,7.488200000000001,29.492,16.1912861,22.033700000000003,316.24210610000006
6.829099999999999,8.177900000000001,26.712699999999995,6.8641000000000005,7.471,5.8845,15.06,8.759900000000002,5.3596,56.64,24.774,12.232000000000001,7.899400000000001,12.546399999999998,7.2097,20.337,7.591200000000001,29.551,16.1972861,22.0055,308.10228609999996
6.812500000000002,9.636200000000002,26.876400000000007,6.857899999999999,7.457999999999999,5.881900000000001,15.09,8.4045,5.3718,56.64,24.774,12.231,8.444700000000001,12.564599999999999,7.189900000000001,20.380399999999995,7.4906,29.587999999999997,16.1902861,21.960300000000004,309.8429861
6.685500000000001,6.543,26.977000000000007,6.8491,7.446,5.889000000000003,15.06,8.237999999999998,5.388699999999999,56.74,24.774,12.216000000000001,8.7444,12.512399999999992,7.2494000000000005,20.467799999999997,7.5479,29.474,16.2242861,21.7819,306.80838610000006
6.700699999999999,6.7177,26.930699999999995,6.858300000000002,15.198,6.073699999999998,15.040000000000001,8.5898,5.376399999999999,56.64,24.774,12.212,8.4286,12.525999999999996,7.1534,20.438200000000002,7.462299999999999,29.570999999999998,16.204286099999997,21.919100000000004,314.8141861
6.859000000000001,6.543700000000001,27.013600000000004,6.852799999999999,7.483,5.885500000000002,15.09,8.921299999999999,5.366400000000001,56.74,24.774,12.222,8.0382,12.594000000000003,7.2814000000000005,20.423599999999997,7.3755,29.391000000000002,16.255286099999996,21.697099999999995,306.8073861
6.7540000000000004,8.388500000000002,27.090000000000003,6.862900000000001,7.471,5.8841,15.09,8.9265,5.3597,56.74,24.768,12.216000000000001,8.3338,12.570399999999996,7.3378999999999985,20.362500000000004,7.4585,29.384,16.2792861,21.625400000000003,308.9024861
6.6287,8.1824,26.987999999999996,6.864300000000001,7.457999999999999,5.8843,15.09,9.112799999999998,5.3645000000000005,56.74,24.768,12.2,8.2974,12.601899999999999,7.3577,20.390300000000007,7.478499999999999,29.386000000000003,16.4122861,21.537399999999998,308.7424861
6.715400000000001,6.5415,26.942300000000003,6.8713999999999995,7.446,5.877,15.09,8.998800000000001,5.3717,56.74,24.768,12.379999999999999,8.3821,12.601499999999996,7.2181,20.34399999999999,7.463800000000001,29.587000000000003,16.2872861,21.713200000000008,307.33908610000003
6.8872,5.6126000000000005,27.017300000000006,6.8812999999999995,7.457999999999999,5.8877,15.09,8.7514,5.361199999999999,56.84,24.768,12.206999999999999,8.9366,12.6035,7.252399999999999,20.372,7.4333,29.561000000000003,16.2762861,21.47960000000001,306.67638610000006
6.758500000000001,6.2622,27.005799999999997,6.8732,7.446,5.8946000000000005,15.06,8.968000000000002,5.3674,56.84,24.768,12.298,8.8649,12.577099999999996,7.230300000000001,20.429199999999994,7.4471,29.409999999999997,16.2432861,21.4334,307.1769861
6.698199999999998,7.447199999999999,27.015300000000003,6.871099999999999,7.495,5.900400000000001,15.09,9.1139,5.373500000000001,56.84,24.768,12.213000000000001,8.6938,12.565999999999999,7.2304,20.4592,7.440200000000001,29.220000000000002,16.215286099999997,21.377999999999997,308.0284861
6.836600000000001,7.370799999999999,26.919499999999996,6.897099999999999,7.457999999999999,5.889500000000001,15.14,9.3034,5.3749,56.84,24.768,12.191,9.047999999999998,12.514999999999995,7.2119,20.37700000000001,7.5106,29.233999999999998,16.1972861,21.351899999999997,308.4344861
6.905,7.0731,26.867699999999996,6.875300000000001,7.446,5.8993,15.06,9.2447,5.373500000000001,56.74,24.768,12.209,8.293299999999999,12.499400000000001,7.2495,20.3635,7.516400000000001,29.365999999999996,16.237286100000002,21.1523,307.13928610000005
6.7661999999999995,8.667900000000001,26.688910000000003,6.8698999999999995,7.446,5.907500000000001,15.09,8.5845,5.3924,56.84,24.774,12.216000000000001,8.3763,12.540300000000004,7.2525,20.38249999999999,7.499599999999999,29.456000000000003,16.270286099999996,21.2204,308.2411961
6.704400000000001,10.101600000000001,26.63758,6.870499999999999,7.471,5.909799999999999,15.09,8.7502,5.3887,56.84,24.774,12.225,8.719199999999999,12.590599999999998,7.163200000000002,20.293200000000006,7.489000000000001,29.407,16.2582861,21.177599999999995,309.8608661
6.818299999999999,7.9205,26.69447,6.8733,8.276,5.910400000000001,15.110000000000001,8.921800000000001,5.391700000000001,56.84,24.774,12.222,8.3051,12.5259,7.119599999999999,20.317500000000006,7.5532,29.345,16.36135,21.1182,308.39832
6.844900000000001,11.4337,26.489699999999992,6.847800000000001,8.190999999999999,5.985200000000001,15.06,8.8638,5.396999999999999,56.93,24.768,12.188,8.1437,12.613599999999996,7.171499999999999,20.405799999999996,7.492900000000001,29.313999999999997,16.4745,21.1428,311.75789999999995
6.7661999999999995,8.731300000000001,26.416909999999998,6.853399999999999,7.886,5.923399999999999,15.06,9.2801,5.3931,56.93,24.768,12.191,8.2939,12.595900000000002,7.1975,20.386599999999998,7.428,29.244999999999994,16.5746,21.071499999999997,308.99241
6.7594,10.766,26.46887,6.853100000000001,7.581,5.900900000000001,15.06,9.098899999999999,5.3902,56.84,24.768,12.189,8.3358,12.599899999999998,7.2212,20.463800000000003,7.417300000000002,29.335999999999995,17.961000000000002,20.901500000000002,311.9118700000001
6.930600000000001,8.2147,26.674240000000005,6.8447,7.483,5.893999999999998,15.09,9.0836,5.4071,56.84,24.768,12.2,8.351,12.5288,7.177600000000001,20.341199999999997,7.580499999999998,29.255,18.144000000000002,21.132999999999996,309.94104
6.755699999999999,9.542799999999998,26.725699999999993,6.848999999999999,7.507,5.8943,15.14,8.8712,5.4054,56.74,24.768,12.203999999999999,8.4567,12.524100000000002,7.2274,20.351599999999994,7.472899999999999,29.302,18.171,21.126,311.03479999999996
6.772200000000001,8.990400000000001,26.8956,6.8405000000000005,7.457999999999999,5.896600000000001,15.06,8.4326,5.4068000000000005,56.74,24.768,12.186,8.7345,12.505900000000004,7.203600000000001,20.33929999999999,7.456300000000001,29.332,18.202,21.1387,310.35900000000004
6.779299999999999,12.5085,26.856199999999998,6.838899999999999,14.928999999999998,5.9868000000000015,15.040000000000001,8.504399999999999,5.4092,56.74,24.768,12.21,9.2261,12.426299999999996,7.183200000000001,20.308,7.4791,29.385999999999996,18.266000000000002,21.0457,321.89070000000004
6.9326,9.9034,26.9182,6.854800000000001,14.928999999999998,5.885899999999996,15.06,8.5777,5.4115,56.74,24.768,12.244000000000002,8.7536,12.511700000000001,7.2113999999999985,20.266599999999997,7.537900000000001,29.326999999999998,18.293,20.998299999999997,319.1246
6.8145,8.6707,26.9251,6.8661,14.917,5.895099999999999,15.110000000000001,8.948800000000002,5.399800000000001,56.84,24.768,12.201,8.5384,12.640100000000007,7.270599999999999,20.461599999999994,7.614100000000001,29.438,18.315,21.0366,318.6705
6.76,7.652100000000001,26.874100000000002,6.8525,7.471,5.906100000000001,15.06,8.6265,5.3946,56.74,24.768,12.201,8.532899999999998,12.545300000000005,7.309699999999999,20.399699999999996,7.564799999999999,29.516000000000002,18.248,20.9898,309.4121
6.8049,6.3206999999999995,27.051340000000007,6.8524,7.507,5.8991999999999996,15.06,8.372300000000003,5.3955,56.74,24.768,12.183,8.1146,12.603800000000001,7.273800000000001,20.420200000000005,7.5629,29.476999999999997,18.239,20.9448,307.59043999999994
6.787000000000002,9.761799999999997,26.686519999999998,6.8504000000000005,7.605,6.0840000000000005,15.040000000000001,8.6257,5.3971,56.84,24.768,12.192,8.145900000000001,12.587200000000005,7.294300000000001,20.422300000000003,7.5447,29.403000000000002,16.894000000000002,20.896100000000008,309.82502000000005
6.84,7.889500000000001,26.67723,6.857399999999999,7.457999999999999,5.945100000000001,15.09,8.233500000000001,5.3986,56.84,24.768,12.201,7.9057,12.567399999999997,7.160199999999999,20.391000000000002,7.495299999999999,29.445,16.267,20.84680000000001,306.27673000000004
6.774600000000001,6.8252999999999995,26.709360000000004,6.856,14.904,5.893399999999999,15.160000000000002,8.3119,5.405500000000001,56.74,24.768,12.206999999999999,8.1,12.567700000000007,7.2822,20.401100000000003,7.4687,29.319,16.279,20.880900000000004,312.85366000000005
6.7989,6.8145,26.751099999999994,6.8698999999999995,7.471,5.8872,15.110000000000001,8.324599999999998,5.409999999999999,56.74,24.768,12.172999999999998,8.6743,12.5519,7.228300000000002,20.386000000000003,7.4767,29.607000000000006,16.282,20.845799999999997,306.1702
6.9385,7.939100000000001,26.763199999999998,6.8477000000000015,7.507,5.8803,15.06,8.982800000000001,5.3987,56.93,24.768,12.183,9.015399999999998,12.573100000000004,7.254200000000001,20.379700000000007,7.405099999999999,30.81,16.261,20.8823,309.7791
6.8312,6.3011,27.123269999999998,6.868200000000001,7.446,5.8828,15.06,8.8411,5.4,56.84,24.768,12.169999999999998,8.4925,12.589799999999999,7.2052000000000005,20.391900000000003,7.4959,32.461000000000006,16.252,20.7378,309.15776999999997
6.753899999999999,9.877,26.228790000000004,6.8648,7.457999999999999,5.9022999999999985,15.09,8.8309,5.392500000000001,56.84,24.774,12.189,8.407,12.570500000000004,7.2067,20.448399999999996,7.5051000000000005,33.658,16.257,20.649899999999995,312.90378999999996
6.843000000000002,9.561100000000001,26.209310000000002,6.855900000000001,7.457999999999999,5.926099999999999,15.06,8.918400000000002,5.384,56.84,24.774,12.192,8.4428,12.511900000000004,7.1999,20.380499999999998,7.4294,33.658,16.264,20.662200000000006,312.57051
6.9359,9.282,26.453599999999994,6.849799999999999,7.471,5.866700000000001,15.040000000000001,8.4375,5.388,56.84,24.774,12.189,8.206199999999999,12.4777,7.304399999999999,20.428400000000003,7.4296,34.571999999999996,16.276000000000003,20.457100000000004,312.6789
6.8288,6.3923,26.635,6.839499999999998,7.507,5.8841,15.06,8.2728,5.3833,56.74,24.774,12.192,8.2761,12.5443,7.270899999999999,20.412000000000006,7.426400000000001,35.279,16.255,20.438100000000006,310.41060000000004
6.757500000000001,5.472700000000001,26.661299999999994,6.8508,7.457999999999999,5.889199999999999,15.09,8.045,5.4009,56.84,24.774,12.21,8.308300000000001,12.541999999999998,7.196100000000001,20.4884,7.378399999999999,34.907,16.252,20.428600000000003,308.9502
6.902799999999999,5.976,26.652200000000004,6.846600000000001,7.457999999999999,5.8901,15.110000000000001,7.8544,5.388800000000001,56.93,24.774,12.192,8.4759,12.551499999999999,7.2753,20.4576,7.407399999999999,34.445,16.246,20.3548,309.1884
6.954299999999999,9.372,26.668600000000005,6.8558,7.457999999999999,5.903999999999998,15.06,7.771100000000001,5.3749,56.93,24.768,12.195,8.363800000000001,12.610499999999996,7.234800000000001,20.388799999999993,7.485800000000001,34.465,16.240000000000002,20.2524,312.35280000000006
6.707500000000001,6.605299999999999,26.74819999999999,6.848400000000001,7.457999999999999,5.935599999999999,15.06,8.030700000000001,5.3781,56.93,24.768,12.244,8.1992,12.6222,7.2776,20.404199999999992,7.4087999999999985,34.216,16.233,20.256899999999998,309.33169999999996
6.8094,7.084000000000001,26.813048999999996,6.8469,7.457999999999999,5.887499999999998,15.040000000000001,7.739100000000001,5.370899999999999,56.93,24.756,12.283,8.391499999999999,12.633500000000003,7.2783,20.34750000000001,7.596500000000001,33.255,16.239,20.068,308.82714899999996
6.9185,7.0017,26.223039999999997,6.854800000000001,7.495,5.893699999999998,15.110000000000001,8.408,5.3742,56.93,24.762,12.204,8.203199999999999,12.594199999999997,7.294499999999999,20.369300000000003,7.5264,31.669000000000004,16.233,19.99149999999999,307.05603999999994
6.890199999999999,5.8379,26.30250999999999,6.859500000000001,14.892,5.889399999999999,15.06,8.358300000000002,5.3688,56.93,24.762,12.241,7.991799999999999,12.586399999999998,7.338,20.401900000000012,7.5105,31.102999999999998,16.252000000000002,19.911799999999996,312.48701
6.629500000000001,8.3733,26.389239999999997,6.8405000000000005,7.457999999999999,5.883299999999999,15.040000000000001,8.7116,5.3687000000000005,56.93,24.762,12.229,7.3837,12.529500000000002,7.2471,20.417999999999996,7.4585,30.660000000000004,16.255,19.8151,306.38203999999996
