0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
11.18,19.393736000000004,8.397900000000002,17.1055,7.495,15.06,8.540200000000002,15.868500000000003,12.232,8.0794,11.66,20.373399999999993,34.163999999999994,5.676,19.025800000000004,9.6124,5.7410000000000005,7.367700000000001,8.1734,7.6899999999999995,252.835936
11.16,19.412435999999996,8.782399999999999,17.104099999999995,22.338,15.09,8.538700000000002,15.897200000000003,12.213000000000001,8.012799999999999,11.66,20.455899999999993,34.1476,5.652,19.130599999999998,9.6222,5.762,7.280700000000001,7.788799999999998,7.617,267.665436
11.15,19.474936,8.600999999999999,17.111100000000008,15.491,15.06,8.5402,15.8547,12.216,7.972999999999997,11.61,20.3889,34.1466,5.682,19.03349999999999,9.6252,5.744000000000001,7.2599,8.2157,7.622999999999999,260.800736
11.129999999999999,19.500536,8.611999999999998,17.07670000000001,7.947,15.06,8.541700000000002,15.8439,12.21,7.892899999999998,11.62,20.365900000000003,34.1516,5.664000000000001,19.141600000000004,9.6336,5.725,7.3936,8.5466,7.648,253.704636
11.19,19.564335999999987,8.627400000000002,17.087,7.6899999999999995,15.06,8.540200000000002,15.8447,12.219,7.859799999999999,11.63,20.378500000000003,34.1536,5.676,19.141000000000005,9.6435,5.7250000000000005,7.247199999999999,8.171800000000001,7.6240000000000006,253.07303599999997
11.18,19.573836000000004,8.6233,17.0901,7.5200000000000005,15.06,8.537200000000002,15.887800000000002,12.219000000000001,7.875400000000001,11.67,20.365000000000002,34.168099999999995,5.707,19.1782,9.644400000000001,5.722,7.3021,8.272300000000001,7.617,253.21273600000006
11.15,19.605935999999996,8.6367,17.109699999999993,14.892,15.09,8.538600000000002,16.0714,12.192,7.8894,11.66,20.432400000000005,34.17449999999999,5.682,19.17330000000001,9.6359,5.719,7.3309,8.4292,7.654,261.066936
11.15,19.654936,8.635699999999998,17.100900000000006,7.434,15.06,8.541700000000002,16.071899999999996,12.203999999999999,7.885599999999998,11.62,20.361100000000004,34.169599999999996,5.701,19.118899999999993,9.645299999999999,5.719,7.341800000000001,8.730000000000002,7.617999999999999,253.76343599999996
11.129999999999999,19.680735999999996,8.636800000000001,17.109700000000004,7.457999999999999,15.06,8.538600000000002,16.0285,12.215000000000002,7.878299999999998,11.61,20.325200000000013,34.17549999999999,5.682,19.0694,9.6467,5.713,7.361599999999998,8.546599999999998,7.611,253.47663599999998
11.18,19.696041000000005,8.6359,17.103799999999996,14.928999999999998,15.040000000000001,8.538600000000002,16.098400000000005,12.28,7.879099999999998,11.63,20.425099999999993,34.185,5.67,19.0547,9.658800000000001,5.704,7.323500000000001,8.6509,7.636,261.318841
