0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
21.18299999999999,7.89895,5.7410000000000005,7.6899999999999995,7.513000000000002,80.46439999999994,12.870000000000001,11.6114,9.264,55.785,15.606099999999998,8.6625,5.676,13.403,7.396999999999999,10.84,8.670699999999998,10.789399999999999,8.540200000000002,20.156399999999987,329.76204999999993
21.052099999999996,7.952349999999998,5.762,7.617,7.515099999999999,80.46850000000009,12.839999999999998,11.526199999999998,9.268,55.885,16.119999999999997,8.122700000000002,5.652,13.149000000000003,7.373,10.879999999999999,8.672200000000002,10.3577,8.538700000000002,20.128100000000003,328.87965000000014
21.4507,7.93585,5.744000000000001,7.622999999999999,7.512699999999999,80.48700000000002,12.82,11.501900000000003,9.267,53.897000000000006,15.886200000000002,8.4282,5.682,13.032499999999999,7.396999999999999,10.86,8.674900000000001,10.9511,8.5402,20.150799999999997,327.8420500000001
21.826200000000004,7.95095,5.725,7.648,7.5102,80.45430000000009,12.870000000000001,11.497,9.27,53.56300000000002,15.781799999999999,8.1581,5.664000000000001,12.941600000000001,7.396999999999999,10.86,8.652,10.4577,8.541700000000002,20.106099999999994,326.8746500000001
21.684400000000004,7.93715,5.7250000000000005,7.6240000000000006,7.507300000000002,80.45310000000005,12.839999999999998,11.4894,9.272,46.260999999999996,14.884999999999998,8.303099999999999,5.676,12.923600000000002,7.361,10.89,8.630499999999998,10.7255,8.540200000000002,20.119200000000006,318.8474500000001
21.625199999999996,7.915850000000001,5.722,7.617,7.503700000000002,80.44740000000003,12.82,11.4848,9.249,53.068000000000005,13.947600000000001,8.1332,5.707,12.8988,7.422,10.85,8.625900000000001,10.2434,8.537200000000002,20.09640000000001,323.91445000000004
21.977100000000004,7.83795,5.719,7.654,7.5103,80.41890000000002,12.889999999999999,11.484099999999998,9.266,59.62500000000001,14.877099999999999,8.641900000000001,5.682,12.8898,7.41,10.879999999999999,8.6274,10.987,8.538600000000002,20.120699999999996,333.03685
22.010699999999993,7.821049999999999,5.719,7.617999999999999,7.506800000000002,80.43540000000006,12.839999999999998,11.482,9.257,58.821,14.2449,8.4536,5.701,12.897999999999998,7.361,10.91,8.639999999999999,10.1594,8.541700000000002,20.11268000000001,330.53323000000006
22.117500000000003,7.831949999999999,5.713,7.611,7.516000000000002,80.49920000000003,12.82,11.491999999999997,9.257999999999997,46.760999999999996,14.586100000000002,8.6401,5.682,12.895999999999999,7.373,10.9,8.6535,10.4728,8.538600000000002,20.147910000000007,319.50966000000005
22.012600000000006,7.85935,5.704,7.636,7.504799999999999,80.42450000000002,12.839999999999998,11.4802,9.262,47.74400000000001,15.8506,8.7987,5.67,12.8833,7.385,10.91,8.641200000000001,9.906899999999998,8.538600000000002,20.159899999999993,321.2116500000001
22.033700000000003,7.906549999999999,5.7219999999999995,7.630000000000001,7.507299999999999,80.58830000000002,12.82,11.4722,9.267,47.473,16.0231,8.8734,5.707,12.857299999999999,7.349,10.879999999999999,8.638599999999999,10.283600000000002,8.5402,20.248289999999994,321.82054000000005
22.0055,7.92345,5.7250000000000005,7.630000000000001,7.498900000000002,80.42680000000001,12.82,11.480799999999999,9.259999999999998,44.63199999999999,15.610100000000001,8.1754,5.701,12.894399999999997,7.335999999999999,10.9,8.647200000000002,9.882299999999999,8.540200000000002,20.186829999999993,317.27588000000003
21.960300000000004,7.886749999999999,5.74,7.654,7.5019000000000045,80.44299999999997,12.870000000000001,11.4822,9.263,50.397000000000006,14.925099999999999,8.149199999999999,5.713,13.555200000000001,7.373,10.91,8.6415,10.1655,8.538700000000002,20.159150000000004,323.3285
21.7819,7.97215,5.734,7.630000000000001,7.5061,80.44660000000007,12.839999999999998,11.4842,9.264999999999999,50.749,14.4201,8.1887,5.627,12.842500000000001,7.41,10.879999999999999,8.644800000000002,9.9632,8.541700000000002,20.08916999999999,322.01612
21.919100000000004,7.90815,5.744000000000001,7.636,7.503999999999998,80.42249999999999,12.82,11.4843,9.261,52.398,14.3318,8.2718,5.652,12.9238,7.544,10.93,8.6628,10.468999999999998,8.541700000000002,20.13957999999999,324.5635299999999
21.697099999999995,7.86845,5.744000000000001,7.636,7.497800000000001,80.45480000000008,12.870000000000001,11.483999999999996,9.278,55.338,14.593000000000004,8.423,5.695,12.906999999999998,7.373,10.94,8.6578,10.332499999999998,8.538700000000002,20.14905,327.47720000000004
21.625400000000003,7.90035,5.731,7.641999999999999,7.5064,80.50590000000007,12.839999999999998,11.484699999999998,9.277,48.37199999999999,14.709000000000003,8.1813,5.6579999999999995,12.939,7.446,10.89,8.642700000000003,10.295300000000001,8.5433,20.09149,320.28084000000007
21.537399999999998,7.955550000000001,5.728,7.636,7.506999999999999,80.42240000000004,12.82,11.5203,9.267,54.91299999999999,14.292899999999998,8.5843,5.67,12.937999999999999,7.457999999999999,10.9,8.6369,10.051599999999999,8.541699999999999,20.12286000000001,326.50291000000004
21.713200000000008,7.964549999999999,5.744000000000001,7.636000000000001,7.504899999999999,80.42380000000003,12.889999999999999,11.505199999999997,9.261,48.338,14.280100000000001,8.1597,5.701,12.968999999999998,7.605,10.93,8.6448,10.2991,8.5402,20.085209999999996,320.19476000000003
21.47960000000001,7.98295,5.731,7.66,7.4955,80.4365,12.870000000000001,11.502600000000001,9.272,51.184000000000005,13.568599999999996,8.499899999999998,5.707,12.973,7.642,10.95,8.652500000000002,10.104299999999999,8.541700000000002,20.0234,322.27655
21.4334,7.990549999999999,7.657,7.630000000000001,7.499899999999999,80.46810000000009,12.82,11.552599999999993,9.274999999999999,50.786,14.2984,8.3534,5.707,12.9492,7.483,10.95,8.644099999999998,10.1471,8.541700000000002,20.052040000000005,324.23849000000007
21.377999999999997,7.987350000000001,5.7219999999999995,7.642,7.495000000000002,80.46300000000006,12.870000000000001,11.514800000000003,9.251000000000001,46.03999999999999,13.988499999999998,7.933700000000001,5.701,12.978000000000002,7.457999999999999,10.95,8.660600000000002,9.756300000000001,8.540200000000002,20.02681,316.3562600000001
