0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
10.84,73.859,73.00800000000001,10.523,5.115,9.924,7.831400000000001,6.6082,13.403,8.670699999999998,15.505499999999994,17.1055,7.495,30.861700000000003,12.8022,8.8695,11.40763099999999,8.34567,8.6625,7.176899999999999,348.0144009999999
10.879999999999999,73.859,73.12700000000001,10.465,5.115,9.713999999999999,7.727399999999999,6.8579,13.149000000000003,8.672200000000002,15.4771,17.104099999999995,22.338,30.8797,12.7256,9.229999999999999,11.341776999999981,8.352360000000001,8.122700000000002,7.1913,362.32913699999995
10.86,73.866,73.006,10.465,5.1209999999999996,9.637,7.6904,6.6907,13.032499999999999,8.674900000000001,15.283700000000003,17.111100000000008,15.491,30.87470000000001,12.790500000000002,9.1627,11.442635999999972,8.354919999999998,8.4282,7.206799999999999,355.189756
10.86,73.865,72.969,10.528,5.1209999999999996,9.775,7.6439,6.739899999999999,12.941600000000001,8.652,15.366400000000002,17.07670000000001,7.947,30.868200000000005,12.748700000000001,8.3741,11.338651999999971,8.314,8.1581,7.1915000000000004,346.478752
10.89,73.859,72.886,10.466000000000001,5.127000000000001,9.603,7.667399999999999,6.838799999999999,12.923600000000002,8.630499999999998,15.321700000000007,17.087,7.6899999999999995,30.8787,12.792799999999998,8.495000000000001,11.416930999999977,8.33339,8.303099999999999,7.2364999999999995,346.44642099999993
10.85,73.859,73.008,10.462,5.115,9.616000000000001,8.250499999999999,6.7661,12.8988,8.625900000000001,15.293599999999996,17.0901,7.5200000000000005,30.8657,12.7918,7.889500000000001,11.324181999999983,8.31688,8.1332,7.1586,345.83486200000004
10.879999999999999,73.853,73.075,10.532,5.133,9.8,9.626599999999998,6.683400000000001,12.8898,8.6274,15.313700000000004,17.109699999999993,14.892,30.87370000000001,12.762800000000002,7.2776,11.396020999999976,8.323949999999998,8.641900000000001,7.246399999999999,354.937971
10.91,73.853,73.097,10.465,5.115,9.814,10.0876,6.701600000000001,12.897999999999998,8.639999999999999,15.316100000000002,17.100900000000006,7.434,30.882700000000007,12.787899999999997,7.314300000000001,11.300696999999978,8.29978,8.4536,7.2181999999999995,347.6893769999999
10.9,73.859,73.177,10.468000000000002,5.115,10.016,8.672000000000002,6.835899999999998,12.895999999999999,8.6535,15.339800000000006,17.109700000000004,7.457999999999999,30.86770000000001,12.709199999999996,8.2222,11.371996999999997,8.280989999999997,8.6401,7.112199999999999,347.704287
10.91,73.853,73.18099999999998,10.528,5.115,9.911,7.963899999999997,6.701600000000001,12.8833,8.641200000000001,15.357299999999999,17.103799999999996,14.928999999999998,30.866200000000006,12.7224,8.4988,11.296661999999973,8.30243,8.7987,7.1718,354.73509199999995
10.879999999999999,73.859,73.17899999999999,10.474,5.109,9.947000000000001,7.857200000000001,6.689400000000001,12.857299999999999,8.638599999999999,15.340699999999993,17.112099999999998,14.953,30.874700000000004,12.800500000000001,8.4325,11.35990699999998,8.308469999999996,8.8734,7.1708,354.7165769999999
10.9,73.853,73.08099999999999,10.479000000000001,5.115,9.791,7.878900000000002,6.829099999999999,12.894399999999997,8.647200000000002,15.327700000000005,17.1324,7.471,30.8607,12.607299999999999,8.501200000000003,11.27433299999999,8.299959999999999,8.1754,7.2097,346.32829300000003
10.91,73.853,73.195,10.543999999999999,5.109,9.841,7.7581999999999995,6.812500000000002,13.555200000000001,8.6415,15.307499999999996,17.159199999999995,7.457999999999999,30.8787,12.647300000000003,7.8094,11.334481999999985,8.322490000000002,8.149199999999999,7.189900000000001,346.475572
10.879999999999999,73.853,73.26200000000003,10.491,5.109,9.766,7.600800000000002,6.685500000000001,12.842500000000001,8.644800000000002,15.376199999999992,17.122199999999992,7.446,30.870700000000006,12.643900000000002,7.700399999999999,11.276136999999995,8.310199999999996,8.1887,7.2494000000000005,345.31843699999996
10.93,73.853,73.35400000000001,10.483,5.115,9.788,7.588,6.700699999999999,12.9238,8.6628,15.354399999999996,17.143099999999993,15.198,30.879700000000003,12.661399999999997,7.353399999999999,11.342336999999981,8.33969,8.2718,7.1534,353.09552699999995
