0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
7.8331,16.214286099999995,19.393736000000004,26.318099999999994,12.232,10.874,5.7410000000000005,7.811999999999999,9.264,80.46439999999994,47.27600000000001,58.82959999999999,65.26600000000002,7.941599999999998,6.476689999999998,58.785900000000005,6.853,6.859999999999999,8.8695,13.4573,476.7622121
7.894899999999999,16.2232861,19.412435999999996,26.2798,12.213000000000001,10.810000000000002,5.762,7.825,9.268,80.46850000000009,47.16999999999999,58.11170000000001,65.168,7.764500000000001,6.54208,58.828500000000005,6.842799999999999,6.873,9.229999999999999,14.459500000000002,477.1470021000001
7.927099999999999,16.2202861,19.474936,26.037399999999998,12.216,10.766,5.744000000000001,7.811999999999999,9.267,80.48700000000002,47.108,59.724,65.108,7.933800000000001,6.530699999999999,58.8707,6.851299999999999,6.848,9.1627,15.524100000000002,479.61302209999997
7.9498000000000015,16.2172861,19.500536,26.124799999999993,12.21,10.9,5.725,7.811999999999999,9.27,80.45430000000009,47.491,55.20889999999999,65.08,8.3506,6.538420000000002,58.91139999999999,6.853799999999999,6.885,8.3741,14.2161,474.07304210000007
7.9662999999999995,16.2142861,19.564335999999987,26.363700000000005,12.219,10.781999999999998,5.7250000000000005,7.811999999999999,9.272,80.45310000000005,47.55800000000001,58.48710000000001,65.017,7.9871,6.544980000000001,58.957199999999986,6.8538999999999985,6.836,8.495000000000001,12.1551,475.2631021000001
8.0178,16.2182861,19.573836000000004,26.700800000000008,12.219000000000001,10.786000000000001,5.722,7.811999999999999,9.249,80.44740000000003,46.776,55.6545,64.97,7.7141,6.520849999999998,59.02210000000001,6.8481999999999985,6.836,7.889500000000001,14.365299999999998,473.3426721000001
8.0636,16.2092861,19.605935999999996,26.646399999999996,12.192,10.926,5.719,7.811999999999999,9.266,80.41890000000002,46.764999999999986,55.31910000000001,68.227,7.6331999999999995,6.5420300000000005,59.059400000000004,6.8512,6.873,7.2776,15.7082,477.1148521
8.090499999999999,16.2212861,19.654936,26.659400000000005,12.203999999999999,10.808000000000002,5.719,7.811999999999999,9.257,80.43540000000006,47.11299999999999,61.704,71.48500000000001,8.417000000000002,6.550039999999998,59.10040000000001,6.8533,6.909,7.314300000000001,14.4971,486.8046621000001
8.1198,16.215286099999997,19.680735999999996,26.480099999999997,12.215000000000002,10.785,5.713,7.8,9.257999999999997,80.49920000000003,47.665,58.956400000000016,63.444,7.891900000000001,6.5777,59.138000000000005,6.861700000000001,6.859999999999999,8.2222,14.224400000000001,476.6074221000001
8.152499999999998,16.2122861,19.696041000000005,26.7107,12.28,10.918999999999999,5.704,7.837,9.262,80.42450000000002,48.49600000000001,61.54330000000001,58.59199999999999,7.8705,6.55351,59.1712,6.860400000000001,6.859999999999999,8.4988,16.245,477.8887371000001
8.1978,16.1912861,19.72434100000001,26.745799999999992,12.268,10.804,5.7219999999999995,7.811999999999999,9.267,80.58830000000002,48.063,55.135500000000015,61.278,7.8872,6.500030000000001,59.2223,6.8607000000000005,6.848,8.4325,14.967899999999998,472.5156571000001
8.2524,16.1972861,19.744641000000005,26.8226,12.232000000000001,10.882,5.7250000000000005,7.825,9.259999999999998,80.42680000000001,47.997,55.203900000000004,65.22000000000001,7.899400000000001,6.492660000000002,59.263299999999994,6.8641000000000005,6.848,8.501200000000003,13.986899999999999,475.64418710000007
8.2921,16.1902861,19.773541000000005,26.7585,12.231,10.862,5.74,7.837,9.263,80.44299999999997,47.266999999999996,61.7507,67.74,8.444700000000001,6.53383,59.3107,6.857899999999999,6.885,7.8094,14.3909,484.3805570999999
8.3264,16.2242861,19.80364100000001,26.784299999999998,12.216000000000001,10.784,5.734,7.8,9.264999999999999,80.44660000000007,47.723,60.6935,68.25000000000001,8.7444,6.513680000000001,59.35569999999999,6.8491,6.836,7.700399999999999,12.6309,482.6809071000001
8.3582,16.204286099999997,19.852935999999996,26.799899999999997,12.212,10.782,5.744000000000001,7.811999999999999,9.261,80.42249999999999,47.489,55.1769,67.54100000000001,8.4286,6.522940000000001,59.39159999999999,6.858300000000002,6.836,7.353399999999999,13.0843,476.1308621
8.3963,16.255286099999996,19.864640999999992,26.839800000000004,12.222,10.908999999999999,5.744000000000001,7.811999999999999,9.278,80.45480000000008,47.614000000000004,55.269200000000005,67.02000000000001,8.0382,6.5328,59.42909999999999,6.852799999999999,6.885,7.821599999999999,15.2398,478.47832710000006
8.436499999999999,16.2792861,19.931936,26.843600000000006,12.216000000000001,10.788,5.731,7.788,9.277,80.50590000000007,48.002,58.503099999999996,66.83399999999999,8.3338,6.579349999999999,59.46499999999999,6.862900000000001,6.836,7.8202,13.619799999999998,480.65337210000007
8.4854,16.4122861,19.951835999999997,26.823000000000004,12.2,10.772,5.728,7.776,9.267,80.42240000000004,48.485,60.58720000000001,66.489,8.2974,6.535919999999998,59.51719999999998,6.864300000000001,6.859999999999999,9.0172,12.936399999999997,483.4275421000001
