0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
32.65898999999999,20.96795,8.642900000000001,58.785900000000005,20.368,16.707600000000003,10.874,15.868500000000003,62.28350000000007,73.00800000000001,8.9403,7.9956,11.592199999999998,20.373399999999993,11.18,7.07678,41.55,15.223999999999998,12.302999999999999,34.245999999999995,490.64662000000004
34.777620000000006,20.899250000000002,9.001000000000001,58.828500000000005,20.355999999999995,16.5473,10.810000000000002,15.897200000000003,62.880900000000054,73.12700000000001,8.950099999999999,7.962600000000002,11.550799999999999,20.455899999999993,11.16,7.070180000000002,41.55,15.283000000000001,12.298000000000002,34.209999999999994,493.6153500000001
32.97408000000001,21.044359999999998,8.549900000000001,58.8707,20.576000000000004,16.600599999999996,10.766,15.8547,63.08230000000007,73.006,9.0295,7.9597,11.532499999999997,20.3889,11.15,7.09648,41.55,15.209,12.294000000000002,34.260000000000005,491.79472000000004
30.57326,20.949290000000005,8.646099999999999,58.91139999999999,20.356,16.3989,10.9,15.8439,62.87220000000011,72.969,8.804900000000002,7.852200000000001,11.554000000000002,20.365900000000003,11.129999999999999,7.091990000000001,41.55,15.057,12.293,34.235,488.35404000000017
30.527690000000003,20.958289999999995,8.962600000000002,58.957199999999986,17.072,16.3594,10.781999999999998,15.8447,62.97570000000009,72.886,8.785200000000001,7.9521,11.637500000000003,20.378500000000003,11.19,7.071389999999999,41.55,15.024000000000001,12.298000000000002,34.209999999999994,485.42227000000014
30.537800000000004,20.96578,8.8268,59.02210000000001,20.428,16.237199999999998,10.786000000000001,15.887800000000002,62.78660000000007,73.008,8.651800000000001,7.902600000000001,11.642999999999997,20.365000000000002,11.18,7.055680000000001,41.55,15.004000000000003,12.3,34.266000000000005,488.4041600000001
32.46592,20.991269999999997,8.5695,59.059400000000004,20.392,16.117000000000004,10.926,16.0714,63.11640000000003,73.075,8.7182,7.8734,11.615800000000002,20.432400000000005,11.15,7.05408,41.6,15.000999999999998,12.294000000000002,34.239999999999995,490.76277000000005
32.97858000000001,20.939220000000002,9.0759,59.10040000000001,20.374,16.3169,10.808000000000002,16.071899999999996,63.02660000000003,73.097,8.900899999999998,7.858999999999999,11.581500000000004,20.361100000000004,11.15,7.05679,41.6,14.994000000000002,12.283,34.221999999999994,491.7967900000001
30.557390000000005,20.954880000000003,9.2746,59.138000000000005,17.078,16.5338,10.785,16.0285,62.550300000000036,73.177,8.959200000000001,7.8651,11.5508,20.325200000000013,11.129999999999999,7.074690000000003,41.6,14.934,12.292000000000003,34.278000000000006,486.08646000000016
30.55101,20.982220000000005,8.901100000000001,59.1712,17.114,16.465600000000006,10.918999999999999,16.098400000000005,63.198400000000035,73.18099999999998,8.9866,7.9399000000000015,11.465900000000001,20.425099999999993,11.18,7.055490000000001,41.6,14.912999999999998,12.292000000000003,34.222,486.66192
30.53891000000001,20.92764,8.8781,59.2223,17.078,16.179799999999997,10.804,16.089299999999994,62.785700000000055,73.17899999999999,8.9485,7.9605999999999995,11.445300000000003,20.328200000000002,11.18,7.053289999999998,41.6,14.909,12.292000000000003,34.17399999999999,485.57364000000007
37.47514000000001,20.93716000000001,8.8187,59.263299999999994,17.066,16.330600000000004,10.882,16.194899999999997,62.22800000000005,73.08099999999999,10.182400000000005,7.875900000000001,11.431600000000003,20.337,11.129999999999999,7.053179999999998,41.6,14.918000000000001,12.296000000000001,34.224,493.3248800000001
34.381049999999995,21.010989999999993,8.9906,59.3107,20.368,16.0024,10.862,16.109899999999993,62.402580000000064,73.195,9.9457,7.898,11.389800000000003,20.380399999999995,11.16,7.0538799999999995,41.65,14.91,12.314,34.172999999999995,493.50800000000004
30.53517,21.028750000000006,8.855699999999999,59.35569999999999,17.072,16.0881,10.784,16.026400000000006,61.90310000000008,73.26200000000003,9.866400000000002,7.862900000000001,11.353699999999996,20.467799999999997,11.15,7.055679999999997,41.65,14.888000000000003,12.309,34.149,485.66340000000014
30.555820000000004,21.0489,8.314100000000002,59.39159999999999,17.078,16.175,10.782,16.073100000000004,62.0581000000001,73.35400000000001,9.876999999999999,7.9452,11.325800000000001,20.438200000000002,11.21,7.056989999999999,41.65,14.844000000000001,12.311,34.199,485.68781000000007
35.0629,21.002020000000005,9.086,59.42909999999999,17.127000000000002,14.156699999999997,10.908999999999999,16.052300000000002,62.168100000000024,73.468,9.1919,7.991099999999999,11.340100000000003,20.423599999999997,11.19,7.0548800000000025,41.699999999999996,14.792,12.303999999999998,34.167,488.61569999999995
32.46531999999999,20.989269999999998,8.9293,59.46499999999999,17.096,15.776699999999998,10.788,15.957899999999995,62.28640000000003,73.478,7.936,8.011600000000001,11.451500000000001,20.362500000000004,11.15,7.05548,41.699999999999996,14.850000000000001,12.313999999999997,34.156,486.21897
36.403960000000005,20.98565999999999,8.537700000000001,59.51719999999998,20.366999999999997,15.377700000000003,10.772,15.941200000000002,62.419300000000035,73.513,7.430000000000001,8.1039,11.4947,20.390300000000007,11.16,7.047990000000002,41.699999999999996,14.872000000000002,12.302,34.212,492.5476100000001
30.530920000000002,20.964989999999997,8.868899999999998,59.5518,17.065,15.622899999999998,10.908999999999999,15.917299999999996,62.27520000000006,73.47699999999999,7.1316999999999995,7.9399999999999995,11.517499999999998,20.34399999999999,11.15,7.0532900000000005,41.699999999999996,14.886,12.308000000000002,34.168,483.3815000000001
30.57155,21.02716000000002,8.586999999999998,59.596399999999996,17.071,16.011100000000006,10.794000000000002,15.988400000000011,62.48630000000009,73.44,6.967599999999999,8.036,11.590499999999997,20.372,11.23,7.051989999999998,41.699999999999996,14.814,12.293,34.16799999999999,483.7960000000001
32.4717,20.992839999999998,8.7364,59.636,17.071,15.9157,10.773,15.969999999999999,62.77830000000005,73.51500000000001,6.926699999999999,8.0934,11.562800000000003,20.429199999999994,11.16,7.048489999999999,41.699999999999996,14.774999999999999,12.299000000000001,34.205999999999996,486.06053
34.383410000000005,20.93433999999999,8.769499999999999,59.696299999999994,17.127000000000002,16.089000000000002,10.908,15.959499999999998,62.603300000000026,73.51899999999999,6.901200000000002,7.926199999999999,11.546899999999997,20.4592,11.129999999999999,7.039390000000001,41.699999999999996,14.764,12.307000000000002,34.155,487.91823999999997
30.563760000000002,20.913809999999994,8.623299999999999,59.7349,20.404,15.733300000000003,10.793,15.96769999999999,63.033300000000025,73.471,7.1173,7.9742999999999995,11.559100000000004,20.37700000000001,11.15,7.048090000000001,41.699999999999996,14.764999999999997,12.298,34.148999999999994,487.3758600000001
33.00900000000001,21.062030000000007,8.690199999999999,59.770100000000006,17.077,15.792100000000001,10.779,16.039199999999994,62.55890000000007,73.451,7.4603,7.9338999999999995,11.5326,20.3635,11.129999999999999,7.056689999999999,41.75,14.763999999999996,12.296,34.211000000000006,486.72652000000016
30.546660000000003,20.958,8.870000000000001,59.8054,23.687,15.850699999999998,10.905000000000001,15.937300000000002,62.411900000000074,73.53500000000001,7.470300000000001,7.9643999999999995,11.473500000000001,20.38249999999999,11.21,7.068880000000001,41.75,14.758000000000001,12.312,34.17400000000001,491.07054000000005
30.575110000000006,21.041000000000004,9.3228,59.84009999999999,17.071,15.924000000000001,10.793999999999999,15.968499999999999,62.31370000000006,73.61999999999999,7.513300000000002,7.9581,11.472800000000001,20.293200000000006,11.16,7.07088,41.75,14.753,12.303,34.148999999999994,484.89349000000004
