0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
27.388000000000012,7.4792,15.985,8.118,150.77061199999994,11.66,6.859999999999999,26.14699999999999,10.789399999999999,19.025800000000004,22.674999999999997,42.11296000000005,38.824999999999996,6.405810000000001,6.476689999999998,34.811,65.26600000000002,8.8695,11.592199999999998,11.41,532.6671719999999
27.388000000000005,7.4982999999999995,15.992,8.251999999999999,153.10224230000006,11.67,6.873,26.183000000000007,10.3577,19.130599999999998,22.686999999999998,41.42693999999999,39.214999999999996,6.410380000000002,6.54208,34.82999999999999,65.168,9.229999999999999,11.550799999999999,11.5,535.0070423000001
27.39100000000001,7.4815000000000005,15.998000000000001,8.179,143.97119369999993,11.72,6.848,26.089299999999994,10.9511,19.03349999999999,22.749,42.368559999999995,39.568999999999996,6.440239999999998,6.530699999999999,34.82999999999999,65.108,9.1627,11.532499999999997,11.43,527.3832936999999
27.39200000000001,7.431100000000002,16.006999999999998,8.167,143.47918,11.66,6.885,26.121699999999993,10.4577,19.141600000000004,22.71,42.206770000000006,39.809999999999995,6.42986,6.538420000000002,34.842,65.08,8.3741,11.554000000000002,11.41,525.6974299999999
27.39100000000001,7.3517,16.004,8.190999999999999,150.03935099999998,11.67,6.836,26.416500000000003,10.7255,19.141000000000005,22.723,42.14696,40.108,6.381629999999998,6.544980000000001,34.824,65.017,8.495000000000001,11.637500000000003,11.44,533.0841210000001
27.396000000000008,7.3213,16.001,8.167,172.23155150000005,11.68,6.836,26.53759999999999,10.2434,19.1782,22.71,42.44724000000003,40.34799999999999,6.444820000000001,6.520849999999998,34.836999999999996,64.97,7.889500000000001,11.642999999999997,11.44,554.8424615000001
27.394000000000013,7.3951,16.056,8.167,146.45004929999996,11.68,6.873,26.5661,10.987,19.17330000000001,22.723,41.14884999999995,40.573,6.40622,6.5420300000000005,34.867000000000004,68.227,7.2776,11.615800000000002,11.469999999999999,531.5920493
27.39700000000001,7.3518,16.08,8.167,153.21635390000006,11.72,6.909,26.538599999999995,10.1594,19.118899999999993,22.766000000000002,41.383760000000024,40.792999999999985,6.387149999999998,6.550039999999998,34.839,71.48500000000001,7.314300000000001,11.581500000000004,11.459999999999999,541.2178039
27.395000000000003,7.489700000000001,16.096000000000004,8.167,142.21049999999994,11.67,6.859999999999999,26.337100000000003,10.4728,19.0694,22.747,42.509809999999995,40.982000000000006,6.382549999999999,6.5777,34.833999999999996,63.444,8.2222,11.5508,11.44,524.4575600000001
27.398,7.362300000000001,16.105,8.190999999999999,174.48165539999997,11.67,6.859999999999999,26.63050000000001,9.906899999999998,19.0547,22.809,40.99899000000001,41.172000000000004,6.427969999999999,6.55351,35.207,58.59199999999999,8.4988,11.465900000000001,11.450000000000001,550.8352254
27.394000000000005,7.330400000000001,16.169,8.142000000000001,144.68487999999988,11.67,6.848,26.6919,10.283600000000002,19.062999999999995,22.912,41.31656000000001,41.37699999999999,6.45415,6.500030000000001,34.894,61.278,8.4325,11.445300000000003,11.450000000000001,524.33632
