0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
29.8422,8.6625,8.917499999999997,55.42509999999999,80.46439999999994,27.589191999999997,10.523,73.859,11.529000000000002,8.670699999999998,9.9821,30.861700000000003,10.832300000000002,11.66,8.397900000000002,37.77,5.877,15.606099999999998,26.14699999999999,18.19,490.8066919999999
29.666000000000004,8.122700000000002,8.9185,55.417099999999984,80.46850000000009,27.633796,10.465,73.859,11.515000000000002,8.672200000000002,9.982000000000003,30.8797,10.818500000000002,11.67,8.782399999999999,37.79,5.877000000000001,16.119999999999997,26.183000000000007,18.21,491.0503960000001
29.678500000000003,8.4282,8.9221,59.446999999999996,80.48700000000002,27.606896000000003,10.465,73.866,11.663,8.674900000000001,9.979000000000001,30.87470000000001,10.8063,11.72,8.600999999999999,37.79,5.874,15.886200000000002,26.089299999999994,18.19,495.04909600000013
29.753999999999998,8.1581,8.9362,61.336,80.45430000000009,27.678096000000004,10.528,73.865,11.697000000000001,8.652,9.979000000000001,30.868200000000005,11.698900000000002,11.66,8.611999999999998,37.79,5.874,15.781799999999999,26.121699999999993,18.21,497.65429600000004
29.8246,8.303099999999999,8.9202,59.32629999999999,80.45310000000005,27.695496,10.466000000000001,73.859,11.521,8.630499999999998,9.983600000000001,30.8787,9.9243,11.67,8.627400000000002,37.79,5.884,14.884999999999998,26.416500000000003,18.21,493.26879599999995
30.010900000000003,8.1332,8.916599999999999,55.56450000000002,80.44740000000003,27.714296,10.462,73.859,11.575000000000001,8.625900000000001,9.982000000000003,30.8657,9.919699999999999,11.68,8.6233,37.77,5.878,13.947600000000001,26.53759999999999,18.19,488.702696
30.1147,8.641900000000001,8.924999999999999,55.495499999999986,80.41890000000002,27.729496000000005,10.532,73.853,11.578,8.6274,9.975900000000001,30.87370000000001,9.0287,11.68,8.6367,37.79,5.874,14.877099999999999,26.5661,18.19,489.4080960000001
29.909000000000002,8.4536,8.9293,55.4895,80.43540000000006,27.735396000000005,10.465,73.853,11.584,8.639999999999999,9.978900000000001,30.882700000000007,9.0317,11.72,8.635699999999998,37.82,5.883000000000001,14.2449,26.538599999999995,18.19,488.41969600000004
30.070500000000006,8.6401,9.0166,59.22750000000002,80.49920000000003,27.73409599999999,10.468000000000002,73.859,11.569,8.6535,9.978900000000001,30.86770000000001,9.0317,11.67,8.636800000000001,37.82,5.886,14.586100000000002,26.337100000000003,18.19,492.74179600000014
29.957699999999992,8.7987,8.949499999999999,61.219000000000015,80.42450000000002,27.738296000000005,10.528,73.853,11.639,8.641200000000001,9.983500000000003,30.866200000000006,9.027099999999999,11.67,8.6359,37.82,5.878000000000001,15.8506,26.63050000000001,18.19,496.300696
30.013299999999997,8.8734,8.948399999999998,56.72909999999999,80.58830000000002,27.672596000000006,10.474,73.859,11.655,8.638599999999999,9.983900000000002,30.874700000000004,9.027000000000001,11.67,8.6408,37.79,5.878000000000001,16.0231,26.6919,18.19,492.22109600000005
