0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
6.859999999999999,24.371000000000002,10.832300000000002,31.620749999999987,8.8444,8.013800000000002,80.46439999999994,12.485600000000002,28.140299999999996,73.00800000000001,37.77,7.898,22.5,66.8734,11.529000000000002,26.6696,10.75,89.21699999999996,5.103,7.518700000000001,570.4692499999999
6.873,24.554,10.818500000000002,31.58689999999997,8.8444,7.850000000000001,80.46850000000009,12.4993,28.105399999999992,73.12700000000001,37.79,7.904,22.552,66.93460000000002,11.515000000000002,26.724700000000006,21.54,89.17099999999996,5.139,7.527100000000001,581.5244000000001
6.848,24.401999999999997,10.8063,31.565969999999975,8.8444,8.1422,80.48700000000002,12.494399999999995,28.0433,73.006,37.79,7.917000000000001,22.378999999999998,66.98310000000001,11.663,26.45599999999999,21.52,89.645,5.1209999999999996,7.5028,581.6164699999999
6.885,24.413999999999998,11.698900000000002,32.51067469999999,8.8444,8.7265,80.45430000000009,12.473900000000002,28.1872,72.969,37.79,7.9079999999999995,22.516,67.04090000000001,11.697000000000001,26.5923,21.529999999999998,89.14000000000001,5.1450000000000005,7.4616,583.9846747
6.836,24.628000000000004,9.9243,32.40865999999999,8.8444,8.2887,80.45310000000005,12.485399999999998,27.999900000000004,72.886,37.79,7.911,22.479,67.10190000000001,11.521,26.93719999999999,10.75,88.69899999999998,5.096,7.5668,570.60636
6.836,24.493000000000002,9.919699999999999,32.06777999999994,8.8444,7.817100000000001,80.44740000000003,12.483899999999998,28.156799999999997,73.008,37.77,7.901999999999999,22.467000000000002,67.13870000000001,11.575000000000001,27.004799999999996,21.5,88.682,5.09,7.514199999999999,580.71778
6.873,24.487000000000002,9.0287,31.86672999999996,8.8444,7.7354,80.41890000000002,12.571400000000002,28.198399999999996,73.075,37.79,7.899000000000001,22.524,67.23030000000001,11.578,27.109300000000005,10.73,88.663,5.103,7.4387,569.16423
6.909,24.621000000000002,9.0317,31.659399999999998,8.8444,7.998100000000001,80.43540000000006,13.887599999999997,28.1619,73.097,37.82,7.901,22.531000000000002,67.43150000000001,11.584,27.065200000000004,10.75,88.71899999999998,5.115,7.453899999999999,571.0161
6.859999999999999,24.505000000000003,9.0317,31.5523,8.8444,7.843699999999999,80.49920000000003,12.620800000000001,28.333799999999997,73.177,37.82,7.904,22.432999999999996,67.69930000000002,11.569,26.97290000000001,21.48,88.90299999999998,5.09,7.4767,580.6158000000001
6.859999999999999,24.535999999999998,9.027099999999999,31.52973,8.8444,7.8582,80.42450000000002,12.4947,28.184700000000003,73.18099999999998,37.82,7.896,22.503999999999998,67.7689,11.639,27.195000000000004,10.780000000000001,88.80300000000001,5.127000000000001,7.454799999999999,569.9280299999999
6.848,24.701,9.027000000000001,31.51918999999999,8.8444,7.9488,80.58830000000002,12.553500000000001,28.251700000000003,73.17899999999999,37.79,7.902000000000001,22.41,67.82219999999998,11.655,27.337900000000005,21.63,88.92399999999999,5.096,7.4821,581.51009
6.848,24.564999999999998,9.918199999999999,31.51598999999997,8.8452,7.862100000000001,80.42680000000001,12.5193,28.296400000000006,73.08099999999999,37.82,7.896,22.509000000000004,67.85749999999999,11.594,27.348679999999998,10.74,88.72099999999999,5.1209999999999996,7.4112,570.8963699999999
6.885,24.555000000000003,9.0271,31.855619999999973,8.8444,8.351199999999999,80.44299999999997,12.479800000000001,28.272199999999998,73.195,37.79,7.896,22.470000000000002,67.9184,11.642,26.784049999999993,10.780000000000001,88.35799999999998,5.164,7.4187,570.1294699999999
