0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
15.711,7.367700000000001,26.919739999999997,12.870000000000001,6.249,34.703,5.346,8.6477,15.320299999999998,28.07,6.116,6.897000000000002,6.361,9.9821,8.360099999999997,15.606099999999998,9.6714,24.334,13.403,11.01,272.94514
15.711,7.280700000000001,26.972709999999996,12.839999999999998,6.249,34.706,5.348,8.377300000000002,15.297199999999997,28.07,6.117999999999999,6.4629,6.368,9.982000000000003,6.239800000000001,16.119999999999997,8.889399999999998,24.195,13.149000000000003,11.04,269.41601
15.717,7.2599,26.97239999999999,12.82,6.248,34.699000000000005,5.3500000000000005,8.5947,15.1934,28.064,6.1240000000000006,6.3957,6.359000000000001,9.979000000000001,6.5626999999999995,15.886200000000002,8.8803,24.201,13.032499999999999,11.0,269.3388
15.711,7.3936,27.181599999999996,12.870000000000001,6.248,34.708000000000006,5.353,8.1091,15.155199999999997,28.064,6.123,6.1744,6.418,9.979000000000001,5.667100000000001,15.781799999999999,8.890300000000002,24.439,12.941600000000001,11.04,268.2477
15.717,7.247199999999999,27.216399999999997,12.839999999999998,6.2490000000000006,34.715,5.351,8.1672,15.149099999999999,28.07,6.122,6.286700000000001,6.421,9.983600000000001,6.8016,14.884999999999998,8.8827,24.273,12.923600000000002,11.0,268.3011
15.711,7.3021,27.32809999999999,12.82,6.244000000000001,34.715,5.353,8.807,15.176399999999997,28.064,6.123,6.0811,6.434000000000001,9.982000000000003,6.823000000000001,13.947600000000001,8.877399999999998,24.224999999999998,12.8988,11.01,267.92249999999996
15.717,7.3309,27.35719999999999,12.889999999999999,6.246,34.715,5.355,8.5085,15.280299999999997,28.082,6.119,6.1866,6.411,9.975900000000001,7.762999999999999,14.877099999999999,8.8937,24.451,12.8898,11.01,270.05899999999997
33.068,7.341800000000001,27.413099999999996,12.839999999999998,6.245,34.715,5.357,8.8336,15.214300000000003,28.07,6.1209999999999996,6.2499,6.378,9.978900000000001,6.649900000000001,14.2449,8.9207,24.279,12.897999999999998,11.05,285.8681
16.058,7.361599999999998,27.347700000000003,12.82,6.242,34.708,5.3580000000000005,9.3742,15.205799999999995,28.07,6.1209999999999996,6.2882,6.361,9.978900000000001,5.9079999999999995,14.586100000000002,8.895,24.249000000000002,12.895999999999999,11.01,268.8385
15.722999999999999,7.323500000000001,27.339599999999997,12.839999999999998,6.243,34.706,5.357,9.096000000000002,15.1845,28.064,6.124,6.5194,6.384999999999999,9.983500000000003,8.9331,15.8506,8.893600000000001,24.389,12.8833,11.07,272.9081
15.722999999999999,7.2768000000000015,27.343600000000006,12.82,6.242,34.703,5.3580000000000005,8.6706,15.196499999999999,28.064,6.121,6.660399999999999,6.3629999999999995,9.983900000000002,9.2788,16.0231,8.8887,24.536,12.857299999999999,11.01,273.1197
