0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
11.6114,11.529000000000002,8.118,19.025800000000004,80.46439999999994,7.8163,16.180299999999995,5.686400000000001,8.838,11.658,10.1451,5.346,30.861700000000003,8.6477,6.249,11.52,55.42509999999999,20.368,5.115,10.523,345.1281999999999
11.526199999999998,11.515000000000002,8.251999999999999,19.130599999999998,80.46850000000009,7.302700000000001,16.1877,5.6478,8.862,11.688,10.1636,5.348,30.8797,8.377300000000002,6.249,11.44,55.417099999999984,20.355999999999995,5.115,10.465,344.3912000000001
11.501900000000003,11.663,8.179,19.03349999999999,80.48700000000002,7.159400000000001,16.172199999999997,5.652700000000001,8.826,11.724,10.169599999999999,5.3500000000000005,30.87470000000001,8.5947,6.248,11.43,59.446999999999996,20.576000000000004,5.1209999999999996,10.465,348.67470000000003
11.497,11.697000000000001,8.167,19.141600000000004,80.45430000000009,8.028300000000002,16.102200000000007,5.649900000000001,8.862,11.755,10.223600000000001,5.353,30.868200000000005,8.1091,6.248,11.44,61.336,20.356,5.1209999999999996,10.528,350.9372000000001
11.4894,11.521,8.190999999999999,19.141000000000005,80.45310000000005,8.026399999999999,16.087500000000006,5.610999999999999,8.826,11.687999999999999,10.2297,5.351,30.8787,8.1672,6.2490000000000006,11.52,59.32629999999999,17.072,5.127000000000001,10.466000000000001,345.4213000000001
11.4848,11.575000000000001,8.167,19.1782,80.44740000000003,7.411999999999999,16.0592,5.586899999999999,8.838,11.536,10.2369,5.353,30.8657,8.807,6.244000000000001,11.540000000000001,55.56450000000002,20.428,5.115,10.462,344.90060000000005
11.484099999999998,11.578,8.167,19.17330000000001,80.41890000000002,7.1427000000000005,16.0663,5.6436,8.899,11.572,10.264899999999999,5.355,30.87370000000001,8.5085,6.246,11.459999999999999,55.495499999999986,20.392,5.133,10.532,344.40549999999996
11.482,11.584,8.167,19.118899999999993,80.43540000000006,7.280700000000001,16.112800000000004,5.6836,8.85,11.029,10.278899999999998,5.357,30.882700000000007,8.8336,6.245,11.450000000000001,55.4895,20.374,5.115,10.465,344.2341
11.491999999999997,11.569,8.167,19.0694,80.49920000000003,7.5867,16.1087,5.6072999999999995,8.85,6.0569999999999995,10.275899999999998,5.3580000000000005,30.86770000000001,9.3742,6.242,11.44,59.22750000000002,17.078,5.115,10.468000000000002,340.4526000000001
11.4802,11.639,8.190999999999999,19.0547,80.42450000000002,8.2828,16.073900000000002,5.614800000000001,8.887,9.412,10.307500000000001,5.357,30.866200000000006,9.096000000000002,6.243,11.51,61.219000000000015,17.114,5.115,10.528,346.41560000000004
11.4722,11.655,8.142000000000001,19.062999999999995,80.58830000000002,7.6591,16.148899999999994,5.6077,8.862,9.382,10.312000000000001,5.3580000000000005,30.874700000000004,8.6706,6.242,11.51,56.72909999999999,17.078,5.109,10.474,340.9376
11.480799999999999,11.594,8.179,19.069499999999987,80.42680000000001,7.327999999999999,16.140500000000007,5.658200000000001,8.862,5.89,10.287000000000003,5.3549999999999995,30.8607,8.759900000000002,6.245,11.450000000000001,55.5388,17.066,5.115,10.479000000000001,335.7852
11.4822,11.642,8.167,19.092600000000004,80.44299999999997,7.5470999999999995,16.165500000000005,5.6435,8.911,9.463,10.316,5.3580000000000005,30.8787,8.4045,6.247,11.44,55.47880000000001,20.368,5.109,10.543999999999999,342.70089999999993
11.4842,11.565999999999999,8.24,19.110999999999997,80.44660000000007,7.448499999999999,16.1432,5.625100000000001,8.862,9.497,10.347999999999999,5.3580000000000005,30.870700000000006,8.237999999999998,6.247,11.43,55.4628,17.072,5.109,10.491,339.05010000000004
11.4843,11.613999999999999,8.179,19.037400000000005,80.42249999999999,7.3602,16.1631,5.6353,8.875,9.537,10.314,5.3580000000000005,30.879700000000003,8.5898,6.247,11.52,59.34829999999999,17.078,5.115,10.483,343.2406
11.483999999999996,11.554,8.190999999999999,19.108399999999996,80.45480000000008,8.0083,16.1371,5.6362000000000005,8.923,9.577,10.353,5.36,30.875700000000002,8.921299999999999,6.244000000000001,11.49,61.27099999999999,17.127000000000002,5.103,10.543999999999999,346.36280000000005
11.484699999999998,11.664,8.154,19.088899999999995,80.50590000000007,7.2242,16.154100000000003,5.631499999999999,8.875,9.610000000000001,10.351,5.362,30.881700000000006,8.9265,6.246,11.43,56.563600000000015,17.096,5.109,10.484,340.8421000000001
11.5203,11.683,8.154,19.139400000000013,80.42240000000004,7.478300000000002,16.1328,5.622400000000001,8.875,9.649,10.353000000000002,5.364,30.871200000000005,9.112799999999998,6.2490000000000006,11.43,55.50930000000002,20.366999999999997,5.115,10.48,343.52790000000016
11.505199999999997,11.584,8.203000000000001,19.188599999999987,80.42380000000003,7.750700000000001,16.0879,5.6293999999999995,8.959999999999999,9.689,10.346000000000002,5.364,30.8502,8.998800000000001,6.2509999999999994,11.43,55.4253,17.065,5.109,10.532000000000002,340.3929
11.502600000000001,11.556,8.167,19.19459999999999,80.4365,8.0487,16.156600000000008,5.6244000000000005,8.887,9.732,10.334999999999999,5.364,30.871199999999998,8.7514,6.254999999999999,11.55,55.41129999999998,17.071,5.103,10.485,340.50230000000005
11.552599999999993,11.559,8.179,19.246599999999997,80.46810000000009,7.499700000000001,16.1116,5.6263,8.899,9.76,10.313999999999998,5.364,30.881700000000002,8.968000000000002,6.2509999999999994,11.540000000000001,59.46249999999998,17.071,5.103,10.481000000000002,344.33810000000005
11.514800000000003,11.551000000000002,8.179,19.195199999999996,80.46300000000006,7.039699999999999,16.1546,5.604700000000001,8.948,9.796000000000001,10.299999999999997,5.364,30.8777,9.1139,6.248,11.469999999999999,61.314,17.127000000000002,5.109,10.538999999999998,345.9086000000001
11.497099999999996,11.579,8.167,19.030199999999994,80.4507999999999,7.366999999999998,16.1634,5.6282000000000005,8.911,9.831999999999999,10.302999999999999,5.367,30.8857,9.3034,6.246,11.459999999999999,56.10410000000001,20.404,5.109,10.483000000000002,344.29089999999985
11.493900000000002,11.539,8.179,19.037700000000005,80.45180000000005,7.553799999999999,16.1312,5.639400000000001,8.923,9.872,10.31,5.366,30.886700000000005,9.2447,6.254,11.450000000000001,55.54319999999999,17.077,5.103,10.479000000000001,340.5344000000001
