0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
10.789399999999999,7.144899999999998,11.15,8.34567,8.360099999999997,7.811999999999999,9.6124,10.84,75.996,7.831400000000001,5.899500000000001,11.74546,10.481999999999998,35.92999999999999,12.482,30.861700000000003,67.392,7.495,12.232,20.3832,372.78472999999997
10.3577,7.0991,11.15,8.352360000000001,6.239800000000001,7.825,9.6222,10.879999999999999,75.99000000000001,7.727399999999999,5.895599999999999,11.749159999999998,10.428,35.95399999999999,12.549,30.8797,44.70799999999999,22.338,12.213000000000001,19.97179999999999,361.92982
10.9511,6.998500000000001,11.17,8.354919999999998,6.5626999999999995,7.811999999999999,9.6252,10.86,75.996,7.6904,5.9597999999999995,11.75937,10.498,36.047,12.561,30.87470000000001,58.00200000000001,15.491,12.216,20.498500000000007,369.92819
10.4577,7.001499999999999,11.18,8.314,5.667100000000001,7.811999999999999,9.6336,10.86,76.014,7.6439,5.905000000000001,11.75861,10.447999999999999,36.163,12.482000000000001,30.868200000000005,75.848,7.947,12.21,20.8737,379.08731
10.7255,7.0127999999999995,11.19,8.33339,6.8016,7.811999999999999,9.6435,10.89,76.00799999999998,7.667399999999999,5.880399999999998,11.77252,10.442,36.077999999999996,12.464,30.8787,66.754,7.6899999999999995,12.219,19.929100000000005,370.1919099999999
10.2434,7.0412,11.17,8.31688,6.823000000000001,7.811999999999999,9.644400000000001,10.85,76.014,8.250499999999999,5.873800000000002,11.770920000000002,10.523,35.992,12.432000000000002,30.8657,40.095,7.5200000000000005,12.219000000000001,20.3369,343.7937
10.987,7.0252,11.15,8.323949999999998,7.762999999999999,7.811999999999999,9.6359,10.879999999999999,76.002,9.626599999999998,5.872399999999999,11.782659999999998,10.443000000000001,35.949,12.555,30.87370000000001,35.676,14.892,12.192,20.4402,349.88160999999997
10.1594,7.015200000000001,11.17,8.29978,6.649900000000001,7.811999999999999,9.645299999999999,10.91,75.983,10.0876,5.883200000000002,11.786500000000002,10.44,35.924,12.561,30.882700000000007,35.663,7.434,12.203999999999999,19.938999999999997,340.4495800000001
10.4728,7.0029,11.17,8.280989999999997,5.9079999999999995,7.8,9.6467,10.9,75.98899999999999,8.672000000000002,5.9251999999999985,11.78906,10.515,35.876000000000005,12.5,30.86770000000001,53.59,7.457999999999999,12.215000000000002,20.521500000000003,357.09985000000006
9.906899999999998,7.035000000000001,11.16,8.30243,8.9331,7.837,9.658800000000001,10.91,76.002,7.963899999999997,5.885200000000001,11.79757,10.446,35.876,12.476,30.866200000000006,53.36300000000001,14.928999999999998,12.28,20.901600000000002,366.52969999999993
10.283600000000002,6.9687,11.15,8.308469999999996,9.2788,7.811999999999999,9.6549,10.879999999999999,75.99000000000001,7.857200000000001,5.883299999999998,11.80386,10.512,35.924,12.452,30.874700000000004,53.55600000000001,14.953,12.268,19.838399999999996,366.24893
9.882299999999999,7.066999999999999,11.129999999999999,8.299959999999999,8.177900000000001,7.825,9.654199999999998,10.9,75.996,7.878900000000002,5.8845,11.808169999999999,10.468000000000002,35.894,12.519,30.8607,49.19199999999999,7.471,12.232000000000001,20.33730000000001,353.47793000000013
10.1655,7.123700000000001,11.18,8.322490000000002,9.636200000000002,7.837,9.652599999999998,10.91,75.99599999999998,7.7581999999999995,5.881900000000001,11.80946,10.457999999999998,35.966,12.542,30.8787,40.196,7.457999999999999,12.231,20.3092,346.31195
9.9632,7.162400000000001,11.16,8.310199999999996,6.543,7.8,9.650299999999998,10.879999999999999,75.99,7.600800000000002,5.889000000000003,11.81346,10.528999999999998,35.985,12.518,30.870700000000006,49.059,7.446,12.216000000000001,19.962200000000003,351.34826000000004
10.468999999999998,7.041300000000001,11.16,8.33969,6.7177,7.811999999999999,9.6481,10.93,75.99,7.588,6.073699999999998,11.823450000000001,10.469000000000001,35.92399999999999,12.482000000000001,30.879700000000003,40.148,15.198,12.212,20.447899999999994,351.35354
10.332499999999998,7.1488,11.16,8.302160000000002,6.543700000000001,7.811999999999999,9.658,10.94,75.996,7.593399999999997,5.885500000000002,11.826559999999999,10.472999999999999,35.91799999999999,12.464,30.875700000000002,49.219,7.483,12.222,20.79399999999999,352.6473199999999
10.295300000000001,7.1548,11.15,8.309930000000003,8.388500000000002,7.788,9.666299999999998,10.89,75.996,7.2285,5.8841,11.83516,10.539,35.91799999999999,12.445,30.881700000000006,44.861000000000004,7.471,12.216000000000001,19.9082,348.82649000000004
10.051599999999999,7.079199999999999,11.17,8.320389999999996,8.1824,7.776,9.664200000000003,10.9,75.996,7.5390000000000015,5.8843,11.841959999999998,10.456,36.083,12.525,30.871200000000005,40.386,7.457999999999999,12.2,20.3735,344.75775
10.2991,7.038,11.17,8.294459999999999,6.5415,7.811999999999999,9.661799999999996,10.93,75.99,7.588400000000002,5.877,11.847650000000002,10.447999999999999,36.181000000000004,12.549,30.8502,44.842999999999996,7.446,12.379999999999999,20.280300000000004,348.02741000000003
10.104299999999999,6.9054,11.16,8.328630000000006,5.6126000000000005,7.8,9.662600000000001,10.95,75.99,7.500500000000001,5.8877,11.85096,10.527000000000001,35.94799999999999,12.512,30.871199999999998,53.925,7.457999999999999,12.206999999999999,19.880299999999995,355.08119
10.1471,7.1517,11.17,8.302729999999999,6.2622,7.8,9.6625,10.95,75.984,7.4161,5.8946000000000005,11.846969999999999,10.46,35.93599999999999,12.452,30.881700000000002,58.269999999999996,7.446,12.298,20.448299999999993,360.7799
9.756300000000001,7.1128,11.16,8.313109999999996,7.447199999999999,7.825,9.651800000000001,10.95,76.002,7.282400000000002,5.900400000000001,11.860859999999999,10.519,35.9,12.47,30.8777,40.422999999999995,7.495,12.213000000000001,20.754,343.91357000000005
9.912300000000002,7.087099999999999,11.21,8.35156,7.370799999999999,7.825,9.6578,10.97,76.00200000000001,7.32,5.889500000000001,11.86646,10.475999999999999,36.297000000000004,12.537,30.8857,58.239,7.457999999999999,12.191,19.894000000000002,361.44022
9.854700000000001,6.972499999999999,11.23,8.301870000000001,7.0731,7.8,9.660899999999998,10.93,70.93599999999999,7.4448,5.8993,11.938849999999999,10.459,35.906,12.543,30.886700000000005,67.259,7.446,12.209,20.342299999999987,365.09302
