0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
5.7489,6.476689999999998,11.15,22.5,21.60706,6.6082,34.163999999999994,11.222250000000003,7.4792,14.09,11.459999999999999,55.785,8.299500000000002,5.7410000000000005,34.811,28.140299999999996,10.595600000000003,15.868500000000003,15.606099999999998,5.571900000000001,332.9252
5.8296,6.54208,11.15,22.552,21.632900000000006,6.8579,34.1476,11.22472,7.4982999999999995,13.991000000000001,11.459999999999999,55.885,7.910299999999999,5.762,34.82999999999999,28.105399999999992,10.5743,15.897200000000003,16.119999999999997,5.568200000000001,333.5385
5.7963000000000005,6.530699999999999,11.17,22.378999999999998,21.5544,6.6907,34.1466,11.223049999999999,7.4815000000000005,13.940000000000003,11.51,53.897000000000006,7.874299999999999,5.744000000000001,34.82999999999999,28.0433,10.579500000000003,15.8547,15.886200000000002,5.5672,330.6984499999999
5.8155,6.538420000000002,11.18,22.516,21.600499999999993,6.739899999999999,34.1516,11.213199999999999,7.431100000000002,14.057,11.51,53.56300000000002,7.7292999999999985,5.725,34.842,28.1872,10.474499999999999,15.8439,15.781799999999999,5.550899999999999,330.4508199999999
5.8463,6.544980000000001,11.19,22.479,21.5672,6.838799999999999,34.1536,11.23152,7.3517,14.013,11.469999999999999,46.260999999999996,8.289,5.7250000000000005,34.824,27.999900000000004,10.6216,15.8447,14.884999999999998,5.5553,322.69159999999994
5.818099999999999,6.520849999999998,11.17,22.467000000000002,21.599999999999987,6.7661,34.168099999999995,11.231489999999997,7.3213,13.925,11.450000000000001,53.068000000000005,8.6034,5.722,34.836999999999996,28.156799999999997,10.649800000000004,15.887800000000002,13.947600000000001,5.5407,328.85104000000007
5.812199999999999,6.5420300000000005,11.15,22.524,21.626100000000008,6.683400000000001,34.17449999999999,11.229849999999999,7.3951,14.109,11.459999999999999,59.62500000000001,8.9367,5.719,34.867000000000004,28.198399999999996,10.760600000000002,16.0714,14.877099999999999,5.5424999999999995,337.30388
5.7965,6.550039999999998,11.17,22.531000000000002,21.61020000000002,6.701600000000001,34.169599999999996,11.2544,7.3518,14.008999999999999,11.51,58.821,8.7213,5.719,34.839,28.1619,10.7948,16.071899999999996,14.2449,5.560999999999999,335.58894
5.752599999999999,6.5777,11.17,22.432999999999996,21.577700000000004,6.835899999999998,34.17549999999999,11.240769999999998,7.489700000000001,13.965,11.52,46.760999999999996,9.133499999999998,5.713,34.833999999999996,28.333799999999997,10.7613,16.0285,14.586100000000002,5.5469,324.43597
5.7616,6.55351,11.16,22.503999999999998,21.64629999999999,6.701600000000001,34.185,11.245629999999998,7.362300000000001,14.083000000000002,11.49,47.74400000000001,9.2524,5.704,35.207,28.184700000000003,10.8108,16.098400000000005,15.8506,5.5424,327.08723999999995
5.757700000000001,6.500030000000001,11.15,22.41,21.645799999999998,6.689400000000001,34.19649999999999,11.216679999999998,7.330400000000001,13.983,11.459999999999999,47.473,9.3183,5.7219999999999995,34.894,28.251700000000003,10.7277,16.089299999999994,16.0231,5.562799999999999,326.40140999999994
5.7982,6.492660000000002,11.129999999999999,22.509000000000004,21.6291,6.829099999999999,34.1954,11.220489999999998,7.4731000000000005,14.059999999999997,11.459999999999999,44.63199999999999,9.1169,5.7250000000000005,34.852,28.296400000000006,10.8092,16.194899999999997,15.610100000000001,5.558299999999999,323.59184999999997
5.7609,6.53383,11.18,22.470000000000002,21.641299999999994,6.812500000000002,34.1995,11.216119999999998,7.4876,14.016,11.5,50.397000000000006,8.788699999999999,5.74,34.84299999999999,28.272199999999998,10.759599999999999,16.109899999999993,14.925099999999999,5.551199999999999,328.20444999999995
5.801,6.513680000000001,11.16,22.482,21.637999999999995,6.685500000000001,34.1995,11.222829999999998,7.3584999999999985,13.935,11.5,50.749,8.7961,5.734,34.839999999999996,28.467599999999994,10.719899999999999,16.026400000000006,14.4201,5.548900000000001,327.7980100000001
