0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
20.8923,11.40763099999999,37.77,27.589191999999997,7.495,8.838,8.8444,7.0631,13.403,54.599,10.84,10.489999999999998,55.42509999999999,11.74546,7.518700000000001,58.785900000000005,10.308,30.861700000000003,14.97,7.5577000000000005,416.404183
20.9468,11.341776999999981,37.79,27.633796,22.338,8.862,8.8444,7.1350999999999996,13.149000000000003,55.169999999999995,10.879999999999999,10.475,55.417099999999984,11.749159999999998,7.527100000000001,58.828500000000005,10.281,30.8797,15.010000000000002,7.5263,431.78473299999996
20.923799999999996,11.442635999999972,37.79,27.606896000000003,15.491,8.826,8.8444,7.1122000000000005,13.032499999999999,52.644999999999996,10.86,10.531000000000002,59.446999999999996,11.75937,7.5028,58.8707,10.34,30.87470000000001,14.940000000000001,7.469200000000001,426.30920199999997
21.080700000000004,11.338651999999971,37.79,27.678096000000004,7.947,8.862,8.8444,7.0855,12.941600000000001,55.352000000000004,10.86,10.493,61.336,11.75861,7.4616,58.91139999999999,10.303999999999998,30.868200000000005,14.940000000000001,7.430300000000001,423.283058
21.0014,11.416930999999977,37.79,27.695496,7.6899999999999995,8.826,8.8444,6.9512,12.923600000000002,49.328,10.89,10.491999999999999,59.32629999999999,11.77252,7.5668,58.957199999999986,10.283000000000001,30.8787,14.940000000000001,7.427300000000001,415.0008469999999
20.893099999999993,11.324181999999983,37.77,27.714296,7.5200000000000005,8.838,8.8444,7.022800000000001,12.8988,69.81700000000002,10.85,10.556000000000001,55.56450000000002,11.770920000000002,7.514199999999999,59.02210000000001,10.348,30.8657,14.97,7.4830000000000005,431.5869980000001
20.9237,11.396020999999976,37.79,27.729496000000005,14.892,8.899,8.8444,7.138799999999999,12.8898,46.811,10.879999999999999,10.504,55.495499999999986,11.782659999999998,7.4387,59.059400000000004,10.311,30.87370000000001,15.010000000000002,7.455400000000001,416.12457699999993
20.919999999999998,11.300696999999978,37.82,27.735396000000005,7.434,8.85,8.8444,7.078599999999999,12.897999999999998,50.859,10.91,10.498000000000001,55.4895,11.786500000000002,7.453899999999999,59.10040000000001,10.311,30.882700000000007,14.940000000000001,7.425,412.53709299999997
21.0351,11.371996999999997,37.82,27.73409599999999,7.457999999999999,8.85,8.8444,7.1326,12.895999999999999,49.825,10.9,10.549999999999999,59.22750000000002,11.78906,7.4767,59.138000000000005,11.632000000000001,30.86770000000001,14.940000000000001,7.463699999999999,416.951853
20.893199999999997,11.296661999999973,37.82,27.738296000000005,14.928999999999998,8.887,8.8444,7.148800000000001,12.8833,52.34700000000001,10.91,10.493,61.219000000000015,11.79757,7.454799999999999,59.1712,10.338,30.866200000000006,14.940000000000001,7.437100000000001,427.41452799999996
20.923399999999997,11.35990699999998,37.79,27.672596000000006,14.953,8.862,8.8444,7.141199999999999,12.857299999999999,52.04299999999999,10.879999999999999,10.482,56.72909999999999,11.80386,7.4821,59.2223,10.328,30.874700000000004,14.99,7.488200000000001,422.72706299999993
20.929100000000002,11.27433299999999,37.82,27.66489600000001,7.471,8.862,8.8452,7.167,12.894399999999997,55.824,10.9,10.540000000000003,55.5388,11.808169999999999,7.4112,59.263299999999994,10.352,30.8607,14.97,7.591200000000001,417.987299
21.0114,11.334481999999985,37.79,27.67320100000001,7.457999999999999,8.911,8.8444,7.218999999999999,13.555200000000001,53.083999999999996,10.91,10.486999999999998,55.47880000000001,11.80946,7.4187,59.3107,10.341000000000001,30.8787,14.940000000000001,7.4906,415.94564299999996
21.0076,11.276136999999995,37.82,27.692201000000004,7.446,8.862,8.8444,7.2090000000000005,12.842500000000001,53.525,10.879999999999999,10.494,55.4628,11.81346,7.425699999999999,59.35569999999999,10.299999999999999,30.870700000000006,14.940000000000001,7.5479,415.61509800000005
21.1097,11.342336999999981,37.82,27.679300999999995,15.198,8.875,8.8444,7.2067000000000005,12.9238,48.431999999999995,10.93,10.548,59.34829999999999,11.823450000000001,7.449400000000001,59.39159999999999,10.298,30.879700000000003,14.940000000000001,7.462299999999999,422.501988
21.1304,11.329739999999983,37.79,27.76000099999999,7.483,8.923,8.8444,7.175199999999999,12.906999999999998,50.914,10.94,10.497,61.27099999999999,11.826559999999999,7.4584,59.42909999999999,10.352,30.875700000000002,15.010000000000002,7.3755,419.29200099999997
21.1052,11.35441699999999,37.839999999999996,27.77070100000001,7.471,8.875,8.8444,7.199800000000001,12.939,54.766999999999996,10.89,10.485,56.563600000000015,11.83516,7.4309,59.46499999999999,10.288,30.881700000000006,14.940000000000001,7.4585,418.40437800000007
21.093800000000005,11.337006999999977,37.85,27.792201000000006,7.457999999999999,8.875,8.8444,7.1329,12.937999999999999,44.263,10.9,10.535,55.50930000000002,11.841959999999998,7.4157,59.51719999999998,10.345,30.871200000000005,14.940000000000001,7.478499999999999,406.9381679999999
21.094300000000008,11.369646999999993,37.86000000000001,27.794601000000004,7.446,8.959999999999999,8.8444,7.2151000000000005,12.968999999999998,56.35,10.93,10.486999999999998,55.4253,11.847650000000002,7.5012,59.5518,10.291,30.8502,14.97,7.463800000000001,419.220998
21.125700000000002,11.354187999999986,37.82,27.77760099999999,7.457999999999999,8.887,8.8444,7.1655999999999995,12.973,46.465999999999994,10.95,10.485999999999999,55.41129999999998,11.85096,7.520199999999999,59.596399999999996,10.286000000000001,30.871199999999998,14.99,7.4333,409.2668489999999
21.612599999999997,11.59894749999998,37.839999999999996,27.761000999999997,7.446,8.899,8.8452,7.121400000000001,12.9492,59.166,10.95,10.530000000000001,59.46249999999998,11.846969999999999,7.5096,59.636,10.277,30.881700000000002,15.010000000000002,7.4471,426.7902184999999
21.389000000000006,11.37320329999997,37.839999999999996,27.768300999999994,7.495,8.948,8.8452,7.1907,12.978000000000002,51.163000000000004,10.95,10.491,61.314,11.860859999999999,7.4905,59.696299999999994,10.339,30.8777,14.97,7.440200000000001,420.41996429999995
21.260699999999996,11.353656999999986,37.82,27.76020099999999,7.457999999999999,8.911,8.8445,7.1717,12.967999999999998,52.132999999999996,10.97,10.480999999999998,56.10410000000001,11.86646,7.4752,59.7349,10.27,30.8857,14.97,7.5106,415.948718
21.1593,11.31766099999999,50.44,27.769101000000003,7.446,8.923,8.8445,7.1296,12.9205,50.79300000000001,10.93,10.527,55.54319999999999,11.938849999999999,7.394500000000001,59.770100000000006,10.273,30.886700000000005,14.97,7.516400000000001,426.49241200000006
