0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
87.48899999999999,5.115,11.01,34.735,6.853,18.985599999999998,41.55,8.670699999999998,27.247999999999994,51.32299999999999,75.996,38.646,6.897000000000002,45.664,89.21699999999996,11.40763099999999,13.824,11.41,34.703,5.676,626.4199309999999
87.47200000000001,5.115,11.04,34.235,6.842799999999999,18.912400000000005,41.55,8.672200000000002,27.334500000000002,51.32299999999999,75.99000000000001,38.69299999999999,6.4629,42.492000000000004,89.17099999999996,11.341776999999981,13.806,11.5,34.706,5.652,622.311577
87.42699999999998,5.1209999999999996,11.0,34.533,6.851299999999999,18.89670000000001,41.55,8.674900000000001,27.299300000000002,51.329999999999984,75.996,38.651999999999994,6.3957,46.10699999999999,89.645,11.442635999999972,17.194,11.43,34.699000000000005,5.682,629.9265359999998
87.38100000000001,5.1209999999999996,11.04,34.624,6.853799999999999,18.831999999999997,41.55,8.652,27.335700000000003,51.34799999999999,76.014,38.513,6.1744,44.68500000000001,89.14000000000001,11.338651999999971,13.847999999999999,11.41,34.708000000000006,5.664000000000001,624.2325519999999
87.38299999999998,5.127000000000001,11.0,34.576,6.8538999999999985,18.85580000000001,41.55,8.630499999999998,27.356599999999997,51.53,76.00799999999998,38.517,6.286700000000001,45.37799999999999,88.69899999999998,11.416930999999977,20.575,11.44,34.715,5.676,631.5744310000001
87.466,5.115,11.01,34.343,6.8481999999999985,18.844900000000013,41.55,8.625900000000001,27.366199999999992,51.33599999999999,76.014,38.501,6.0811,45.412000000000006,88.682,11.324181999999983,17.15,11.44,34.715,5.707,627.531482
87.527,5.133,11.01,34.544999999999995,6.8512,18.8232,41.6,8.6274,27.4569,51.341999999999985,76.002,38.47999999999999,6.1866,44.725,88.663,11.396020999999976,17.259999999999998,11.469999999999999,34.715,5.682,627.495321
87.58500000000001,5.115,11.05,34.576,6.8533,18.8472,41.6,8.639999999999999,27.4408,51.329999999999984,75.983,38.548,6.2499,45.089,88.71899999999998,11.300696999999978,13.813,11.459999999999999,34.715,5.701,624.615897
87.41499999999999,5.115,11.01,34.503,6.861700000000001,18.8921,41.6,8.6535,27.4266,51.35999999999999,75.98899999999999,38.598,6.2882,44.89,88.90299999999998,11.371996999999997,13.776000000000002,11.44,34.708,5.682,624.483097
87.37799999999999,5.115,11.07,34.510000000000005,6.860400000000001,18.951100000000014,41.6,8.641200000000001,27.420200000000012,51.341999999999985,76.002,38.548,6.5194,44.369,88.80300000000001,11.296661999999973,27.618,11.450000000000001,34.706,5.67,637.869962
87.35100000000003,5.109,11.01,34.503,6.8607000000000005,18.879799999999992,41.6,8.638599999999999,27.578899999999994,51.33599999999999,75.99000000000001,38.534,6.660399999999999,44.737,88.92399999999999,11.35990699999998,17.176,11.450000000000001,34.703,5.707,628.1083070000001
87.71999999999998,5.115,11.04,34.528999999999996,6.8641000000000005,18.89869999999999,41.6,8.647200000000002,27.474699999999995,51.34799999999999,75.996,38.611000000000004,6.5887,44.471,88.72099999999999,11.27433299999999,13.776,11.5,34.706,5.701,624.581733
88.07400000000001,5.109,11.020000000000001,34.465999999999994,6.857899999999999,18.864900000000002,41.65,8.6415,27.634900000000002,51.33599999999999,75.99599999999998,38.644999999999996,6.9717,44.69800000000001,88.35799999999998,11.334481999999985,13.892,11.44,34.709,5.713,625.411382
88.04999999999998,5.109,11.020000000000001,34.416999999999994,6.8491,18.8685,41.65,8.644800000000002,27.4686,51.329999999999984,75.99,38.657,6.858800000000001,43.977000000000004,89.53299999999997,11.276136999999995,20.630000000000003,11.43,34.705000000000005,5.627,632.0909369999998
88.012,5.115,10.97,34.551,6.858300000000002,18.934000000000005,41.65,8.6628,27.447099999999995,51.33599999999999,75.99,38.629999999999995,6.646599999999999,43.821,87.59299999999999,11.342336999999981,17.249,11.450000000000001,34.69,5.652,626.6001370000001
88.00600000000001,5.103,11.020000000000001,34.601000000000006,6.852799999999999,18.866400000000002,41.699999999999996,8.6578,27.553,51.34799999999999,75.996,38.59799999999999,6.582599999999999,44.29899999999999,88.04169999999996,11.329739999999983,17.315,11.469999999999999,34.692,5.695,627.7270400000001
88.035,5.109,11.0,34.417,6.862900000000001,18.858600000000003,41.699999999999996,8.642700000000003,27.469099999999997,51.38499999999999,75.996,38.638999999999996,6.7788,43.91,88.44799999999998,11.35441699999999,27.49,11.469999999999999,34.683,5.6579999999999995,637.906517
87.97099999999998,5.115,11.0,34.346000000000004,6.864300000000001,18.843,41.699999999999996,8.6369,27.448399999999996,51.32399999999999,75.996,38.656,6.604699999999999,43.68,88.52899999999997,11.337006999999977,17.137999999999998,11.43,34.677,5.67,626.9663069999998
