0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
58.785900000000005,15.188000000000002,5.686400000000001,34.703,13.403,20.368,73.859,32.65898999999999,16.707600000000003,51.32299999999999,10.064200000000001,34.735,21.18299999999999,11.27,46.286,10.84,5.7410000000000005,6.48353,5.571900000000001,5.676,480.53351999999995
58.828500000000005,15.187999999999999,5.6478,34.706,13.149000000000003,20.355999999999995,73.859,34.777620000000006,16.5473,51.32299999999999,10.0484,34.235,21.052099999999996,11.25,46.272,10.879999999999999,5.762,6.26462,5.568200000000001,5.652,481.36654
58.8707,15.190000000000001,5.652700000000001,34.699000000000005,13.032499999999999,20.576000000000004,73.866,32.97408000000001,16.600599999999996,51.329999999999984,10.0657,34.533,21.4507,11.19,46.325,10.86,5.744000000000001,6.300619999999999,5.5672,5.682,480.5097999999999
58.91139999999999,15.184000000000003,5.649900000000001,34.708000000000006,12.941600000000001,20.356,73.865,30.57326,16.3989,51.34799999999999,10.141300000000001,34.624,21.826200000000004,11.18,46.283000000000015,10.86,5.725,6.3004299999999995,5.550899999999999,5.664000000000001,478.09089000000006
58.957199999999986,15.187000000000003,5.610999999999999,34.715,12.923600000000002,17.072,73.859,30.527690000000003,16.3594,51.53,10.0439,34.576,21.684400000000004,11.18,46.263000000000005,10.89,5.7250000000000005,6.34962,5.5553,5.676,474.68511
59.02210000000001,15.183999999999997,5.586899999999999,34.715,12.8988,20.428,73.859,30.537800000000004,16.237199999999998,51.33599999999999,10.2198,34.343,21.625199999999996,11.27,46.26400000000001,10.85,5.722,6.398810000000001,5.5407,5.707,477.74531
59.059400000000004,15.182,5.6436,34.715,12.8898,20.392,73.853,32.46592,16.117000000000004,51.341999999999985,10.1308,34.544999999999995,21.977100000000004,11.28,46.251999999999995,10.879999999999999,5.719,6.221620000000001,5.5424999999999995,5.682,479.88973999999996
59.10040000000001,15.177000000000001,5.6836,34.715,12.897999999999998,20.374,73.853,32.97858000000001,16.3169,51.329999999999984,10.1101,34.576,22.010699999999993,11.23,46.330999999999996,10.91,5.719,6.270530000000001,5.560999999999999,5.701,480.84581000000003
59.138000000000005,15.18,5.6072999999999995,34.708,12.895999999999999,17.078,73.859,30.557390000000005,16.5338,51.35999999999999,10.103299999999999,34.503,22.117500000000003,11.219999999999999,46.313,10.9,5.713,6.21581,5.5469,5.682,475.232
59.1712,15.186000000000002,5.614800000000001,34.706,12.8833,17.114,73.853,30.55101,16.465600000000006,51.341999999999985,10.116900000000001,34.510000000000005,22.012600000000006,11.219999999999999,46.379,10.91,5.704,6.48353,5.5424,5.67,475.43534
59.2223,15.190000000000001,5.6077,34.703,12.857299999999999,17.078,73.859,30.53891000000001,16.179799999999997,51.33599999999999,10.1337,34.503,22.033700000000003,11.28,46.407,10.879999999999999,5.7219999999999995,6.270530000000001,5.562799999999999,5.707,475.0717399999999
59.263299999999994,15.221000000000002,5.658200000000001,34.706,12.894399999999997,17.066,73.853,37.47514000000001,16.330600000000004,51.34799999999999,10.095899999999999,34.528999999999996,22.0055,11.24,46.44800000000001,10.9,5.7250000000000005,6.312620000000001,5.558299999999999,5.701,482.33096
59.3107,15.190999999999999,5.6435,34.709,13.555200000000001,20.368,73.853,34.381049999999995,16.0024,51.33599999999999,10.1784,34.465999999999994,21.960300000000004,11.19,46.35499999999999,10.91,5.74,6.28253,5.551199999999999,5.713,482.69628
59.35569999999999,15.181999999999999,5.625100000000001,34.705000000000005,12.842500000000001,17.072,73.853,30.53517,16.0881,51.329999999999984,10.112400000000001,34.416999999999994,21.7819,11.18,46.273999999999994,10.879999999999999,5.734,6.4715300000000004,5.548900000000001,5.627,474.61529999999993
59.39159999999999,15.187999999999999,5.6353,34.69,12.9238,17.078,73.853,30.555820000000004,16.175,51.33599999999999,10.1905,34.551,21.919100000000004,11.18,46.305,10.93,5.744000000000001,6.23362,5.5607999999999995,5.652,475.09253999999993
59.42909999999999,15.167999999999997,5.6362000000000005,34.692,12.906999999999998,17.127000000000002,73.853,35.0629,14.156699999999997,51.34799999999999,10.186,34.601000000000006,21.697099999999995,11.28,46.284000000000006,10.94,5.744000000000001,6.190429999999999,5.5626,5.695,477.56003
59.46499999999999,15.161,5.631499999999999,34.683,12.939,17.096,73.98,32.46531999999999,15.776699999999998,51.38499999999999,10.086899999999998,34.417,21.625400000000003,11.29,46.28699999999999,10.89,5.731,6.22772,5.5469,5.6579999999999995,476.34243999999995
59.51719999999998,15.189,5.622400000000001,34.677,12.937999999999999,20.366999999999997,73.98,36.403960000000005,15.377700000000003,51.32399999999999,10.093700000000002,34.346000000000004,21.537399999999998,11.21,46.336,10.9,5.728,6.312620000000001,5.5357,5.67,483.06568
