0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
15.223999999999998,8.8695,31.620749999999987,26.954100000000004,12.870000000000001,10.832300000000002,15.06,11.469999999999999,63.15299999999999,37.77,26.710099999999997,6.405810000000001,7.831400000000001,27.589191999999997,7.89895,5.7489,34.163999999999994,11.52,73.00800000000001,10.523,445.22300200000006
15.283000000000001,9.229999999999999,31.58689999999997,26.924,12.839999999999998,10.818500000000002,15.09,11.55,63.30100000000001,37.79,26.60209999999999,6.410380000000002,7.727399999999999,27.633796,7.952349999999998,5.8296,34.1476,11.540000000000001,73.12700000000001,10.465,445.84862599999997
15.209,9.1627,31.565969999999975,26.695000000000007,12.82,10.8063,15.06,11.52,63.385000000000005,37.79,26.431900000000002,6.440239999999998,7.6904,27.606896000000003,7.93585,5.7963000000000005,34.1466,11.52,73.006,10.465,445.05315600000006
15.057,8.3741,32.51067469999999,26.8179,12.870000000000001,11.698900000000002,15.06,11.49,63.50899999999999,37.79,26.556,6.42986,7.6439,27.678096000000004,7.95095,5.8155,34.1516,11.58,72.969,10.528,446.48048070000004
15.024000000000001,8.495000000000001,32.40865999999999,27.153499999999998,12.839999999999998,9.9243,15.06,11.469999999999999,63.563,37.79,26.8324,6.381629999999998,7.667399999999999,27.695496,7.93715,5.8463,34.1536,11.559999999999999,72.886,10.466000000000001,445.15443600000003
15.004000000000003,7.889500000000001,32.06777999999994,27.333699999999993,12.82,9.919699999999999,15.06,11.5,63.348000000000006,37.77,27.081599999999995,6.444820000000001,8.250499999999999,27.714296,7.915850000000001,5.818099999999999,34.168099999999995,11.51,73.008,10.462,445.08594599999986
15.000999999999998,7.2776,31.86672999999996,27.2702,12.889999999999999,9.0287,15.09,11.540000000000001,63.056,37.79,27.146199999999993,6.40622,9.626599999999998,27.729496000000005,7.83795,5.812199999999999,34.17449999999999,11.51,73.075,10.532,444.6603959999999
14.994000000000002,7.314300000000001,31.659399999999998,27.300500000000007,12.839999999999998,9.0317,15.06,11.51,62.793,37.82,27.071700000000003,6.387149999999998,10.0876,27.735396000000005,7.821049999999999,5.7965,34.169599999999996,11.559999999999999,73.097,10.465,444.513896
14.934,8.2222,31.5523,27.0971,12.82,9.0317,15.06,11.49,62.439,37.82,26.8677,6.382549999999999,8.672000000000002,27.73409599999999,7.831949999999999,5.752599999999999,34.17549999999999,11.600000000000001,73.177,10.468000000000002,443.1276960000001
14.912999999999998,8.4988,31.52973,27.365299999999998,12.839999999999998,9.027099999999999,15.040000000000001,11.469999999999999,62.114999999999995,37.82,27.0225,6.427969999999999,7.963899999999997,27.738296000000005,7.85935,5.7616,34.185,11.57,73.18099999999998,10.528,442.856546
14.909,8.4325,31.51918999999999,27.447400000000005,12.82,9.027000000000001,15.06,11.5,61.72599999999999,37.79,27.05239999999999,6.45415,7.857200000000001,27.672596000000006,7.906549999999999,5.757700000000001,34.19649999999999,11.51,73.17899999999999,10.474,442.291186
14.918000000000001,8.501200000000003,31.51598999999997,27.388899999999992,12.82,9.918199999999999,15.040000000000001,11.559999999999999,61.63999999999999,37.82,27.122600000000002,6.430760000000004,7.878900000000002,27.66489600000001,7.92345,5.7982,34.1954,11.52,73.08099999999999,10.479000000000001,443.21649599999995
14.91,7.8094,31.855619999999973,27.406600000000005,12.870000000000001,9.0271,15.06,11.55,61.451,37.79,27.055199999999992,6.47703,7.7581999999999995,27.67320100000001,7.886749999999999,5.7609,34.1995,11.559999999999999,73.195,10.543999999999999,441.839501
14.888000000000003,7.700399999999999,32.20709999999997,27.515400000000014,12.839999999999998,10.174900000000001,15.06,11.5,61.321999999999996,37.82,27.04019999999999,6.508079999999998,7.600800000000002,27.692201000000004,7.97215,5.801,34.1995,11.600000000000001,73.26200000000003,10.491,443.19473100000005
14.844000000000001,7.353399999999999,31.66694999999999,27.575400000000005,12.82,10.2105,15.06,11.469999999999999,61.358999999999995,37.82,27.071200000000005,6.456129999999999,7.588,27.679300999999995,7.90815,5.7883000000000004,34.2075,11.559999999999999,73.35400000000001,10.483,442.274831
14.792,7.821599999999999,31.883989999999997,27.495499999999996,12.870000000000001,11.979099999999999,15.06,11.51,61.316,37.79,27.0719,6.498320000000001,7.593399999999997,27.76000099999999,7.86845,5.8004,34.2185,11.540000000000001,73.468,10.543999999999999,444.881161
14.850000000000001,7.8202,31.97971999999997,27.533099999999987,12.839999999999998,11.880799999999999,15.040000000000001,11.540000000000001,61.474,37.839999999999996,27.124600000000004,6.464000000000001,7.2285,27.77070100000001,7.90035,5.805999999999998,34.2195,11.51,73.478,10.484,444.78347099999996
14.872000000000002,9.0172,31.71699,27.532400000000003,12.82,9.1725,15.06,11.51,61.547999999999995,37.85,27.157999999999998,6.4021099999999995,7.5390000000000015,27.792201000000006,7.955550000000001,5.785900000000001,34.2346,11.540000000000001,73.513,10.48,443.499451
14.886,8.559000000000001,31.506479999999982,27.50230000000001,12.889999999999999,9.1724,15.06,11.49,61.732,37.86000000000001,27.188600000000008,6.44055,7.588400000000002,27.794601000000004,7.964549999999999,5.773499999999999,34.23699999999999,11.58,73.47699999999999,10.532000000000002,443.23438099999987
14.814,8.2894,31.493409999999965,27.499899999999993,12.870000000000001,10.970099999999999,15.06,11.49,61.754999999999995,37.82,27.2391,6.431639999999998,7.500500000000001,27.77760099999999,7.98295,5.782400000000001,34.2376,11.559999999999999,73.44,10.485,444.49860099999995
14.774999999999999,8.069700000000001,31.48622999999999,27.357400000000005,12.82,11.8656,15.09,11.51,61.87200000000001,37.839999999999996,27.144299999999994,6.44681,7.4161,27.761000999999997,7.990549999999999,5.776,34.244099999999996,11.52,73.51500000000001,10.481000000000002,444.98079099999995
14.764,8.2016,31.48299999999995,27.425799999999995,12.870000000000001,9.1694,15.09,11.55,61.999999999999986,37.839999999999996,27.173999999999992,6.43845,7.282400000000002,27.768300999999994,7.987350000000001,5.773800000000001,34.2601,11.52,73.51899999999999,10.538999999999998,442.6562009999999
