0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
5.237,12.348,15.040000000000001,29.8422,11.01,7.8163,37.086000000000006,6.859999999999999,9.6615,26.372899999999998,29.319000000000006,12.242799999999999,26.710099999999997,8.34567,8.0347,6.361,11.52,26.395499999999995,12.850200000000001,8.670699999999998,311.72357
5.255,12.323999999999998,15.09,29.666000000000004,11.04,7.302700000000001,37.359,6.873,9.678000000000003,26.35,29.177999999999997,11.696099999999998,26.60209999999999,8.352360000000001,7.927100000000001,6.368,11.540000000000001,26.545100000000005,12.833160000000005,8.672200000000002,310.65182
5.273,12.348,15.06,29.678500000000003,11.0,7.159400000000001,37.037,6.848,9.678599999999998,26.189100000000003,29.323,11.215000000000002,26.431900000000002,8.354919999999998,8.2278,6.359000000000001,11.52,26.438599999999994,12.80455,8.674900000000001,309.62127
5.3100000000000005,12.326999999999998,15.110000000000001,29.753999999999998,11.04,8.028300000000002,36.858999999999995,6.885,9.680499999999999,26.327599999999997,29.238000000000003,11.6216,26.556,8.314,7.9685999999999995,6.418,11.58,26.485500000000002,12.820900000000002,8.652,310.976
5.408,12.348,15.06,29.8246,11.0,8.026399999999999,37.177,6.836,9.684099999999999,26.5149,29.308,11.926800000000002,26.8324,8.33339,8.4537,6.421,11.559999999999999,26.697,12.822299999999991,8.630499999999998,312.86409
5.396,12.33,15.06,30.010900000000003,11.01,7.411999999999999,36.952,6.836,9.704199999999998,26.6759,29.246000000000006,11.691199999999998,27.081599999999995,8.31688,8.035699999999999,6.434000000000001,11.51,26.733400000000003,12.7985,8.625900000000001,311.86018
5.389,12.336,15.09,30.1147,11.01,7.1427000000000005,36.799,6.873,9.722399999999999,26.8065,29.303,11.9995,27.146199999999993,8.323949999999998,8.575800000000001,6.411,11.51,26.791699999999995,12.864400000000002,8.6274,312.83625
5.408,12.336,15.110000000000001,29.909000000000002,11.05,7.280700000000001,36.822,6.909,9.738699999999998,26.780999999999995,29.299999999999997,11.449300000000001,27.071700000000003,8.29978,8.1617,6.378,11.559999999999999,26.832100000000008,12.8745,8.639999999999999,311.91148
5.426,12.351,15.09,30.070500000000006,11.01,7.5867,37.096000000000004,6.859999999999999,9.748099999999999,26.651299999999996,29.213,11.8541,26.8677,8.280989999999997,7.8377,6.361,11.600000000000001,26.7828,12.818999999999997,8.6535,312.15939000000003
5.396,12.351,15.06,29.957699999999992,11.07,8.2828,37.017999999999994,6.859999999999999,9.7538,26.67439999999999,29.338000000000005,11.9608,27.0225,8.30243,7.9315999999999995,6.384999999999999,11.57,26.698300000000003,12.8167,8.641200000000001,313.09023
