0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
5.103,18.985599999999998,67.392,51.32299999999999,10.064200000000001,150.77061199999994,24.334,8.397900000000002,15.711,10.789399999999999,28.07,5.505,54.599,12.232,9.264,9.6124,45.284000000000006,66.8734,32.65898999999999,8.118,635.0875020000001
5.139,18.912400000000005,44.70799999999999,51.32299999999999,10.0484,153.10224230000006,24.195,8.782399999999999,15.711,10.3577,28.07,5.518,55.169999999999995,12.213000000000001,9.268,9.6222,45.239000000000004,66.93460000000002,34.777620000000006,8.251999999999999,617.3435623
5.1209999999999996,18.89670000000001,58.00200000000001,51.329999999999984,10.0657,143.97119369999993,24.201,8.600999999999999,15.717,10.9511,28.064,5.518,52.644999999999996,12.216,9.267,9.6252,45.144,66.98310000000001,32.97408000000001,8.179,617.4720736999999
5.1450000000000005,18.831999999999997,75.848,51.34799999999999,10.141300000000001,143.47918,24.439,8.611999999999998,15.711,10.4577,28.064,5.518,55.352000000000004,12.21,9.27,9.6336,45.012,67.04090000000001,30.57326,8.167,634.85394
5.096,18.85580000000001,66.754,51.53,10.0439,150.03935099999998,24.273,8.627400000000002,15.717,10.7255,28.07,5.511,49.328,12.219,9.272,9.6435,45.079000000000015,67.10190000000001,30.527690000000003,8.190999999999999,626.6050410000001
5.09,18.844900000000013,40.095,51.33599999999999,10.2198,172.23155150000005,24.224999999999998,8.6233,15.711,10.2434,28.064,5.518,69.81700000000002,12.219000000000001,9.249,9.644400000000001,45.35000000000001,67.13870000000001,30.537800000000004,8.167,642.3248515000001
5.103,18.8232,35.676,51.341999999999985,10.1308,146.45004929999996,24.451,8.6367,15.717,10.987,28.082,5.518,46.811,12.192,9.266,9.6359,45.20799999999999,67.23030000000001,32.46592,8.167,591.8928693
5.115,18.8472,35.663,51.329999999999984,10.1101,153.21635390000006,24.279,8.635699999999998,33.068,10.1594,28.07,5.518,50.859,12.203999999999999,9.257,9.645299999999999,45.272999999999996,67.43150000000001,32.97858000000001,8.167,619.8271339
5.09,18.8921,53.59,51.35999999999999,10.103299999999999,142.21049999999994,24.249000000000002,8.636800000000001,16.058,10.4728,28.07,5.518,49.825,12.215000000000002,9.257999999999997,9.6467,45.28300000000001,67.69930000000002,30.557390000000005,8.167,606.90189
5.127000000000001,18.951100000000014,53.36300000000001,51.341999999999985,10.116900000000001,174.48165539999997,24.389,8.6359,15.722999999999999,9.906899999999998,28.064,5.524,52.34700000000001,12.28,9.262,9.658800000000001,45.199000000000005,67.7689,30.55101,8.190999999999999,640.8821654000001
5.096,18.879799999999992,53.55600000000001,51.33599999999999,10.1337,144.68487999999988,24.536,8.6408,15.722999999999999,10.283600000000002,28.064,5.524,52.04299999999999,12.268,9.267,9.6549,45.399,67.82219999999998,30.53891000000001,8.142000000000001,611.5927899999999
