0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
11.529000000000002,18.854,6.625879999999998,7.144899999999998,56.74,5.899500000000001,11.74546,7.5577000000000005,15.188000000000002,12.850200000000001,10.874,34.754,63.15299999999999,17.630000000000003,34.245999999999995,16.46,10.595600000000003,8.9403,35.92999999999999,15.868500000000003,402.58603999999997
11.515000000000002,18.648,6.622619999999997,7.0991,56.74,5.895599999999999,11.749159999999998,7.5263,15.187999999999999,12.833160000000005,10.810000000000002,38.184,63.30100000000001,17.599999999999998,34.209999999999994,16.669999999999998,10.5743,8.950099999999999,35.95399999999999,15.897200000000003,405.96754000000004
11.663,18.498,6.636089999999998,6.998500000000001,56.74,5.9597999999999995,11.75937,7.469200000000001,15.190000000000001,12.80455,10.766,49.01199999999999,63.385000000000005,17.549999999999997,34.260000000000005,16.38,10.579500000000003,9.0295,36.047,15.8547,416.5822099999999
11.697000000000001,17.484,6.636659999999998,7.001499999999999,56.74,5.905000000000001,11.75861,7.430300000000001,15.184000000000003,12.820900000000002,10.9,34.778,63.50899999999999,17.580000000000002,34.235,16.650000000000002,10.474499999999999,8.804900000000002,36.163,15.8439,401.59627
11.521,17.387,6.635369999999997,7.0127999999999995,56.64,5.880399999999998,11.77252,7.427300000000001,15.187000000000003,12.822299999999991,10.781999999999998,39.080999999999996,63.563,17.75,34.209999999999994,16.38,10.6216,8.785200000000001,36.077999999999996,15.8447,405.38118999999995
11.575000000000001,18.808,6.613529999999996,7.0412,56.74,5.873800000000002,11.770920000000002,7.4830000000000005,15.183999999999997,12.7985,10.786000000000001,50.232599999999984,63.348000000000006,17.75,34.266000000000005,16.650000000000002,10.649800000000004,8.651800000000001,35.992,15.887800000000002,418.1019500000001
11.578,18.924,6.605179999999999,7.0252,56.74,5.872399999999999,11.782659999999998,7.455400000000001,15.182,12.864400000000002,10.926,35.376,63.056,17.580000000000002,34.239999999999995,16.5,10.760600000000002,8.7182,35.949,16.0714,403.20644000000004
11.584,18.974999999999998,6.64168,7.015200000000001,56.74,5.883200000000002,11.786500000000002,7.425,15.177000000000001,12.8745,10.808000000000002,39.263000000000005,62.793,17.580000000000002,34.221999999999994,16.53,10.7948,8.900899999999998,35.924,16.071899999999996,406.9896799999999
11.569,18.715,6.663129999999999,7.0029,56.74,5.9251999999999985,11.78906,7.463699999999999,15.18,12.818999999999997,10.785,48.998,62.439,17.599999999999998,34.278000000000006,16.53,10.7613,8.959200000000001,35.876000000000005,16.0285,416.1219900000001
11.639,18.755000000000006,6.701699999999999,7.035000000000001,56.64,5.885200000000001,11.79757,7.437100000000001,15.186000000000002,12.8167,10.918999999999999,34.717,62.114999999999995,17.599999999999998,34.222,16.55,10.8108,8.9866,35.876,16.098400000000005,401.78807000000006
11.655,17.891999999999996,6.686619999999996,6.9687,56.64,5.883299999999998,11.80386,7.488200000000001,15.190000000000001,12.783999999999999,10.804,34.717,61.72599999999999,17.72,34.17399999999999,16.6,10.7277,8.9485,35.924,16.089299999999994,400.42217999999997
11.594,18.901,6.667909999999999,7.066999999999999,56.64,5.8845,11.808169999999999,7.591200000000001,15.221000000000002,12.747999999999992,10.882,39.12500000000001,61.63999999999999,17.75,34.224,16.36,10.8092,10.182400000000005,35.894,16.194899999999997,407.18428000000006
11.642,18.957000000000004,6.668279999999998,7.123700000000001,56.64,5.881900000000001,11.80946,7.4906,15.190999999999999,12.8732,10.862,49.1862,61.451,17.599999999999998,34.172999999999995,16.6,10.759599999999999,9.9457,35.966,16.109899999999993,416.93053999999995
11.565999999999999,18.943999999999996,6.661729999999999,7.162400000000001,56.74,5.889000000000003,11.81346,7.5479,15.181999999999999,12.8743,10.784,36.637,61.321999999999996,17.580000000000002,34.149,16.36,10.719899999999999,9.866400000000002,35.985,16.026400000000006,403.8104900000001
11.613999999999999,18.967,6.653789999999997,7.041300000000001,56.64,6.073699999999998,11.823450000000001,7.462299999999999,15.187999999999999,12.799700000000003,10.782,40.912000000000006,61.358999999999995,17.580000000000002,34.199,16.63,10.6665,9.876999999999999,35.92399999999999,16.073100000000004,408.26583999999997
11.554,19.118000000000002,6.65262,7.1488,56.74,5.885500000000002,11.826559999999999,7.3755,15.167999999999997,12.8338,10.908999999999999,41.662,61.316,17.580000000000002,34.167,16.53,10.61,9.1919,35.91799999999999,16.052300000000002,408.23897999999997
11.664,19.064,6.657779999999999,7.1548,56.74,5.8841,11.83516,7.4585,15.161,12.8825,10.788,41.638,61.474,17.72,34.156,16.580000000000002,10.706399999999999,7.936,35.91799999999999,15.957899999999995,407.37613999999996
11.683,18.806,6.661990000000001,7.079199999999999,56.74,5.8843,11.841959999999998,7.478499999999999,15.189,12.850399999999995,10.772,41.638,61.547999999999995,17.77,34.212,16.669999999999998,10.678899999999999,7.430000000000001,36.083,15.941200000000002,406.95745
11.584,18.744,6.66214,7.038,56.74,5.877,11.847650000000002,7.463800000000001,15.207,12.889800000000005,10.908999999999999,41.638,61.732,17.630000000000003,34.168,16.6,10.749099999999999,7.1316999999999995,36.181000000000004,15.917299999999996,406.7094900000001
11.556,18.324,6.663100000000001,6.9054,56.84,5.8877,11.85096,7.4333,15.200000000000003,12.855999999999998,10.794000000000002,41.638,61.754999999999995,17.599999999999998,34.16799999999999,16.43,10.826199999999998,6.967599999999999,35.94799999999999,15.988400000000011,405.6316599999999
11.559,17.513,6.731589999999999,7.1517,56.84,5.8946000000000005,11.846969999999999,7.4471,15.204999999999998,12.760999999999997,10.773,41.638,61.87200000000001,17.580000000000002,34.205999999999996,16.46,10.927000000000001,6.926699999999999,35.93599999999999,15.969999999999999,405.23866
11.551000000000002,18.799,6.699899999999998,7.1128,56.84,5.900400000000001,11.860859999999999,7.440200000000001,15.201,12.780999999999992,10.908,41.626,61.999999999999986,17.580000000000002,34.155,16.55,10.945300000000001,6.901200000000002,35.9,15.959499999999998,406.71115999999995
11.579,18.693999999999996,6.66827,7.087099999999999,56.84,5.889500000000001,11.86646,7.5106,15.197999999999997,12.8151,10.793,41.626,62.029999999999994,17.7,34.148999999999994,16.669999999999998,10.923699999999997,7.1173,36.297000000000004,15.96769999999999,407.4217299999999
11.539,18.503999999999998,6.669820000000001,6.972499999999999,56.74,5.8993,11.938849999999999,7.516400000000001,15.212,12.829799999999999,10.779,41.626,62.08,17.7,34.211000000000006,16.63,10.782599999999999,7.4603,35.906,16.039199999999994,407.03577
11.572,18.629,6.667699999999998,6.961100000000001,56.84,5.907500000000001,11.95275,7.499599999999999,15.190000000000001,12.808,10.905000000000001,41.626,62.32199999999999,17.75,34.17400000000001,16.41,10.8451,7.470300000000001,35.93599999999999,15.937300000000002,407.40335000000005
11.631999999999998,18.178,6.664720000000002,6.954199999999999,56.84,5.909799999999999,11.95347,7.489000000000001,15.199000000000002,12.787699999999996,10.793999999999999,41.626,62.304,17.75,34.148999999999994,16.63,10.830599999999999,7.513300000000002,35.91799999999999,15.968499999999999,407.0912900000001
11.561,17.625,6.66312,7.066400000000001,56.84,5.910400000000001,11.968060000000001,7.5532,15.209,12.799499999999997,10.769,41.626,62.513,17.580000000000002,34.217000000000006,16.43,10.923700000000002,7.5031,35.94199999999999,15.910199999999996,406.60968
11.469,19.025,6.688459999999999,7.0555,56.93,5.985200000000001,11.961059999999998,7.492900000000001,15.216000000000001,12.8277,10.857999999999999,41.626,62.525,17.580000000000002,34.156,16.55,11.012899999999998,7.205299999999999,36.326,15.972899999999997,408.46292000000005
11.466,18.973,6.6789700000000005,7.037400000000001,56.93,5.923399999999999,11.97597,7.428,15.214000000000002,12.842799999999999,10.853,41.638,62.62799999999999,17.72,34.148999999999994,16.53,11.032900000000001,7.0734,35.94799999999999,15.957199999999997,407.9990399999999
11.5,18.694999999999997,6.69001,7.1007,56.84,5.900900000000001,11.974369999999999,7.417300000000002,15.202999999999998,12.872499999999999,10.777000000000001,41.638,62.73799999999999,17.68,34.211000000000006,16.580000000000002,11.0207,6.8865,35.95399999999999,15.9759,407.65488
11.498999999999999,18.853,6.686599999999999,6.9338,56.84,5.893999999999998,11.989770000000002,7.580499999999998,15.199000000000002,12.8599,10.788,41.638,62.88600000000001,17.580000000000002,34.160999999999994,16.63,10.9557,6.7597000000000005,35.95399999999999,15.981100000000007,407.66907000000003
11.536,18.811,6.685389999999999,7.002999999999999,56.74,5.8943,11.98847,7.472899999999999,15.198999999999998,12.858900000000004,10.895,41.638,62.927,17.599999999999998,34.155,16.53,10.954200000000004,7.2208,35.93599999999999,16.0535,408.09846000000005
11.627,17.526999999999997,6.705800000000001,7.046500000000002,56.74,5.896600000000001,11.99805,7.456300000000001,15.195999999999998,12.851099999999995,10.787,41.638,62.964,17.599999999999998,34.198,16.24,10.897200000000002,6.756000000000001,35.92399999999999,15.964499999999997,406.01305
11.64,18.860000000000003,6.677040000000001,7.018000000000001,56.74,5.9868000000000015,11.999869999999998,7.4791,15.206,12.871899999999995,10.767000000000001,41.65,63.18299999999999,17.630000000000003,34.156,16.55,10.92,6.656100000000001,35.888,15.9161,407.79490999999996
11.710999999999999,18.848000000000003,6.673469999999999,6.984,56.74,5.885899999999996,12.00546,7.537900000000001,15.218000000000002,12.878300000000001,10.911999999999999,41.638,63.24499999999998,17.75,34.153999999999996,16.5,10.775699999999999,6.6713,36.022,15.818300000000004,407.9683299999999
11.627,18.770999999999997,6.676380000000001,7.009799999999999,56.84,5.895099999999999,12.006360000000003,7.614100000000001,15.227000000000002,12.8781,10.807,41.638,63.354,17.8,34.204,16.63,10.7375,6.6704,35.95399999999999,15.841400000000002,408.18114
11.564,18.119,6.673700000000003,7.006000000000001,56.74,5.906100000000001,12.01376,7.564799999999999,15.212000000000003,12.842,10.797,41.626,63.402999999999984,17.65,34.144,16.580000000000002,10.488000000000001,6.5343,35.92999999999999,15.794000000000002,406.58766
11.515000000000002,18.203999999999997,6.67827,7.034399999999999,56.74,5.8991999999999996,12.01735,7.5629,15.216999999999997,12.825000000000001,10.929,41.626,63.477,17.599999999999998,34.136,16.28,10.453800000000001,6.7097000000000016,35.94199999999999,15.777199999999999,406.6238199999999
11.533,17.314,6.6816,7.0588,56.84,6.0840000000000005,12.018849999999999,7.5447,15.207,12.881200000000002,10.822,41.614,63.512,17.580000000000002,34.217999999999996,16.6,10.3615,6.734,35.96,15.780099999999997,406.34475
11.587999999999997,18.939,6.679449999999999,7.0579,56.84,5.945100000000001,12.02966,7.495299999999999,15.212,12.909899999999999,10.793,41.614,63.403,17.580000000000002,34.162000000000006,16.38,10.256100000000002,6.580500000000001,35.924,15.728100000000003,407.11701
11.591,19.220000000000002,6.670250000000001,7.2143,56.74,5.893399999999999,12.028849999999998,7.4687,15.21,12.917799999999996,10.928,41.614,63.092000000000006,17.72,34.17400000000001,16.580000000000002,10.210400000000002,6.6169,35.94799999999999,15.707999999999991,407.5455999999999
