0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
11.899999999999999,35.92999999999999,30.861700000000003,31.620749999999987,5.571900000000001,7.8889000000000005,5.877,8.0347,7.898,15.505499999999994,7.230500000000001,11.40763099999999,21.167699999999996,7.811999999999999,45.284000000000006,7.396999999999999,10.064200000000001,10.789399999999999,8.670699999999998,27.589191999999997,318.500773
11.868000000000002,35.95399999999999,30.8797,31.58689999999997,5.568200000000001,8.3743,5.877000000000001,7.927100000000001,7.904,15.4771,7.2227,11.341776999999981,21.202700000000007,7.825,45.239000000000004,7.373,10.0484,10.3577,8.672200000000002,27.633796,318.33257299999997
11.869,36.047,30.87470000000001,31.565969999999975,5.5672,8.074200000000001,5.874,8.2278,7.917000000000001,15.283700000000003,7.3225999999999996,11.442635999999972,21.152600000000003,7.811999999999999,45.144,7.396999999999999,10.0657,10.9511,8.674900000000001,27.606896000000003,318.8700019999999
11.867000000000003,36.163,30.868200000000005,32.51067469999999,5.550899999999999,8.0079,5.874,7.9685999999999995,7.9079999999999995,15.366400000000002,7.306700000000001,11.338651999999971,21.179400000000005,7.811999999999999,45.012,7.396999999999999,10.141300000000001,10.4577,8.652,27.678096000000004,319.05952269999995
11.841000000000003,36.077999999999996,30.8787,32.40865999999999,5.5553,7.672799999999999,5.884,8.4537,7.911,15.321700000000007,7.295199999999999,11.416930999999977,21.189299999999996,7.811999999999999,45.079000000000015,7.361,10.0439,10.7255,8.630499999999998,27.695496,319.25368699999996
11.829999999999998,35.992,30.8657,32.06777999999994,5.5407,7.892499999999999,5.878,8.035699999999999,7.901999999999999,15.293599999999996,7.370000000000002,11.324181999999983,21.144599999999993,7.811999999999999,45.35000000000001,7.422,10.2198,10.2434,8.625900000000001,27.714296,318.52415799999994
11.801999999999998,35.949,30.87370000000001,31.86672999999996,5.5424999999999995,8.091,5.874,8.575800000000001,7.899000000000001,15.313700000000004,7.2914,11.396020999999976,21.142999999999994,7.811999999999999,45.20799999999999,7.41,10.1308,10.987,8.6274,27.729496000000005,319.522547
11.791,35.924,30.882700000000007,31.659399999999998,5.560999999999999,8.770499999999998,5.883000000000001,8.1617,7.901,15.316100000000002,7.352500000000001,11.300696999999978,21.167399999999994,7.811999999999999,45.272999999999996,7.361,10.1101,10.1594,8.639999999999999,27.735396000000005,318.76189299999993
11.742999999999999,35.876000000000005,30.86770000000001,31.5523,5.5469,8.577900000000001,5.886,7.8377,7.904,15.339800000000006,7.3546999999999985,11.371996999999997,21.131500000000003,7.8,45.28300000000001,7.373,10.103299999999999,10.4728,8.6535,27.73409599999999,318.409193
11.69,35.876,30.866200000000006,31.52973,5.5424,7.755300000000001,5.878000000000001,7.9315999999999995,7.896,15.357299999999999,7.1992,11.296661999999973,21.168700000000005,7.837,45.199000000000005,7.385,10.116900000000001,9.906899999999998,8.641200000000001,27.738296000000005,316.811388
11.670999999999998,35.924,30.874700000000004,31.51918999999999,5.562799999999999,7.976500000000001,5.878000000000001,8.346,7.902000000000001,15.340699999999993,7.3212,11.35990699999998,21.11060000000001,7.811999999999999,45.399,7.349,10.1337,10.283600000000002,8.638599999999999,27.672596000000006,318.0750929999999
11.658,35.894,30.8607,31.51598999999997,5.558299999999999,8.304599999999999,5.889,8.381,7.896,15.327700000000005,7.366199999999999,11.27433299999999,20.9916,7.825,45.186,7.335999999999999,10.095899999999999,9.882299999999999,8.647200000000002,27.66489600000001,317.5547189999999
11.664,35.966,30.8787,31.855619999999973,5.551199999999999,8.0174,5.880000000000001,8.3354,7.896,15.307499999999996,7.353800000000001,11.334481999999985,21.018600000000003,7.837,45.32499999999999,7.373,10.1784,10.1655,8.6415,27.67320100000001,318.252303
11.664,35.985,30.870700000000006,32.20709999999997,5.548900000000001,7.7933,5.885,8.860399999999998,7.904,15.376199999999992,7.329,11.276136999999995,21.03376,7.8,45.335,7.41,10.112400000000001,9.9632,8.644800000000002,27.692201000000004,318.6910979999999
