0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
35.92999999999999,8.299500000000002,12.482,15.505499999999994,8.0347,10.75,18.19,26.764300000000002,34.703,5.899500000000001,7.9956,34.811,6.897000000000002,7.831400000000001,37.77,17.841999999999995,24.334,25.925130000000003,8.9403,5.505,354.40993000000003
35.95399999999999,7.910299999999999,12.549,15.4771,7.927100000000001,21.54,18.21,26.911089999999998,34.706,5.895599999999999,7.962600000000002,34.82999999999999,6.4629,7.727399999999999,37.79,17.706000000000003,24.195,25.885929999999995,8.950099999999999,5.518,364.10811999999993
36.047,7.874299999999999,12.561,15.283700000000003,8.2278,21.52,18.19,26.545999999999996,34.699000000000005,5.9597999999999995,7.9597,34.82999999999999,6.3957,7.6904,37.79,17.309,24.201,25.660299999999996,9.0295,5.518,363.2922000000001
36.163,7.7292999999999985,12.482000000000001,15.366400000000002,7.9685999999999995,21.529999999999998,18.21,26.6835,34.708000000000006,5.905000000000001,7.852200000000001,34.842,6.1744,7.6439,37.79,18.934,24.439,25.682259999999996,8.804900000000002,5.518,364.42645999999996
36.077999999999996,8.289,12.464,15.321700000000007,8.4537,10.75,18.21,26.724400000000003,34.715,5.880399999999998,7.9521,34.824,6.286700000000001,7.667399999999999,37.79,18.231,24.273,26.153399999999998,8.785200000000001,5.511,354.36
35.992,8.6034,12.432000000000002,15.293599999999996,8.035699999999999,21.5,18.19,26.860400000000002,34.715,5.873800000000002,7.902600000000001,34.836999999999996,6.0811,8.250499999999999,37.77,18.451,24.224999999999998,26.315900000000003,8.651800000000001,5.518,365.4988
35.949,8.9367,12.555,15.313700000000004,8.575800000000001,10.73,18.19,26.88379999999999,34.715,5.872399999999999,7.8734,34.867000000000004,6.1866,9.626599999999998,37.79,18.256,24.451,26.304900000000004,8.7182,5.518,357.3131
35.924,8.7213,12.561,15.316100000000002,8.1617,10.75,18.19,26.9715,34.715,5.883200000000002,7.858999999999999,34.839,6.2499,10.0876,37.82,18.299000000000003,24.279,26.402900000000002,8.900899999999998,5.518,357.44909999999993
35.876000000000005,9.133499999999998,12.5,15.339800000000006,7.8377,21.48,18.19,26.989120000000007,34.708,5.9251999999999985,7.8651,34.833999999999996,6.2882,8.672000000000002,37.82,18.626,24.249000000000002,26.333100000000005,8.959200000000001,5.518,367.14392000000004
35.876,9.2524,12.476,15.357299999999999,7.9315999999999995,10.780000000000001,18.19,26.689640000000004,34.706,5.885200000000001,7.9399000000000015,35.207,6.5194,7.963899999999997,37.82,18.717,24.389,26.638000000000005,8.9866,5.524,356.84893999999997
35.924,9.3183,12.452,15.340699999999993,8.346,21.63,18.19,26.66272,34.703,5.883299999999998,7.9605999999999995,34.894,6.660399999999999,7.857200000000001,37.79,18.591,24.536,26.628999999999987,8.9485,5.524,367.8407199999999
35.894,9.1169,12.519,15.327700000000005,8.381,10.74,18.19,26.712699999999995,34.706,5.8845,7.875900000000001,34.852,6.5887,7.878900000000002,37.82,18.747,24.334,26.668400000000002,10.182400000000005,5.53,357.94910000000004
35.966,8.788699999999999,12.542,15.307499999999996,8.3354,10.780000000000001,18.19,26.876400000000007,34.709,5.881900000000001,7.898,34.84299999999999,6.9717,7.7581999999999995,37.79,18.599000000000004,24.316,26.62799999999999,9.9457,5.536,357.6625
35.985,8.7961,12.518,15.376199999999992,8.860399999999998,10.75,18.16,26.977000000000007,34.705000000000005,5.889000000000003,7.862900000000001,34.839999999999996,6.858800000000001,7.600800000000002,37.82,18.724,24.322,26.625299999999996,9.866400000000002,5.542,358.0789
35.92399999999999,8.918899999999999,12.482000000000001,15.354399999999996,8.6508,10.75,18.19,26.930699999999995,34.69,6.073699999999998,7.9452,34.82799999999999,6.646599999999999,7.588,37.82,18.796,24.347,26.588299999999997,9.876999999999999,5.56,357.9606
35.91799999999999,8.844199999999999,12.464,15.366300000000003,8.6166,21.560000000000002,18.19,27.013600000000004,34.692,5.885500000000002,7.991099999999999,34.81799999999999,6.582599999999999,7.593399999999997,37.79,18.906,24.567,26.632700000000003,9.1919,5.591,368.2139
35.91799999999999,9.401200000000001,12.445,15.6759,8.2931,21.560000000000002,18.16,27.090000000000003,34.683,5.8841,8.011600000000001,34.815,6.7788,7.2285,37.839999999999996,18.655,24.403000000000002,26.631099999999996,7.936,5.609,367.0183
36.083,9.551199999999998,12.525,15.405700000000005,8.6546,21.529999999999998,18.19,26.987999999999996,34.677,5.8843,8.1039,34.824,6.604699999999999,7.5390000000000015,37.85,18.805,24.322000000000003,26.6693,7.430000000000001,5.621,367.2577
36.181000000000004,9.0535,12.549,15.235100000000005,8.2664,10.75,18.19,26.942300000000003,34.689,5.877,7.9399999999999995,34.815,6.7657,7.588400000000002,37.86000000000001,18.873,24.42,26.689500000000006,7.1316999999999995,5.627,355.44360000000006
35.94799999999999,8.6925,12.512,15.3883,8.144400000000001,21.5,18.16,27.017300000000006,34.69,5.8877,8.036,34.83,6.6438,7.500500000000001,37.82,18.790000000000003,24.561,26.67389999999999,6.967599999999999,5.634,365.39700000000005
