0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
58.82959999999999,26.129,24.654999999999998,7.831400000000001,15.505499999999994,24.768,26.710099999999997,6.249,11.899999999999999,20.3938,5.877,34.245999999999995,45.650999999999996,15.985,62.28350000000007,26.372899999999998,6.709,7.0631,9.264,11.529000000000002,447.9519
58.11170000000001,26.087,24.643000000000004,7.727399999999999,15.4771,24.774,26.60209999999999,6.249,11.868000000000002,19.075600000000005,5.877000000000001,34.209999999999994,49.629999999999995,15.992,62.880900000000054,26.35,6.712,7.1350999999999996,9.268,11.515000000000002,450.1849000000001
59.724,26.056999999999995,24.567000000000004,7.6904,15.283700000000003,24.773999999999997,26.431900000000002,6.248,11.869,19.213200000000004,5.874,34.260000000000005,45.34599999999999,15.998000000000001,63.08230000000007,26.189100000000003,6.742000000000001,7.1122000000000005,9.267,11.663,447.39180000000005
55.20889999999999,26.153,24.677,7.6439,15.366400000000002,24.768,26.556,6.248,11.867000000000003,20.222900000000003,5.874,34.235,54.81,16.006999999999998,62.87220000000011,26.327599999999997,6.723,7.0855,9.27,11.697000000000001,453.61240000000015
58.48710000000001,26.081,24.610999999999997,7.667399999999999,15.321700000000007,24.774,26.8324,6.2490000000000006,11.841000000000003,18.720099999999995,5.884,34.209999999999994,52.69999999999999,16.004,62.97570000000009,26.5149,6.731999999999999,6.9512,9.272,11.521,453.34950000000003
55.6545,26.056999999999995,24.555,8.250499999999999,15.293599999999996,24.774,27.081599999999995,6.244000000000001,11.829999999999998,20.512,5.878,34.266000000000005,52.65299999999999,16.001,62.78660000000007,26.6759,6.6979999999999995,7.022800000000001,9.249,11.575000000000001,453.0575
55.31910000000001,26.130000000000003,24.709999999999997,9.626599999999998,15.313700000000004,24.774,27.146199999999993,6.246,11.801999999999998,20.366999999999994,5.874,34.239999999999995,55.213,16.056,63.11640000000003,26.8065,6.72,7.138799999999999,9.266,11.578,457.4433
61.704,26.087,24.666,10.0876,15.316100000000002,24.774,27.071700000000003,6.245,11.791,19.069300000000002,5.883000000000001,34.221999999999994,55.370000000000005,16.08,63.02660000000003,26.780999999999995,6.7059999999999995,7.078599999999999,9.257,11.584,462.7999000000001
58.956400000000016,26.069000000000003,24.635000000000005,8.672000000000002,15.339800000000006,24.774,26.8677,6.242,11.742999999999999,19.248499999999993,5.886,34.278000000000006,55.522000000000006,16.096000000000004,62.550300000000036,26.651299999999996,6.766000000000001,7.1326,9.257999999999997,11.569,458.25660000000016
61.54330000000001,26.19,24.656,7.963899999999997,15.357299999999999,24.774,27.0225,6.243,11.69,20.158999999999995,5.878000000000001,34.222,53.209,16.105,63.198400000000035,26.67439999999999,6.775,7.148800000000001,9.262,11.639,459.7106
