0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
8.1734,37.77,10.064200000000001,12.850200000000001,15.223999999999998,11.6114,26.6696,15.985,7.9956,12.482,5.899500000000001,5.237,17.4862,65.26600000000002,16.180299999999995,8.34567,20.368,11.40763099999999,8.917499999999997,41.55,359.483201
7.788799999999998,37.79,10.0484,12.833160000000005,15.283000000000001,11.526199999999998,26.724700000000006,15.992,7.962600000000002,12.549,5.895599999999999,5.255,17.665599999999998,65.168,16.1877,8.352360000000001,20.355999999999995,11.341776999999981,8.9185,41.55,359.188397
8.2157,37.79,10.0657,12.80455,15.209,11.501900000000003,26.45599999999999,15.998000000000001,7.9597,12.561,5.9597999999999995,5.273,17.732100000000003,65.108,16.172199999999997,8.354919999999998,20.576000000000004,11.442635999999972,8.9221,41.55,359.65230599999995
8.5466,37.79,10.141300000000001,12.820900000000002,15.057,11.497,26.5923,16.006999999999998,7.852200000000001,12.482000000000001,5.905000000000001,5.3100000000000005,17.7835,65.08,16.102200000000007,8.314,20.356,11.338651999999971,8.9362,41.55,359.46185199999996
8.171800000000001,37.79,10.0439,12.822299999999991,15.024000000000001,11.4894,26.93719999999999,16.004,7.9521,12.464,5.880399999999998,5.408,17.768000000000004,65.017,16.087500000000006,8.33339,17.072,11.416930999999977,8.9202,41.55,356.15212099999997
8.272300000000001,37.77,10.2198,12.7985,15.004000000000003,11.4848,27.004799999999996,16.001,7.902600000000001,12.432000000000002,5.873800000000002,5.396,17.776600000000006,64.97,16.0592,8.31688,20.428,11.324181999999983,8.916599999999999,41.55,359.50106200000005
8.4292,37.79,10.1308,12.864400000000002,15.000999999999998,11.484099999999998,27.109300000000005,16.056,7.8734,12.555,5.872399999999999,5.389,17.7841,68.227,16.0663,8.323949999999998,20.392,11.396020999999976,8.924999999999999,41.6,363.268971
8.730000000000002,37.82,10.1101,12.8745,14.994000000000002,11.482,27.065200000000004,16.08,7.858999999999999,12.561,5.883200000000002,5.408,17.8079,71.48500000000001,16.112800000000004,8.29978,20.374,11.300696999999978,8.9293,41.6,366.7764770000001
8.546599999999998,37.82,10.103299999999999,12.818999999999997,14.934,11.491999999999997,26.97290000000001,16.096000000000004,7.8651,12.5,5.9251999999999985,5.426,17.757800000000003,63.444,16.1087,8.280989999999997,17.078,11.371996999999997,9.0166,41.6,355.158187
8.6509,37.82,10.116900000000001,12.8167,14.912999999999998,11.4802,27.195000000000004,16.105,7.9399000000000015,12.476,5.885200000000001,5.396,17.7539,58.59199999999999,16.073900000000002,8.30243,17.114,11.296661999999973,8.949499999999999,41.6,350.47719199999995
8.5576,37.79,10.1337,12.783999999999999,14.909,11.4722,27.337900000000005,16.169,7.9605999999999995,12.452,5.883299999999998,5.402,17.7481,61.278,16.148899999999994,8.308469999999996,17.078,11.35990699999998,8.948399999999998,41.6,353.321077
8.3176,37.82,10.095899999999999,12.747999999999992,14.918000000000001,11.480799999999999,27.348679999999998,16.157000000000004,7.875900000000001,12.519,5.8845,5.42,17.760299999999997,65.22000000000001,16.140500000000007,8.299959999999999,17.066,11.27433299999999,8.947699999999998,41.6,356.894173
8.2252,37.79,10.1784,12.8732,14.91,11.4822,26.784049999999993,16.160000000000004,7.898,12.542,5.881900000000001,5.408,17.7607,67.74,16.165500000000005,8.322490000000002,20.368,11.334481999999985,8.9541,41.65,362.4282219999999
7.9226,37.82,10.112400000000001,12.8743,14.888000000000003,11.4842,26.73148,16.145,7.862900000000001,12.518,5.889000000000003,5.383,17.800300000000004,68.25000000000001,16.1432,8.310199999999996,17.072,11.276136999999995,8.954899999999999,41.65,359.087617
7.9841999999999995,37.82,10.1905,12.799700000000003,14.844000000000001,11.4843,26.76008,16.130999999999997,7.9452,12.482000000000001,6.073699999999998,5.414,17.799599999999998,67.54100000000001,16.1631,8.33969,17.078,11.342336999999981,8.958499999999999,41.65,358.80090699999994
7.758,37.79,10.186,12.8338,14.792,11.483999999999996,26.88669,16.166,7.991099999999999,12.464,5.885500000000002,5.383,17.751800000000003,67.02000000000001,16.1371,8.302160000000002,17.127000000000002,11.329739999999983,8.9493,41.699999999999996,357.93719
8.3884,37.839999999999996,10.086899999999998,12.8825,14.850000000000001,11.484699999999998,27.0177,16.175000000000004,8.011600000000001,12.445,5.8841,5.389,17.7252,66.83399999999999,16.154100000000003,8.309930000000003,17.096,11.35441699999999,8.947699999999998,41.699999999999996,358.576247
8.5397,37.85,10.093700000000002,12.850399999999995,14.872000000000002,11.5203,26.9339,16.184,8.1039,12.525,5.8843,5.42,17.742,66.489,16.1328,8.320389999999996,20.366999999999997,11.337006999999977,8.951599999999997,41.699999999999996,361.81699699999996
8.7399,37.86000000000001,10.223799999999999,12.889800000000005,14.886,11.505199999999997,27.120050000000006,16.197000000000003,7.9399999999999995,12.549,5.877,5.414,17.7859,66.20499999999998,16.0879,8.294459999999999,17.065,11.369646999999993,8.9478,41.699999999999996,358.65745699999997
8.58,37.82,10.234599999999999,12.855999999999998,14.814,11.502600000000001,26.53672999999999,16.209,8.036,12.512,5.8877,5.408,17.7755,65.98100000000001,16.156600000000008,8.328630000000006,17.071,11.354187999999986,8.945400000000001,41.699999999999996,357.708948
8.5777,37.839999999999996,10.2299,12.760999999999997,14.774999999999999,11.552599999999993,26.582439999999995,16.203,8.0934,12.452,5.8946000000000005,5.402,17.7708,65.826,16.1116,8.302729999999999,17.071,11.59894749999998,8.9462,41.699999999999996,357.6909175
8.3724,37.839999999999996,10.1855,12.780999999999992,14.764,11.514800000000003,26.56295,16.209,7.926199999999999,12.47,5.900400000000001,5.438,17.761300000000002,65.64999999999999,16.1546,8.313109999999996,17.127000000000002,11.37320329999997,8.9561,41.699999999999996,356.9995632999999
8.0742,37.82,10.180200000000001,12.8151,14.764999999999997,11.497099999999996,26.627949999999995,16.212,7.9742999999999995,12.537,5.889500000000001,5.402,17.7593,65.421,16.1634,8.35156,20.404,11.353656999999986,8.967500000000001,41.699999999999996,359.9147669999999
8.3328,50.44,10.174199999999999,12.829799999999999,14.763999999999996,11.493900000000002,26.549629999999997,16.227,7.9338999999999995,12.543,5.8993,5.42,17.7487,65.25600000000001,16.1312,8.301870000000001,17.077,11.31766099999999,8.9591,41.75,369.14906099999996
8.429,37.79,10.1681,12.808,14.758000000000001,11.491299999999997,26.337900000000005,16.239,7.9643999999999995,12.536,5.907500000000001,5.42,17.785200000000003,65.17899999999999,16.1766,8.323810000000002,23.687,11.40164999999998,8.9522,41.75,363.10465999999997
8.58,37.82,10.2623,12.787699999999996,14.753,11.488700000000003,26.435,16.252,7.9581,12.482000000000001,5.909799999999999,5.371,17.750500000000002,65.11299999999999,16.101300000000005,8.348939999999999,17.071,11.339807999999978,8.9605,41.75,356.53464800000006
8.329199999999998,37.839999999999996,10.171800000000001,12.799499999999997,14.755,11.487699999999998,26.4748,16.264,7.9338999999999995,12.452,5.910400000000001,5.42,17.747100000000003,65.043,16.192799999999995,8.363030000000004,23.687,11.443540999999984,8.956899999999997,41.75,363.02167099999997
8.4815,37.82,10.1801,12.8277,14.759,11.483500000000003,26.047500000000007,16.279,7.987200000000001,12.47,5.985200000000001,5.414,17.755100000000002,64.998,16.2256,8.369950000000003,20.379,11.350797999999973,8.959,41.75,359.5221480000001
8.585099999999999,37.82,10.1635,12.842799999999999,14.754000000000001,11.4766,26.082300000000004,16.3,8.029900000000001,12.573,5.923399999999999,5.396,17.773500000000006,64.93100000000001,16.187500000000004,8.336739999999999,20.429000000000002,11.40270399999998,8.978099999999998,41.75,359.73514400000005
8.257299999999999,37.8,10.3423,12.872499999999999,14.730000000000002,11.466699999999998,26.459199999999996,16.3,7.855999999999999,12.525,5.900900000000001,5.444,17.749399999999998,64.86099999999998,16.1826,8.36504,23.749000000000002,11.311797999999989,8.972799999999998,41.8,362.94553800000006
8.5533,37.82,10.215399999999999,12.8599,14.746,11.472799999999996,26.56009999999999,16.317999999999998,7.9423,12.476,5.893999999999998,5.438,17.765900000000002,66.70800000000001,16.14720000000001,8.33282,17.096,11.359456999999988,8.9614,41.8,358.4665769999999
8.499699999999999,37.82,10.206399999999999,12.858900000000004,14.807,11.471599999999995,26.789100000000005,16.343,8.023100000000001,12.476,5.8943,5.426,17.800499999999996,72.08300000000001,16.1998,8.30941,20.404,11.299657999999976,8.9629,41.8,367.47436799999997
8.7212,37.82,10.277600000000001,12.851099999999995,14.765,11.461399999999996,26.7664,16.355000000000004,7.956,12.439,5.896600000000001,5.377,17.7888,64.86599999999999,16.149100000000004,8.335590000000003,17.077,11.421549999999984,8.9622,41.8,357.08653999999996
8.9064,50.44,10.333300000000001,12.871899999999995,14.731,11.462199999999998,26.3267,16.369999999999997,7.992000000000001,12.543,5.9868000000000015,5.402,17.8226,57.25499999999999,16.080099999999998,8.300909999999998,17.121,11.356389999999983,8.988899999999997,41.8,362.0902
9.113399999999999,50.52000000000001,10.250399999999999,12.878300000000001,14.720000000000002,11.4675,26.910700000000006,16.360999999999997,8.0146,12.573,5.885899999999996,5.389,17.841900000000003,56.798,16.103400000000008,8.271959999999998,17.163,11.439269999999985,9.0011,41.8,362.50243
8.4632,37.85,10.2904,12.8781,14.707000000000004,11.459200000000003,26.728300000000004,16.360999999999997,7.927800000000001,12.476,5.895099999999999,5.402,17.842900000000004,60.092999999999996,16.1816,8.308219999999999,20.685000000000002,11.38232999999998,8.995000000000001,41.85,355.7761499999999
8.1969,37.82,10.3876,12.842,14.703,11.461900000000002,26.687499999999996,16.382,7.9582,12.47,5.906100000000001,5.389,17.810200000000002,63.507000000000005,16.145200000000003,8.328500000000002,20.649,11.45980999999998,8.994299999999999,41.85,358.94821
8.280700000000001,37.82,10.2776,12.825000000000001,14.694,11.460699999999994,27.04919999999999,16.352,7.9673,12.47,5.8991999999999996,5.426,17.8276,66.462,16.1782,8.34003,17.114,11.346529999999994,9.005499999999998,41.85,358.64555999999993
8.4818,37.84,10.3777,12.881200000000002,14.782,11.463499999999994,27.02520000000001,16.360999999999997,8.026900000000001,12.469,6.0840000000000005,5.408,17.7847,68.686,16.223399999999994,8.336839999999997,20.434,11.403079999999981,9.0058,41.85,364.9241200000001
8.2885,37.82,10.4465,12.909899999999999,14.963999999999999,11.556399999999996,26.715300000000003,16.357999999999997,8.001499999999998,12.584999999999999,5.945100000000001,5.426,17.8341,69.49299999999998,16.178799999999995,8.347109999999999,17.163,11.362679999999983,8.997200000000001,41.85,362.24208999999996
8.4502,37.82,10.306200000000002,12.917799999999996,15.189000000000002,11.5394,26.818399999999997,16.384999999999998,8.035999999999998,12.53,5.893399999999999,5.402,17.816800000000004,69.16500000000002,16.081100000000003,8.298300000000005,20.673,11.556706299999982,8.996599999999999,41.85,365.7249063
8.3938,37.79,10.3198,12.869399999999995,15.556000000000001,11.4881,26.937299999999997,16.37,8.039100000000001,12.47,5.8872,5.432,17.8359,68.613,16.08009999999999,8.341040000000001,20.648000000000003,11.412001999999985,9.002499999999998,41.89,365.37524199999996
8.424800000000001,37.82,10.3771,12.872299999999996,15.821,11.472,26.918200000000002,16.38,8.1497,12.47,5.8803,5.408,17.820700000000002,68.104,16.137100000000004,8.315819999999999,17.12,11.412989999999978,8.9919,41.89,361.78590999999994
8.4736,37.839999999999996,10.329600000000001,12.9167,15.988,11.479599999999996,26.974400000000003,16.383,8.0056,12.47,5.8828,5.396,17.8082,67.72600000000001,16.21560000000001,8.32084,20.428,11.353999999999974,8.984899999999998,41.89,364.86683999999997
8.607999999999999,37.82,10.31,12.8576,16.124,11.472700000000003,26.840099999999996,16.383,7.998000000000001,12.525,5.9022999999999985,5.42,17.824900000000003,67.42299999999999,16.1677,8.38366,17.114,11.47919999999998,8.988100000000001,41.89,361.5312599999999
8.299199999999999,37.81,10.4367,12.8355,16.258,11.461799999999997,26.643000000000004,16.38,8.0925,12.549,5.926099999999999,5.42,17.8614,67.16300000000001,16.1879,8.377210000000002,17.151,11.374259999999985,8.979999999999999,41.89,361.09657000000004
8.137600000000003,37.839999999999996,10.3145,12.860099999999996,16.361,11.460500000000001,26.956799999999998,16.389,8.0277,12.488,5.866700000000001,5.402,17.8444,66.957,16.182700000000004,8.331380000000003,20.465,11.445839999999968,8.9698,41.89,364.1900199999999
7.9788,37.79,10.276100000000001,12.917300000000006,16.497000000000003,11.456800000000001,27.037900000000004,16.38,8.0162,12.47,5.8841,5.396,17.843700000000005,66.80900000000001,16.241100000000007,8.35092,17.114,11.366509999999968,8.49,41.89,360.20542999999986
8.007800000000001,37.82,10.3476,12.932599999999999,16.477,11.488299999999999,26.86480000000001,16.371000000000002,8.0199,12.445,5.889199999999999,5.414,17.863200000000003,66.604,16.083700000000004,8.37289,17.114,11.464159999999982,8.965099999999998,41.94,360.48425
8.7332,37.82,10.3266,12.885599999999997,16.532999999999998,11.474799999999998,27.070799999999995,16.392,8.026099999999998,12.5,5.8901,5.432,17.8466,66.436,16.188200000000005,8.307879999999999,17.108,11.347539999999976,8.9691,41.94,361.22752
8.0904,37.8,10.278399999999998,12.909600000000005,16.571,11.4724,26.89800000000001,16.401,8.1107,12.573,5.903999999999998,5.432,17.8331,66.351,16.105699999999995,8.297460000000001,20.422,11.397419999999983,8.9635,41.94,363.75068
7.757499999999999,37.760000000000005,10.3039,12.881599999999999,16.534,11.472100000000001,26.841700000000003,16.398000000000003,8.038299999999998,12.494,5.935599999999999,5.408,17.859600000000004,66.232,16.1615,8.35346,17.114,11.308139999999975,8.9653,41.94,359.7587
7.6515,37.79,10.353000000000002,12.868100000000002,16.496,11.473799999999999,26.995000000000008,16.392,8.032300000000001,12.488000000000001,5.887499999999998,5.432,17.8452,66.068,16.17330000000001,8.349420000000002,17.108,11.376629999999972,8.957600000000001,41.94,359.67735
8.1895,37.77,10.2942,12.801599999999999,16.500000000000004,11.472399999999999,27.0445,16.404,8.029300000000001,12.488000000000001,5.893699999999998,5.457,17.8491,65.95199999999998,16.14080000000001,8.37897,17.114,11.298539999999981,8.959799999999998,41.94,359.97740999999996
8.3586,37.74000000000001,10.2769,12.818999999999999,16.512000000000004,11.472,26.99890000000001,16.401,8.0048,12.452,5.889399999999999,5.426,17.881,70.30999999999999,16.1521,8.376739999999996,17.126,11.369159999999976,8.969,41.99,364.52459999999985
8.2305,37.77,10.4436,12.831500000000004,16.496999999999996,11.469299999999997,27.039399999999997,16.403999999999996,7.9177,12.585,5.883299999999999,5.438,17.856099999999994,71.18499999999999,16.1664,8.33323,20.428,11.28880999999998,8.960899999999999,41.99,368.71773999999994
8.310799999999999,37.760000000000005,10.3605,12.826099999999999,16.545,11.466899999999999,26.962500000000006,16.431,8.0307,12.549,5.9033,5.438,17.8295,60.68600000000001,16.1506,8.326889999999999,17.151,11.35141999999998,8.957699999999999,41.99,355.02691
