0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
16.46,26.954100000000004,20.178299999999997,34.703,15.606099999999998,27.16049999999999,17.1055,8.8444,9.6714,9.924,20.8923,17.630000000000003,15.223999999999998,9.5551,8.6477,10.1451,7.9956,8.6814,28.140299999999996,55.785,369.3038
16.669999999999998,26.924,20.180999999999997,34.706,16.119999999999997,27.185099999999995,17.104099999999995,8.8444,8.889399999999998,9.713999999999999,20.9468,17.599999999999998,15.283000000000001,9.944799999999997,8.377300000000002,10.1636,7.962600000000002,8.606300000000001,28.105399999999992,55.885,369.2127999999999
16.38,26.695000000000007,20.188299999999998,34.699000000000005,15.886200000000002,26.631959999999992,17.111100000000008,8.8444,8.8803,9.637,20.923799999999996,17.549999999999997,15.209,10.213,8.5947,10.169599999999999,7.9597,8.9027,28.0433,53.897000000000006,366.41605999999996
16.650000000000002,26.8179,20.1949,34.708000000000006,15.781799999999999,26.570419999999988,17.07670000000001,8.8444,8.890300000000002,9.775,21.080700000000004,17.580000000000002,15.057,9.3093,8.1091,10.223600000000001,7.852200000000001,9.0552,28.1872,53.56300000000002,365.32672
16.38,27.153499999999998,20.217700000000004,34.715,14.884999999999998,26.653199999999995,17.087,8.8444,8.8827,9.603,21.0014,17.75,15.024000000000001,8.5411,8.1672,10.2297,7.9521,9.015600000000001,27.999900000000004,46.260999999999996,356.36350000000004
16.650000000000002,27.333699999999993,20.231800000000007,34.715,13.947600000000001,26.67799000000001,17.0901,8.8444,8.877399999999998,9.616000000000001,20.893099999999993,17.75,15.004000000000003,8.3145,8.807,10.2369,7.902600000000001,8.478000000000002,28.156799999999997,53.068000000000005,362.59489
16.5,27.2702,20.25709999999999,34.715,14.877099999999999,26.718690000000006,17.109699999999993,8.8444,8.8937,9.8,20.9237,17.580000000000002,15.000999999999998,8.3666,8.5085,10.264899999999999,7.8734,8.687000000000001,28.198399999999996,59.62500000000001,370.01439
16.53,27.300500000000007,20.324700000000004,34.715,14.2449,26.72536999999999,17.100900000000006,8.8444,8.9207,9.814,20.919999999999998,17.580000000000002,14.994000000000002,8.297600000000003,8.8336,10.278899999999998,7.858999999999999,9.284399999999998,28.1619,58.821,369.55087000000003
16.53,27.0971,20.358600000000003,34.708,14.586100000000002,26.633259999999996,17.109700000000004,8.8444,8.895,10.016,21.0351,17.599999999999998,14.934,9.7441,9.3742,10.275899999999998,7.8651,9.102900000000002,28.333799999999997,46.760999999999996,359.80426
16.55,27.365299999999998,20.380300000000002,34.706,15.8506,26.66119,17.103799999999996,8.8444,8.893600000000001,9.911,20.893199999999997,17.599999999999998,14.912999999999998,10.3233,9.096000000000002,10.307500000000001,7.9399000000000015,9.115400000000001,28.184700000000003,47.74400000000001,362.38319
16.6,27.447400000000005,20.4153,34.703,16.0231,26.83469,17.112099999999998,8.8444,8.8887,9.947000000000001,20.923399999999997,17.72,14.909,10.3447,8.6706,10.312000000000001,7.9605999999999995,8.5035,28.251700000000003,47.473,361.88419
16.36,27.388899999999992,20.457799999999995,34.706,15.610100000000001,26.91686,17.1324,8.8452,8.899399999999998,9.791,20.929100000000002,17.75,14.918000000000001,10.2432,8.759900000000002,10.287000000000003,7.875900000000001,8.5435,28.296400000000006,44.63199999999999,358.34266
16.6,27.406600000000005,20.4888,34.709,14.925099999999999,26.926399999999994,17.159199999999995,8.8444,8.902699999999998,9.841,21.0114,17.599999999999998,14.91,10.3425,8.4045,10.316,7.898,8.7058,28.272199999999998,50.397000000000006,363.66060000000004
16.36,27.515400000000014,20.5056,34.705000000000005,14.4201,27.0716,17.122199999999992,8.8444,8.893199999999998,9.766,21.0076,17.580000000000002,14.888000000000003,10.1304,8.237999999999998,10.347999999999999,7.862900000000001,9.046899999999999,28.467599999999994,50.749,363.5219
16.63,27.575400000000005,20.528899999999997,34.69,14.3318,26.883499999999994,17.143099999999993,8.8444,8.9114,9.788,21.1097,17.580000000000002,14.844000000000001,9.6747,8.5898,10.314,7.9452,8.632299999999999,28.2729,52.398,364.6871
16.53,27.495499999999996,20.549900000000004,34.692,14.593000000000004,26.972299999999994,17.127499999999994,8.8444,8.9102,9.842,21.1304,17.580000000000002,14.792,9.5651,8.921299999999999,10.353,7.991099999999999,9.0577,28.4531,55.338,368.73850000000004
16.580000000000002,27.533099999999987,20.5607,34.683,14.709000000000003,26.924999999999997,17.1299,8.8444,8.8985,9.899999999999999,21.1052,17.72,14.850000000000001,8.397599999999999,8.9265,10.351,8.011600000000001,9.664900000000001,28.427500000000006,48.37199999999999,361.58989999999994
16.669999999999998,27.532400000000003,20.571299999999997,34.677,14.292899999999998,26.908699999999993,17.129399999999993,8.8444,8.901100000000001,9.991999999999997,21.093800000000005,17.77,14.872000000000002,7.954799999999998,9.112799999999998,10.353000000000002,8.1039,8.937,28.3931,54.91299999999999,367.0226000000001
16.6,27.50230000000001,20.581000000000003,34.689,14.280100000000001,27.027099999999997,17.187699999999996,8.8444,8.937599999999998,10.290000000000001,21.094300000000008,17.630000000000003,14.886,7.7804,8.998800000000001,10.346000000000002,7.9399999999999995,9.041099999999998,28.54080000000001,48.338,360.5346
16.43,27.499899999999993,20.5916,34.69,13.568599999999996,27.151199999999992,17.186600000000002,8.8444,8.922300000000002,10.238,21.125700000000002,17.599999999999998,14.814,7.9929000000000014,8.7514,10.334999999999999,8.036,8.887,28.361499999999996,51.184000000000005,362.2100999999999
16.46,27.357400000000005,20.600199999999997,34.69,14.2984,27.02980000000001,17.1774,8.8452,8.9057,10.287,21.612599999999997,17.580000000000002,14.774999999999999,7.757699999999999,8.968000000000002,10.313999999999998,8.0934,8.9344,28.481999999999996,50.786,362.9541999999999
16.55,27.425799999999995,20.614800000000006,34.69,13.988499999999998,27.111500000000007,17.177699999999994,8.8452,8.8999,10.116,21.389000000000006,17.580000000000002,14.764,7.7641,9.1139,10.299999999999997,7.926199999999999,8.834,28.4391,46.03999999999999,357.5697
16.669999999999998,27.49089999999999,20.633399999999995,34.687,13.682500000000003,27.0553,17.185599999999997,8.8445,8.913599999999999,10.335999999999999,21.260699999999996,17.7,14.764999999999997,8.6581,9.3034,10.302999999999999,7.9742999999999995,8.462600000000002,28.469799999999996,53.66,366.0557
16.63,27.325100000000013,20.6466,34.696,14.1326,26.818500000000007,17.206900000000005,8.8445,8.921199999999999,10.098,21.1593,17.7,14.763999999999996,8.8936,9.2447,10.31,7.9338999999999995,8.3979,28.618700000000008,50.612,362.95349999999996
16.41,27.238699999999994,20.659100000000002,34.693000000000005,14.086200000000002,26.971099999999996,17.2031,8.8445,9.666800000000002,9.976,21.144099999999995,17.75,14.758000000000001,11.016799999999998,8.5845,10.337,7.9643999999999995,9.256,28.5241,52.813,367.89639999999997
