0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
26.395499999999995,8.118,10.523,45.650999999999996,6.897000000000002,7.513000000000002,6.361,27.16049999999999,16.46,6.695999999999999,9.924,10.1451,15.606099999999998,66.98299999999999,5.877,15.505499999999994,8.540200000000002,65.26600000000002,5.676,10.789399999999999,376.0873
26.545100000000005,8.251999999999999,10.465,49.629999999999995,6.4629,7.515099999999999,6.368,27.185099999999995,16.669999999999998,6.69,9.713999999999999,10.1636,16.119999999999997,66.964,5.877000000000001,15.4771,8.538700000000002,65.168,5.652,10.3577,379.8153000000001
26.438599999999994,8.179,10.465,45.34599999999999,6.3957,7.512699999999999,6.359000000000001,26.631959999999992,16.38,6.687,9.637,10.169599999999999,15.886200000000002,66.92399999999999,5.874,15.283700000000003,8.5402,65.108,5.682,10.9511,374.45076
26.485500000000002,8.167,10.528,54.81,6.1744,7.5102,6.418,26.570419999999988,16.650000000000002,6.684000000000001,9.775,10.223600000000001,15.781799999999999,66.97399999999999,5.874,15.366400000000002,8.541700000000002,65.08,5.664000000000001,10.4577,383.7357199999999
26.697,8.190999999999999,10.466000000000001,52.69999999999999,6.286700000000001,7.507300000000002,6.421,26.653199999999995,16.38,6.687,9.603,10.2297,14.884999999999998,66.874,5.884,15.321700000000007,8.540200000000002,65.017,5.676,10.7255,380.74529999999993
26.733400000000003,8.167,10.462,52.65299999999999,6.0811,7.503700000000002,6.434000000000001,26.67799000000001,16.650000000000002,6.684000000000001,9.616000000000001,10.2369,13.947600000000001,66.81000000000002,5.878,15.293599999999996,8.537200000000002,64.97,5.707,10.2434,379.28588999999994
26.791699999999995,8.167,10.532,55.213,6.1866,7.5103,6.411,26.718690000000006,16.5,6.687,9.8,10.264899999999999,14.877099999999999,66.61600000000001,5.874,15.313700000000004,8.538600000000002,68.227,5.682,10.987,386.8975899999999
26.832100000000008,8.167,10.465,55.370000000000005,6.2499,7.506800000000002,6.378,26.72536999999999,16.53,6.684000000000001,9.814,10.278899999999998,14.2449,66.93100000000001,5.883000000000001,15.316100000000002,8.541700000000002,71.48500000000001,5.701,10.1594,389.26317000000006
26.7828,8.167,10.468000000000002,55.522000000000006,6.2882,7.516000000000002,6.361,26.633259999999996,16.53,6.714,10.016,10.275899999999998,14.586100000000002,66.906,5.886,15.339800000000006,8.538600000000002,63.444,5.682,10.4728,382.12946
26.698300000000003,8.190999999999999,10.528,53.209,6.5194,7.504799999999999,6.384999999999999,26.66119,16.55,6.708,9.911,10.307500000000001,15.8506,66.475,5.878000000000001,15.357299999999999,8.538600000000002,58.59199999999999,5.67,9.906899999999998,375.44159
