0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
8.397900000000002,5.237,14.09,7.89895,31.437190000000026,37.77,5.115,8.118,14.191700000000004,9.9821,20.8923,8.6477,27.388000000000012,17.1055,66.8734,5.3345,9.6124,12.302999999999999,13.4573,6.1690000000000005,330.02093999999994
8.782399999999999,5.255,13.991000000000001,7.952349999999998,31.491990000000037,37.79,5.115,8.251999999999999,14.186700000000002,9.982000000000003,20.9468,8.377300000000002,27.388000000000005,17.104099999999995,66.93460000000002,5.3969000000000005,9.6222,12.298000000000002,14.459500000000002,6.168,331.49384000000003
8.600999999999999,5.273,13.940000000000003,7.93585,31.484500000000025,37.79,5.1209999999999996,8.179,14.201999999999995,9.979000000000001,20.923799999999996,8.5947,27.39100000000001,17.111100000000008,66.98310000000001,5.3732999999999995,9.6252,12.294000000000002,15.524100000000002,6.174,332.49965
8.611999999999998,5.3100000000000005,14.057,7.95095,31.448839999999993,37.79,5.1209999999999996,8.167,14.1773,9.979000000000001,21.080700000000004,8.1091,27.39200000000001,17.07670000000001,67.04090000000001,5.368,9.6336,12.293,14.2161,6.188000000000001,331.01118999999994
8.627400000000002,5.408,14.013,7.93715,31.466510000000035,37.79,5.127000000000001,8.190999999999999,14.180600000000002,9.983600000000001,21.0014,8.1672,27.39100000000001,17.087,67.10190000000001,5.3664000000000005,9.6435,12.298000000000002,12.1551,6.142,329.07776000000007
8.6233,5.396,13.925,7.915850000000001,31.45729000000002,37.77,5.115,8.167,14.1708,9.982000000000003,20.893099999999993,8.807,27.396000000000008,17.0901,67.13870000000001,5.3832,9.644400000000001,12.3,14.365299999999998,6.139,331.6790400000001
8.6367,5.389,14.109,7.83795,31.460960000000004,37.79,5.133,8.167,14.171700000000001,9.975900000000001,20.9237,8.5085,27.394000000000013,17.109699999999993,67.23030000000001,5.389500000000001,9.6359,12.294000000000002,15.7082,6.141,333.00600999999995
8.635699999999998,5.408,14.008999999999999,7.821049999999999,31.462859999999992,37.82,5.115,8.167,14.1823,9.978900000000001,20.919999999999998,8.8336,27.39700000000001,17.100900000000006,67.43150000000001,5.390300000000001,9.645299999999999,12.283,14.4971,6.141,332.23951000000005
8.636800000000001,5.426,13.965,7.831949999999999,31.50247000000001,37.82,5.115,8.167,14.189299999999996,9.978900000000001,21.0351,9.3742,27.395000000000003,17.109700000000004,67.69930000000002,5.3748000000000005,9.6467,12.292000000000003,14.224400000000001,6.143,332.92662000000007
8.6359,5.396,14.083000000000002,7.85935,31.517429999999997,37.82,5.115,8.190999999999999,14.192699999999997,9.983500000000003,20.893199999999997,9.096000000000002,27.398,17.103799999999996,67.7689,5.368100000000001,9.658800000000001,12.292000000000003,16.245,6.143,334.76068
8.6408,5.402,13.983,7.906549999999999,31.484800000000007,37.79,5.109,8.142000000000001,14.190300000000006,9.983900000000002,20.923399999999997,8.6706,27.394000000000005,17.112099999999998,67.82219999999998,5.355700000000001,9.6549,12.292000000000003,14.967899999999998,6.134,332.95915
8.6429,5.42,14.059999999999997,7.92345,31.464130000000022,37.82,5.115,8.179,14.180100000000001,9.981900000000001,20.929100000000002,8.759900000000002,27.389000000000014,17.1324,67.85749999999999,5.3596,9.654199999999998,12.296000000000001,13.986899999999999,6.1370000000000005,332.28808000000004
8.638200000000001,5.408,14.016,7.886749999999999,31.452230000000007,37.79,5.109,8.167,14.166700000000002,9.978800000000001,21.0114,8.4045,27.394000000000005,17.159199999999995,67.9184,5.3718,9.652599999999998,12.314,14.3909,6.139,332.36848000000003
8.635799999999998,5.383,13.935,7.97215,31.480840000000022,37.82,5.109,8.24,14.1458,9.9788,21.0076,8.237999999999998,27.394000000000005,17.122199999999992,67.95790000000002,5.388699999999999,9.650299999999998,12.309,12.6309,6.1370000000000005,330.5359900000001
8.631700000000002,5.414,13.922,7.90815,31.486700000000006,37.82,5.115,8.179,14.1301,9.978900000000001,21.1097,8.5898,27.39200000000001,17.143099999999993,67.98680000000002,5.376399999999999,9.6481,12.311,13.0843,6.14,331.36674999999997
8.622399999999999,5.383,14.05,7.86845,31.47728000000003,37.79,5.103,8.190999999999999,14.1474,9.978900000000001,21.1304,8.921299999999999,27.388000000000012,17.127499999999994,68.04339999999999,5.366400000000001,9.658,12.303999999999998,15.2398,6.171,333.96123
8.624399999999998,5.389,13.989,7.90035,31.49431999999999,37.839999999999996,5.109,8.154,14.123300000000002,9.974400000000001,21.1052,8.9265,27.391000000000005,17.1299,68.08029999999997,5.3597,9.666299999999998,12.313999999999997,13.619799999999998,6.1690000000000005,332.35947
8.628400000000001,5.42,13.953000000000001,7.955550000000001,31.494210000000027,37.85,5.115,8.154,13.839600000000003,9.975900000000001,21.093800000000005,9.112799999999998,27.39300000000001,17.129399999999993,68.11869999999999,5.3645000000000005,9.664200000000003,12.302,12.936399999999997,6.127,331.62746000000004
8.6157,5.414,14.084,7.964549999999999,31.499710000000007,37.86000000000001,5.109,8.203000000000001,13.829100000000002,9.978900000000001,21.094300000000008,8.998800000000001,27.389000000000014,17.187699999999996,68.1887,5.3717,9.661799999999996,12.308000000000002,15.202000000000005,6.117999999999999,334.0779600000001
8.6209,5.408,14.007,7.98295,31.522320000000033,37.82,5.103,8.167,13.863699999999998,9.972900000000001,21.125700000000002,8.7514,27.392000000000007,17.186600000000002,68.2374,5.361199999999999,9.662600000000001,12.293,13.752199999999998,6.122,332.3518700000001
8.6127,5.402,13.907,7.990549999999999,31.49961000000001,37.839999999999996,5.103,8.179,13.834600000000005,9.982000000000003,21.612599999999997,8.968000000000002,27.393,17.1774,68.29220000000001,5.3674,9.6625,12.299000000000001,14.368300000000001,6.135,333.62586
8.6157,5.438,14.093,7.987350000000001,31.526050000000023,37.839999999999996,5.109,8.179,14.028899999999997,9.985000000000001,21.389000000000006,9.1139,27.398000000000007,17.177699999999994,68.3363,5.373500000000001,9.651800000000001,12.307000000000002,14.0315,6.135,333.71569999999997
8.6247,5.402,14.024999999999999,7.96315,31.493090000000024,37.82,5.109,8.167,14.075300000000002,9.9871,21.260699999999996,9.3034,27.390000000000008,17.185599999999997,68.3728,5.3749,9.6578,12.298,14.666500000000001,6.137,334.31304
8.343300000000001,5.42,13.901,7.917250000000001,31.510899999999996,50.44,5.103,8.179,14.091199999999999,9.982000000000001,21.1593,9.2447,27.39100000000001,17.206900000000005,68.44019999999999,5.373500000000001,9.660899999999998,12.296,16.360000000000003,6.136,348.15615
8.6105,5.42,14.094000000000001,7.92185,31.536800000000014,37.79,5.103,8.167,14.101300000000002,9.983500000000001,21.144099999999995,8.5845,27.393000000000008,17.2031,68.48139999999998,5.3924,9.660400000000001,12.312,12.731300000000001,6.161999999999999,331.79214999999994
8.624100000000002,5.371,14.029,7.88445,31.520900000000058,37.82,5.109,8.228,14.069100000000004,9.983500000000003,21.4136,8.7502,27.390000000000008,17.1783,68.54059999999998,5.3887,9.652899999999999,12.303,12.955400000000001,6.236,332.44775000000004
8.6243,5.42,13.894,7.86845,31.547290000000057,37.839999999999996,5.115,8.167,14.070599999999997,9.977400000000001,21.2043,8.921800000000001,27.39100000000001,17.186499999999995,68.62620000000001,5.391700000000001,9.6504,12.302000000000001,15.093000000000004,6.258000000000001,334.54894000000013
8.6164,5.414,14.054,7.94615,31.53933,37.82,5.109,8.179,14.107600000000001,9.977400000000001,21.564299999999996,8.8638,27.39200000000001,17.196599999999997,68.8251,5.396999999999999,9.6655,12.296,13.831,6.2219999999999995,334.01617999999996
8.605,5.396,14.094999999999999,8.01025,31.52379000000002,37.82,5.109,8.215,14.129799999999998,9.979000000000001,22.557,9.2801,27.39100000000001,17.1827,69.20759999999999,5.3931,9.664200000000003,12.306999999999999,13.6318,6.18,335.67734
8.600800000000001,5.444,13.943,7.989049999999999,31.539360000000006,37.8,5.109,8.167,14.143500000000003,9.982000000000003,21.3011,9.098899999999999,27.394000000000005,17.202100000000005,69.6318,5.3902,9.6612,12.312999999999999,14.0564,6.0920000000000005,334.85841
8.6062,5.438,14.026,7.917349999999999,31.53970000000002,37.82,5.103,8.129999999999999,14.151600000000004,9.975900000000001,21.237800000000004,9.0836,27.395000000000007,17.1978,70.16780000000001,5.4071,9.655899999999999,12.302000000000001,13.1679,6.064,334.38665000000003
8.6076,5.426,14.038,7.960050000000001,31.536929999999998,37.82,5.103,8.215,14.1372,9.980500000000001,21.247800000000005,8.8712,26.442499999999995,17.211599999999997,70.75949999999997,5.4054,9.6443,12.293000000000001,13.506700000000002,6.066999999999999,334.27328
8.600100000000001,5.377,13.968,7.958749999999999,31.540570000000013,37.82,5.103,8.179,14.148800000000005,9.985100000000001,21.234099999999998,8.4326,27.401000000000003,17.22219999999999,71.38829999999999,5.4068000000000005,9.6489,12.302000000000001,14.3707,6.068,336.15492000000006
8.591599999999998,5.402,13.94,8.01045,31.544760000000018,50.44,5.103,8.179,14.1552,9.988100000000001,21.241099999999996,8.504399999999999,27.414000000000005,17.223399999999998,72.08539999999999,5.4092,9.655800000000001,12.310000000000002,14.419100000000002,6.071999999999999,349.68851
8.596799999999998,5.389,14.075,7.99835,31.51168000000001,50.52000000000001,5.115,8.190999999999999,14.158499999999997,9.986500000000001,21.2577,8.5777,27.408000000000005,17.211799999999997,72.51310000000002,5.4115,9.649599999999998,12.293,13.412099999999999,6.091,349.3673300000001
8.5877,5.402,13.962,8.02725,31.52853000000002,37.85,5.109,8.142000000000001,14.176000000000002,9.9895,21.2317,8.948800000000002,27.40800000000001,17.2444,73.00529999999998,5.399800000000001,9.6519,12.290000000000003,13.0602,6.29,337.30408000000006
8.586399999999998,5.389,13.999,8.04565,31.524070000000037,37.82,5.115,8.142000000000001,14.153699999999994,9.988000000000001,21.2514,8.6265,27.408000000000005,17.244500000000013,73.40199999999997,5.3946,9.6627,12.300999999999998,13.967099999999999,6.312000000000001,338.33262
8.593399999999999,5.426,14.051,8.05455,31.512460000000015,37.82,5.109,8.228,14.1317,9.9926,21.189900000000005,8.372300000000003,27.40600000000001,17.19489999999999,73.7377,5.3955,9.6587,12.311999999999998,12.8163,6.311,337.31301
8.605699999999999,5.408,13.931,7.992050000000002,31.51326000000003,37.84,5.103,8.190999999999999,14.1463,9.985000000000001,21.225999999999996,8.6257,27.404000000000007,17.232899999999994,74.02680000000001,5.3971,9.653999999999998,12.302000000000001,11.801300000000001,6.325,336.7101100000001
8.5991,5.426,13.900000000000002,7.975350000000001,31.536470000000037,37.82,5.115,8.167,14.158799999999996,9.985100000000001,22.085699999999996,8.233500000000001,27.400000000000013,17.234899999999996,74.30740000000004,5.3986,9.6548,12.331,13.510900000000001,6.368,339.20762000000013
8.597,5.402,14.087,8.30055,31.481640000000016,37.82,5.109,8.167,14.164299999999999,9.988100000000001,22.1045,8.3119,27.408000000000005,17.267500000000005,74.5819,5.405500000000001,9.649599999999998,12.341000000000001,13.664000000000001,6.358,340.20849000000004
8.612900000000002,5.432,14.021999999999998,8.05315,31.509949999999996,37.79,5.115,8.179,14.1629,9.985000000000003,21.246399999999994,8.324599999999998,27.414000000000005,17.231699999999993,74.84750000000004,5.409999999999999,9.651799999999998,12.334999999999999,13.2461,6.34,338.909
8.5958,5.408,13.959,7.91125,31.562180000000023,37.82,5.109,8.179,14.160200000000007,9.985000000000003,21.2693,8.982800000000001,27.405,17.2767,75.0641,5.3987,9.646700000000001,12.321999999999997,15.575200000000002,6.3469999999999995,341.97693000000004
8.5917,5.396,14.078000000000001,7.967750000000001,31.49919,37.839999999999996,5.1209999999999996,8.179,14.151500000000002,9.986400000000001,21.224300000000003,8.8411,27.40500000000001,17.227899999999995,74.3422,5.4,9.6565,12.313999999999998,12.5323,6.344999999999999,338.0988400000001
8.582099999999999,5.42,13.949,7.98915,31.54950000000004,37.82,5.1209999999999996,8.154,14.149300000000004,9.978900000000001,21.209699999999998,8.8309,27.40800000000001,17.2539,74.98070000000001,5.392500000000001,9.6651,12.319999999999999,12.054899999999998,6.333,338.16165000000007
8.5831,5.42,13.889000000000001,7.9159500000000005,31.555399999999995,37.81,5.1209999999999996,8.179,14.122100000000001,9.984900000000001,21.195199999999996,8.918400000000002,27.412000000000003,17.241399999999995,75.43879999999999,5.384,9.666400000000001,12.323999999999998,14.510500000000004,6.326999999999999,340.99815
8.582,5.402,14.046999999999999,7.914549999999999,31.520160000000008,37.839999999999996,5.1209999999999996,8.179,14.124600000000004,9.980500000000001,21.2069,8.4375,27.408000000000005,17.258099999999995,75.69249999999998,5.388,9.667200000000001,12.331,12.0551,6.379,338.53411
8.578599999999998,5.396,14.071,7.914440000000001,31.520400000000002,37.79,5.127000000000001,8.179,14.112999999999998,9.975900000000001,21.1927,8.2728,27.406000000000013,17.255999999999986,75.8988,5.3833,9.6542,12.331999999999999,12.3652,6.375,338.80134
8.581799999999998,5.414,13.926,7.89614,31.512140000000045,37.82,5.115,8.179,14.117800000000003,9.975900000000001,21.2832,8.045,27.410000000000007,17.246599999999994,76.08399999999999,5.4009,9.652500000000003,12.314000000000002,14.5905,6.379,340.94348000000014
8.574,5.432,14.023,7.92804,31.513139999999996,37.82,5.1209999999999996,8.167,14.129799999999998,9.977400000000001,21.241,7.8544,27.40500000000001,17.22209999999999,76.25439999999999,5.388800000000001,9.658800000000001,12.312,12.507399999999999,6.4,338.92927999999995
