0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,mean_times_20
37.086000000000006,17.630000000000003,13.403,15.188000000000002,21.18299999999999,17.4862,21.60706,5.3345,73.00800000000001,20.178299999999997,8.642900000000001,7.811999999999999,18.985599999999998,7.230500000000001,27.589191999999997,18.854,16.707600000000003,28.140299999999996,5.7410000000000005,51.32299999999999,433.13015199999995
37.359,17.599999999999998,13.149000000000003,15.187999999999999,21.052099999999996,17.665599999999998,21.632900000000006,5.3969000000000005,73.12700000000001,20.180999999999997,9.001000000000001,7.825,18.912400000000005,7.2227,27.633796,18.648,16.5473,28.105399999999992,5.762,51.32299999999999,433.332096
37.037,17.549999999999997,13.032499999999999,15.190000000000001,21.4507,17.732100000000003,21.5544,5.3732999999999995,73.006,20.188299999999998,8.549900000000001,7.811999999999999,18.89670000000001,7.3225999999999996,27.606896000000003,18.498,16.600599999999996,28.0433,5.744000000000001,51.329999999999984,432.518296
36.858999999999995,17.580000000000002,12.941600000000001,15.184000000000003,21.826200000000004,17.7835,21.600499999999993,5.368,72.969,20.1949,8.646099999999999,7.811999999999999,18.831999999999997,7.306700000000001,27.678096000000004,17.484,16.3989,28.1872,5.725,51.34799999999999,431.72469600000005
37.177,17.75,12.923600000000002,15.187000000000003,21.684400000000004,17.768000000000004,21.5672,5.3664000000000005,72.886,20.217700000000004,8.962600000000002,7.811999999999999,18.85580000000001,7.295199999999999,27.695496,17.387,16.3594,27.999900000000004,5.7250000000000005,51.53,432.14969600000006
36.952,17.75,12.8988,15.183999999999997,21.625199999999996,17.776600000000006,21.599999999999987,5.3832,73.008,20.231800000000007,8.8268,7.811999999999999,18.844900000000013,7.370000000000002,27.714296,18.808,16.237199999999998,28.156799999999997,5.722,51.33599999999999,433.23759599999994
36.799,17.580000000000002,12.8898,15.182,21.977100000000004,17.7841,21.626100000000008,5.389500000000001,73.075,20.25709999999999,8.5695,7.811999999999999,18.8232,7.2914,27.729496000000005,18.924,16.117000000000004,28.198399999999996,5.719,51.341999999999985,433.085696
36.822,17.580000000000002,12.897999999999998,15.177000000000001,22.010699999999993,17.8079,21.61020000000002,5.390300000000001,73.097,20.324700000000004,9.0759,7.811999999999999,18.8472,7.352500000000001,27.735396000000005,18.974999999999998,16.3169,28.1619,5.719,51.329999999999984,434.043596
37.096000000000004,17.599999999999998,12.895999999999999,15.18,22.117500000000003,17.757800000000003,21.577700000000004,5.3748000000000005,73.177,20.358600000000003,9.2746,7.8,18.8921,7.3546999999999985,27.73409599999999,18.715,16.5338,28.333799999999997,5.713,51.35999999999999,434.846496
37.017999999999994,17.599999999999998,12.8833,15.186000000000002,22.012600000000006,17.7539,21.64629999999999,5.368100000000001,73.18099999999998,20.380300000000002,8.901100000000001,7.837,18.951100000000014,7.1992,27.738296000000005,18.755000000000006,16.465600000000006,28.184700000000003,5.704,51.341999999999985,434.107496
37.017,17.72,12.857299999999999,15.190000000000001,22.033700000000003,17.7481,21.645799999999998,5.355700000000001,73.17899999999999,20.4153,8.8781,7.811999999999999,18.879799999999992,7.3212,27.672596000000006,17.891999999999996,16.179799999999997,28.251700000000003,5.7219999999999995,51.33599999999999,433.10709600000007
37.744,17.75,12.894399999999997,15.221000000000002,22.0055,17.760299999999997,21.6291,5.3596,73.08099999999999,20.457799999999995,8.8187,7.825,18.89869999999999,7.366199999999999,27.66489600000001,18.901,16.330600000000004,28.296400000000006,5.7250000000000005,51.34799999999999,435.077196
37.29900000000001,17.599999999999998,13.555200000000001,15.190999999999999,21.960300000000004,17.7607,21.641299999999994,5.3718,73.195,20.4888,8.9906,7.837,18.864900000000002,7.353800000000001,27.67320100000001,18.957000000000004,16.0024,28.272199999999998,5.74,51.33599999999999,435.090201
36.870999999999995,17.580000000000002,12.842500000000001,15.181999999999999,21.7819,17.800300000000004,21.637999999999995,5.388699999999999,73.26200000000003,20.5056,8.855699999999999,7.8,18.8685,7.329,27.692201000000004,18.943999999999996,16.0881,28.467599999999994,5.734,51.329999999999984,433.961101
36.956,17.580000000000002,12.9238,15.187999999999999,21.919100000000004,17.799599999999998,21.660500000000006,5.376399999999999,73.35400000000001,20.528899999999997,8.314100000000002,7.811999999999999,18.934000000000005,7.293899999999999,27.679300999999995,18.967,16.175,28.2729,5.744000000000001,51.33599999999999,433.81450100000006
36.88399999999999,17.580000000000002,12.906999999999998,15.167999999999997,21.697099999999995,17.751800000000003,21.631199999999996,5.366400000000001,73.468,20.549900000000004,9.086,7.811999999999999,18.866400000000002,7.3144,27.76000099999999,19.118000000000002,14.156699999999997,28.4531,5.744000000000001,51.34799999999999,432.66200100000003
37.096000000000004,17.72,12.939,15.161,21.625400000000003,17.7252,21.566,5.3597,73.478,20.5607,8.9293,7.788,18.858600000000003,7.2883000000000004,27.77070100000001,19.064,15.776699999999998,28.427500000000006,5.731,51.38499999999999,434.250101
37.053999999999995,17.77,12.937999999999999,15.189,21.537399999999998,17.742,21.6666,5.3645000000000005,73.513,20.571299999999997,8.537700000000001,7.776,18.843,7.289199999999998,27.792201000000006,18.806,15.377700000000003,28.3931,5.728,51.32399999999999,433.21270100000004
36.95,17.630000000000003,12.968999999999998,15.207,21.713200000000008,17.7859,21.620800000000013,5.3717,73.47699999999999,20.581000000000003,8.868899999999998,7.811999999999999,18.83280000000001,7.396699999999999,27.794601000000004,18.744,15.622899999999998,28.54080000000001,5.744000000000001,51.30599999999998,433.9683010000001
36.937000000000005,17.599999999999998,12.973,15.200000000000003,21.47960000000001,17.7755,21.615700000000018,5.361199999999999,73.44,20.5916,8.586999999999998,7.8,18.772399999999998,7.3065999999999995,27.77760099999999,18.324,16.011100000000006,28.361499999999996,5.731,51.28799999999999,432.932801
36.835,17.580000000000002,12.9492,15.204999999999998,21.4334,17.7708,21.626200000000008,5.3674,73.51500000000001,20.600199999999997,8.7364,7.8,18.733800000000002,7.276300000000001,27.761000999999997,17.513,15.9157,28.481999999999996,7.657,51.30599999999998,434.063401
36.80500000000001,17.580000000000002,12.978000000000002,15.201,21.377999999999997,17.761300000000002,21.684899999999992,5.373500000000001,73.51899999999999,20.614800000000006,8.769499999999999,7.825,18.769499999999997,7.3157,27.768300999999994,18.799,16.089000000000002,28.4391,5.7219999999999995,51.28699999999999,433.67960099999993
36.932,17.7,12.967999999999998,15.197999999999997,21.351899999999997,17.7593,21.75950000000001,5.3749,73.471,20.633399999999995,8.623299999999999,7.825,18.848200000000006,7.383000000000001,27.76020099999999,18.693999999999996,15.733300000000003,28.469799999999996,5.731,51.29999999999999,433.515801
36.81,17.7,12.9205,15.212,21.1523,17.7487,21.756300000000014,5.373500000000001,73.451,20.6466,8.690199999999999,7.8,18.886000000000013,7.3547,27.769101000000003,18.503999999999998,15.792100000000001,28.618700000000008,5.731,51.28699999999999,433.20370099999997
36.854,17.75,13.424,15.190000000000001,21.2204,17.785200000000003,21.744500000000006,5.3924,73.53500000000001,20.659100000000002,8.870000000000001,7.811999999999999,18.92460000000001,7.3128,27.774201000000005,18.629,15.850699999999998,28.5241,5.75,51.293,434.29500099999996
36.785000000000004,17.75,13.206000000000001,15.199000000000002,21.177599999999995,17.750500000000002,21.745500000000007,5.3887,73.61999999999999,20.6702,9.3228,7.8,18.879600000000003,7.3395,27.815600999999994,18.178,15.924000000000001,28.575199999999988,9.555,51.306,437.988201
36.805,17.580000000000002,13.062999999999999,15.209,21.1182,17.747100000000003,21.6795,5.391700000000001,73.491,20.680000000000003,9.3222,7.8,18.926199999999994,7.3435,27.773400999999996,17.625,15.960900000000006,28.668200000000006,11.515,51.29999999999999,438.998901
36.915000000000006,17.580000000000002,12.997999999999998,15.216000000000001,21.1428,17.755100000000002,21.660600000000006,5.396999999999999,73.72800000000001,20.6936,9.240699999999999,7.811999999999999,18.8322,7.3288,27.858604999999976,19.025,15.532499999999999,28.55080000000001,5.756,51.29899999999999,434.32170499999995
36.937999999999995,17.72,13.025,15.214000000000002,21.071499999999997,17.773500000000006,21.623099999999997,5.3931,73.61900000000001,20.701700000000002,9.1849,7.825,18.859700000000004,7.274800000000001,27.876900999999997,18.973,15.765500000000001,28.688299999999995,5.777,51.469,434.7730009999999
36.859,17.68,12.995999999999999,15.202999999999998,20.901500000000002,17.749399999999998,21.6533,5.3902,73.67099999999999,20.71230000000001,8.733300000000002,7.811999999999999,18.8704,7.253899999999999,27.889301,18.694999999999997,15.4343,28.6565,5.747,51.31099999999999,433.21840100000003
37.58699999999999,17.580000000000002,12.994,15.199000000000002,21.132999999999996,17.765900000000002,21.570899999999988,5.4071,73.63100000000001,20.719500000000007,8.859600000000002,7.825,18.954600000000003,7.2922,27.818600999999987,18.853,15.459299999999999,28.655599999999993,5.756,51.32399999999999,434.3853009999999
37.928,17.599999999999998,12.993000000000002,15.198999999999998,21.126,17.800499999999996,21.550900000000013,5.4054,69.03099999999999,20.729500000000012,8.8388,7.8,18.9589,7.257099999999999,27.878800999999985,18.811,15.728800000000003,28.776000000000003,5.747,51.31199999999999,430.47170100000005
37.388000000000005,17.599999999999998,12.974000000000002,15.195999999999998,21.1387,17.7888,21.612200000000005,5.4068000000000005,70.12800000000001,20.73220000000001,8.791400000000001,7.8,18.9615,7.2312,27.799000999999997,17.526999999999997,15.557800000000002,28.714000000000006,5.768,51.591,429.70560099999994
37.322,17.630000000000003,12.961899999999998,15.206,21.0457,17.8226,21.611,5.4092,70.441,20.740400000000005,8.5934,7.811999999999999,18.992800000000003,7.1991,27.797000999999998,18.860000000000003,15.823200000000002,28.767599999999995,5.747000000000001,51.904,431.68590100000006
37.535999999999994,17.75,12.9217,15.218000000000002,20.998299999999997,17.841900000000003,21.638600000000014,5.4115,70.536,20.750500000000006,8.7601,7.825,18.925100000000004,7.195200000000002,27.801201,18.848000000000003,15.721700000000002,28.785400000000006,5.729,51.722,431.91520099999997
37.31,17.8,12.939200000000001,15.227000000000002,21.0366,17.842900000000004,21.63650000000001,5.399800000000001,70.50300000000001,20.7584,8.5175,7.811999999999999,18.9528,7.2663,27.805600999999985,18.770999999999997,15.6454,28.7117,5.74,51.734,431.40970100000004
37.122,17.65,13.553484000000001,15.212000000000003,20.9898,17.810200000000002,21.5996,5.3946,70.622,20.767800000000005,8.7335,7.8,18.9227,7.3311,27.817000999999987,18.119,16.416999999999994,28.800800000000002,5.75,51.403,431.81558499999994
27.967000000000002,17.599999999999998,12.897699999999999,15.216999999999997,20.9448,17.8276,21.609600000000015,5.3955,70.698,20.776800000000005,8.571499999999999,7.811999999999999,18.891900000000007,7.369299999999999,27.922000999999995,18.203999999999997,15.911200000000001,28.704199999999997,5.768,51.32399999999999,421.412101
27.685,17.580000000000002,12.952999999999998,15.207,20.896100000000008,17.7847,21.65310000000001,5.3971,70.79999999999998,20.782700000000006,8.6905,7.811999999999999,18.89400000000001,7.395300000000001,27.935800999999998,17.314,16.150100000000002,29.422700000000003,5.777,51.342999999999996,421.47310100000004
28.003,17.580000000000002,12.9549,15.212,20.84680000000001,17.8341,21.679700000000004,5.3986,71.00800000000001,20.789600000000004,9.0068,7.811999999999999,18.9069,7.344,27.966501000000015,18.939,16.4237,31.1693,5.774,51.41699999999999,426.06590100000005
28.259,17.72,12.997999999999998,15.21,20.880900000000004,17.816800000000004,21.560299999999987,5.405500000000001,71.224,20.794000000000004,8.9671,7.825,18.8519,7.5927999999999995,27.98090100000002,19.220000000000002,15.630900000000004,31.459799999999994,5.774,51.43299999999999,426.603901
37.111,17.8,12.983,15.206,20.845799999999997,17.8359,21.634900000000002,5.409999999999999,71.39900000000002,20.798300000000005,8.8571,7.811999999999999,18.865500000000004,7.509600000000001,28.00670100000001,18.939,16.4338,32.1775,5.768,51.476,436.86910100000006
35.701,17.8,12.963300000000002,15.209999999999999,20.8823,17.820700000000002,21.598700000000008,5.3987,71.42,20.810700000000008,9.216899999999999,7.8,18.9425,7.391399999999999,28.007705000000012,18.979000000000003,15.633500000000003,31.843299999999996,5.774,51.48199999999999,434.6757050000001
32.87304,17.65,12.960799999999997,15.206999999999999,20.7378,17.8082,21.6118,5.4,71.402,20.8149,8.9325,7.788,18.900600000000004,7.3723,27.97720100000001,19.110000000000007,15.997000000000003,30.8463,5.768,51.46999999999999,430.627441
32.59804,17.549999999999997,12.961299999999998,15.207000000000004,20.649899999999995,17.824900000000003,21.599799999999988,5.392500000000001,71.40400000000001,20.813100000000002,9.246,7.8,18.9832,7.369999999999999,27.938805000000006,19.057000000000002,15.9995,30.5451,5.753,51.45799999999999,430.15114499999993
32.38804999999999,17.580000000000002,12.970799999999999,15.207,20.662200000000006,17.8614,21.596200000000003,5.384,71.60100000000001,20.814400000000006,9.4077,7.8,18.973899999999993,7.320499999999999,27.942305,19.305000000000003,16.4931,30.419299999999993,5.691,51.471000000000004,430.888855
32.590410000000006,17.72,12.979,15.203,20.457100000000004,17.8444,21.654899999999998,5.388,71.64300000000001,20.820300000000007,8.734,7.8,18.916199999999993,7.424900000000001,27.946105000000003,19.098,17.053200000000004,30.5963,5.7090000000000005,51.49599999999999,431.073815
35.913000000000004,17.72,13.020299999999999,15.219000000000001,20.438100000000006,17.843700000000005,21.661799999999996,5.3833,71.71900000000002,20.824300000000008,8.9198,7.811999999999999,18.666400000000003,7.3981,27.95470499999999,18.956,15.916399999999998,30.5175,5.721,51.471999999999994,433.076405
35.986999999999995,17.630000000000003,13.502999999999998,15.211,20.428600000000003,17.863200000000003,21.6296,5.4009,71.86200000000001,20.828600000000005,9.1197,7.8,18.922899999999995,7.361699999999999,27.954005,18.674000000000003,16.457600000000003,30.41249999999999,5.753,51.489999999999995,434.289305
37.037,17.599999999999998,13.215000000000002,15.208000000000002,20.3548,17.8466,21.638900000000014,5.388800000000001,72.064,20.832600000000003,8.8525,7.776,18.878699999999995,7.291299999999999,27.979304999999993,18.791999999999998,15.948100000000002,30.430799999999998,5.765,51.47799999999999,434.37740499999995
36.272999999999996,17.599999999999998,13.083400000000001,15.208999999999998,20.2524,17.8331,21.640700000000006,5.3749,72.05399999999999,20.8334,8.4019,7.811999999999999,18.938200000000005,7.350799999999999,27.984205,18.555000000000003,15.905800000000003,30.323799999999995,5.765,51.47799999999999,432.668605
35.809999999999995,17.549999999999997,12.997200000000001,15.200999999999997,20.256899999999998,17.859600000000004,21.664300000000004,5.3781,72.04400000000001,20.8358,8.3105,7.825,18.92460000000001,7.293599999999999,27.998205000000002,19.322,16.262599999999996,30.309399999999997,5.753,51.45899999999999,433.054805
35.723000000000006,17.72,13.038,15.201999999999998,20.068,17.8452,21.67700000000001,5.370899999999999,72.254,20.839299999999998,8.4221,7.811999999999999,18.945900000000012,7.289799999999999,28.052404999999993,18.973000000000003,15.631800000000004,30.4313,5.753,51.641000000000005,432.6897050000001
36.652,17.77,13.038,15.221000000000002,19.99149999999999,17.8491,21.68339999999999,5.3742,72.18099999999998,20.8397,8.9057,7.811999999999999,19.000700000000002,7.3434,28.068704999999994,18.796,16.3447,30.316399999999998,5.734,51.452999999999996,434.3745049999999
35.663999999999994,17.599999999999998,12.9858,15.219,19.911799999999996,17.881,21.641399999999994,5.3688,72.297,20.8418,8.7416,7.788,18.936,7.3939,28.084505000000004,19.054000000000006,15.878699999999998,30.318199999999994,5.747000000000001,51.45899999999999,432.81150499999995
35.553000000000004,17.580000000000002,12.978699999999998,15.225,19.8151,17.856099999999994,21.6511,5.3687000000000005,72.321,20.846100000000007,8.3476,7.776,18.927599999999995,7.4349,28.084605,18.894,16.316200000000006,30.305799999999994,5.744000000000001,51.45899999999999,432.48450499999996
36.321999999999996,17.630000000000003,12.987699999999998,15.221000000000002,19.7225,17.8295,21.6471,5.3643,72.397,20.847100000000005,8.5628,7.811999999999999,18.911500000000007,7.4225,28.07570499999999,18.658,16.309999999999995,30.281899999999993,5.731,51.464999999999996,433.198605
36.473000000000006,17.599999999999998,13.003199999999998,15.219999999999997,19.6591,17.879900000000003,21.68959999999999,5.3656999999999995,72.50800000000002,20.847800000000003,8.6411,7.811999999999999,18.969500000000004,7.447900000000001,28.009104999999995,18.766,15.7552,30.42020000000001,5.747000000000001,51.458999999999996,433.27330500000005
36.462,17.72,13.004700000000003,15.222000000000001,19.482900000000004,17.938399999999994,21.630999999999993,5.375,72.56400000000001,20.847099999999998,8.944899999999999,7.837,18.9454,7.4364,27.988605,19.145,16.242800000000003,30.40949999999999,5.738,51.477,434.4117049999999
36.498,17.8,12.943700000000003,15.235,19.4114,17.936200000000007,21.643099999999997,5.374099999999999,72.667,20.8474,9.2823,7.825,18.88190000000001,7.3655,27.978605000000005,18.485000000000003,15.712100000000001,30.35000000000001,5.795,51.458999999999996,433.49030500000015
36.469,17.599999999999998,13.659199999999998,15.217000000000002,19.354700000000005,17.903499999999998,21.619299999999985,5.361999999999999,72.649,20.849500000000003,8.745199999999999,7.8,18.927000000000007,7.3898,27.98400499999999,17.584,16.272500000000008,30.4491,6.0569999999999995,51.452999999999996,433.34480499999995
36.364000000000004,17.580000000000002,12.952,15.219,19.2486,17.930600000000002,21.650299999999994,5.3610999999999995,72.886,20.8514,8.156099999999999,7.776,18.927900000000005,7.2868,28.092004999999993,18.848,16.1423,30.3948,6.1160000000000005,51.458999999999996,433.2419049999999
36.345,17.599999999999998,12.940000000000001,15.21,19.200899999999997,18.816089999999992,21.627899999999983,5.3656999999999995,72.90100000000001,20.8517,8.3447,7.811999999999999,18.847,7.3243,28.101604999999996,19.13,15.877500000000003,30.361299999999996,6.03,51.45899999999999,434.1456949999998
30.763,17.580000000000002,12.9305,15.203,19.080199999999998,17.0608,21.5804,5.360600000000001,72.83099999999999,20.852999999999998,8.6235,7.811999999999999,18.858800000000002,7.328899999999999,28.129204999999995,19.135,15.295399999999995,30.477999999999994,6.2010000000000005,51.446999999999996,426.55130499999996
27.69491,17.72,12.918,15.21,19.055999999999994,17.318299999999997,21.641199999999994,5.354299999999999,72.79199999999999,20.852999999999998,8.6674,7.811999999999999,18.821400000000008,7.270900000000001,28.157504999999993,18.727,15.7945,30.3129,14.354,51.440999999999995,431.91631499999994
27.602432999999998,17.82,12.9328,15.209999999999999,18.9421,17.7174,21.624100000000006,5.352100000000001,72.81200000000001,20.854999999999997,8.270800000000001,7.811999999999999,18.863100000000006,7.2279,28.172904999999993,18.572,15.937100000000001,30.310300000000005,8.21,51.446999999999996,425.69103799999993
25.083528,17.630000000000003,12.962000000000002,15.215,18.8333,17.773500000000002,21.617000000000004,5.353599999999999,72.74200000000003,20.856499999999997,8.1793,7.811999999999999,18.946800000000007,7.2961,28.172805,18.647,15.917599999999998,30.339099999999995,6.2010000000000005,51.647999999999996,421.226133
23.218199000000002,17.599999999999998,12.959000000000001,15.221999999999996,18.786699999999996,17.758399999999998,21.6699,5.3527000000000005,72.82600000000001,20.8564,8.638800000000002,7.788,18.918,7.3074,28.151000999999994,18.708,16.0286,30.2288,8.222,52.044000000000004,422.2838999999999
23.175199000000003,17.599999999999998,12.921900000000003,15.206999999999999,18.7303,17.7836,21.5983,5.3667,72.799,20.8579,8.7531,7.811999999999999,18.912200000000006,7.2252,28.12900100000001,18.367000000000004,16.588199999999997,30.4137,8.248999999999999,51.964999999999996,422.4543
23.193199000000003,17.580000000000002,12.906800000000002,15.206,18.6944,17.8526,21.648099999999992,5.3604,72.78000000000002,20.8582,9.0837,7.8,18.851800000000004,7.217299999999999,28.140700999999986,19.027,15.9827,30.276499999999995,6.194999999999999,51.952,420.6064
